delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
3.11098718643,1565288194.77,557,789,432,512,536,extend,
3.13532805443,1565288194.79,557,789,432,512,536,extend,
3.15993309021,1565288194.82,558,790,432,513,536,extend,
3.18041205406,1565288194.84,558,789,433,513,536,extend,
3.20520114899,1565288194.86,558,789,433,513,536,extend,
3.22561407089,1565288194.88,559,789,433,513,537,extend,
3.25016999245,1565288194.91,558,790,433,513,538,extend,
3.27452111244,1565288194.93,559,790,433,513,538,extend,
3.29529213905,1565288194.95,558,789,433,513,538,extend,
3.31975007057,1565288194.97,559,790,433,513,539,extend,
3.34009003639,1565288195.0,558,789,433,513,539,extend,
3.36490106583,1565288195.02,559,790,433,513,539,extend,
3.3853430748,1565288195.04,558,789,433,513,539,extend,
3.40995502472,1565288195.07,558,790,432,513,539,extend,
3.434248209,1565288195.09,558,789,433,513,539,extend,
3.45503020287,1565288195.11,558,790,433,513,539,extend,
3.47949099541,1565288195.13,558,789,433,513,538,extend,
3.49970316887,1565288195.15,558,789,433,513,538,extend,
3.52439618111,1565288195.18,558,789,433,513,538,extend,
3.54894304276,1565288195.2,558,790,433,513,537,extend,
3.56958699226,1565288195.22,558,789,433,513,537,extend,
3.59398818016,1565288195.25,558,790,433,513,537,extend,
3.61477899551,1565288195.27,558,789,433,513,537,extend,
3.63931417465,1565288195.29,558,790,434,513,537,extend,
3.66377902031,1565288195.32,558,790,433,513,537,extend,
3.68439722061,1565288195.34,558,789,434,514,536,extend,
3.70896410942,1565288195.36,558,790,433,514,537,extend,
3.72933912277,1565288195.38,558,789,434,514,536,extend,
3.75382399559,1565288195.41,558,790,434,514,536,extend,
3.77449512482,1565288195.43,558,790,434,514,537,extend,
3.79882407188,1565288195.45,558,789,434,514,537,extend,
3.82352304459,1565288195.48,558,790,434,514,536,extend,
3.84416699409,1565288195.5,557,790,433,514,536,extend,
3.8685400486,1565288195.52,558,790,433,514,536,extend,
3.88906216621,1565288195.54,558,790,433,514,536,extend,
3.91347408295,1565288195.57,558,789,433,513,536,extend,
3.93819904327,1565288195.59,558,790,433,514,536,extend,
3.95878911018,1565288195.61,558,790,433,513,536,extend,
3.9832611084,1565288195.64,557,790,433,514,537,extend,
4.00391101837,1565288195.66,558,789,434,513,536,extend,
4.02850604057,1565288195.68,557,789,433,513,536,extend,
4.05287408829,1565288195.71,558,789,433,513,536,extend,
4.07344508171,1565288195.73,557,789,433,513,536,extend,
4.0979180336,1565288195.75,557,790,433,514,536,extend,
4.11839413643,1565288195.77,557,789,433,514,536,extend,
4.14299511909,1565288195.8,557,789,434,514,537,extend,
4.16357016563,1565288195.82,558,790,434,514,537,extend,
4.18823218346,1565288195.84,558,790,434,514,537,extend,
4.21278500557,1565288195.87,557,790,434,514,537,extend,
4.23292613029,1565288195.89,558,789,434,514,537,extend,
4.25770020485,1565288195.91,558,790,434,514,536,extend,
4.27822208405,1565288195.93,557,790,434,514,537,extend,
4.30269217491,1565288195.96,557,790,434,515,536,extend,
4.32722806931,1565288195.98,558,789,434,515,537,extend,
4.34795212746,1565288196.0,558,790,435,516,537,extend,
4.37217712402,1565288196.03,558,789,435,515,537,extend,
4.39274311066,1565288196.05,558,789,436,515,537,extend,
4.4173002243,1565288196.07,558,790,436,516,537,extend,
4.44198703766,1565288196.1,558,790,436,516,537,extend,
4.4624671936,1565288196.12,558,790,437,517,537,extend,
4.48685216904,1565288196.14,558,790,438,517,538,extend,
4.50758218765,1565288196.16,558,791,439,518,538,extend,
4.53208899498,1565288196.19,558,792,440,519,538,extend,
4.55269217491,1565288196.21,558,791,442,520,538,extend,
4.57735204697,1565288196.23,558,792,446,523,538,extend,
4.60152101517,1565288196.26,558,793,452,527,538,extend,
4.62221121788,1565288196.28,558,795,461,535,539,extend,
4.64677119255,1565288196.3,558,799,470,543,540,extend,
4.6673951149,1565288196.32,557,804,478,554,540,extend,
4.69197106361,1565288196.35,557,809,488,568,540,extend,
4.716340065,1565288196.37,557,814,495,582,540,extend,
4.73681116104,1565288196.39,557,817,501,589,540,extend,
4.76130509377,1565288196.42,557,820,506,593,540,extend,
4.78199911118,1565288196.44,556,821,510,594,539,extend,
4.80647611618,1565288196.46,556,822,514,596,539,extend,
4.83092403412,1565288196.49,556,823,516,596,538,extend,
4.8516831398,1565288196.51,556,823,518,596,538,extend,
4.87606215477,1565288196.53,556,824,519,598,538,extend,
4.8965511322,1565288196.55,555,824,520,599,538,extend,
4.92125320435,1565288196.58,556,825,522,599,539,extend,
4.94169020653,1565288196.6,556,826,522,599,539,extend,
4.96630716324,1565288196.62,557,826,523,599,539,extend,
4.99065899849,1565288196.65,557,826,523,600,539,extend,
5.01144218445,1565288196.67,556,826,524,600,539,extend,
0.00067400932312,1565288197.84,557,825,524,600,539,one,
0.001296043396,1565288197.85,557,826,525,600,539,one,
0.0018949508667,1565288197.85,556,826,526,599,539,one,
0.00245785713196,1565288197.85,557,826,526,599,539,one,
0.00296401977539,1565288197.85,557,827,526,599,539,one,
0.00344491004944,1565288197.85,557,826,527,600,538,one,
0.00392293930054,1565288197.85,557,827,527,600,538,one,
0.00441598892212,1565288197.85,556,826,527,600,538,one,
0.00497889518738,1565288197.85,557,826,527,599,538,one,
0.00548195838928,1565288197.85,556,827,528,599,538,one,
0.00575304031372,1565288197.85,556,827,528,600,538,one,
0.00591397285461,1565288197.85,556,826,528,599,537,one,
0.00608205795288,1565288197.85,557,827,528,599,538,one,
0.00624489784241,1565288197.85,556,827,528,599,538,one,
0.00645589828491,1565288197.85,556,827,528,599,539,one,
0.00662088394165,1565288197.85,556,827,528,600,538,one,
0.00678205490112,1565288197.85,556,827,529,600,539,one,
0.00694298744202,1565288197.85,556,827,529,600,538,one,
0.00710391998291,1565288197.85,556,828,529,600,538,one,
0.0072660446167,1565288197.85,556,827,529,600,539,one,
0.00742793083191,1565288197.85,557,827,529,600,538,one,
0.00758790969849,1565288197.85,556,827,529,600,538,one,
0.00775003433228,1565288197.85,556,827,530,600,538,one,
0.00791001319885,1565288197.85,557,827,529,600,538,one,
0.00807094573975,1565288197.85,556,827,530,599,538,one,
0.00824189186096,1565288197.85,556,827,530,600,538,one,
0.00840497016907,1565288197.85,555,827,530,600,538,one,
0.00856685638428,1565288197.85,556,827,530,599,538,one,
0.00872802734375,1565288197.85,557,827,530,600,538,one,
0.00888991355896,1565288197.85,556,827,530,599,538,one,
0.00905084609985,1565288197.85,556,827,530,600,537,one,
0.00921392440796,1565288197.85,556,827,530,600,538,one,
0.00937390327454,1565288197.85,556,828,530,600,537,one,
0.00953388214111,1565288197.85,556,827,530,600,538,one,
0.0096960067749,1565288197.85,555,827,530,600,538,one,
0.00985789299011,1565288197.85,556,828,530,599,537,one,
0.0100259780884,1565288197.85,556,827,529,599,537,one,
0.0101940631866,1565288197.85,556,827,530,600,537,one,
0.0103559494019,1565288197.85,556,827,530,599,536,one,
0.0105178356171,1565288197.85,556,827,530,599,537,one,
0.0106790065765,1565288197.85,556,827,530,599,537,one,
0.0108408927917,1565288197.85,556,827,530,599,537,one,
0.0110149383545,1565288197.85,555,827,530,599,536,one,
0.0111908912659,1565288197.85,555,827,530,599,536,one,
0.0113689899445,1565288197.86,555,827,531,599,536,one,
0.011528968811,1565288197.86,555,827,530,599,536,one,
0.0116920471191,1565288197.86,555,826,530,599,536,one,
0.0118539333344,1565288197.86,555,827,531,599,537,one,
0.0120198726654,1565288197.86,555,826,531,599,537,one,
0.0121960639954,1565288197.86,556,827,531,599,537,one,
0.0123598575592,1565288197.86,556,827,531,599,536,one,
0.0142650604248,1565288197.86,556,827,531,599,537,one,
0.0351409912109,1565288197.88,556,827,531,599,537,one,
0.0595140457153,1565288197.9,555,827,530,599,537,one,
0.0840389728546,1565288197.93,555,827,530,599,537,one,
0.104671001434,1565288197.95,556,827,530,599,537,one,
0.129294872284,1565288197.97,556,826,530,599,538,one,
0.149831056595,1565288197.99,556,827,530,599,538,one,
0.174386978149,1565288198.02,557,826,530,599,538,one,
0.198791980743,1565288198.04,556,827,531,599,539,one,
0.219202041626,1565288198.06,557,826,531,599,539,one,
0.243947982788,1565288198.09,556,827,531,599,539,one,
0.264409065247,1565288198.11,556,827,531,598,539,one,
0.289077997208,1565288198.13,557,826,531,598,539,one,
0.309265851974,1565288198.15,557,826,531,598,539,one,
0.334115982056,1565288198.18,557,827,530,598,539,one,
0.35862493515,1565288198.2,557,827,528,598,540,one,
0.378947973251,1565288198.22,557,829,525,597,541,one,
0.403818845749,1565288198.25,557,829,519,596,542,one,
0.424108982086,1565288198.27,556,828,510,592,542,one,
0.448765039444,1565288198.29,556,828,504,589,542,one,
0.473106861115,1565288198.32,556,827,500,588,542,one,
0.493806838989,1565288198.34,556,826,496,586,542,one,
0.518394947052,1565288198.36,556,826,493,585,542,one,
0.538753032684,1565288198.38,556,826,490,584,542,one,
0.563295841217,1565288198.41,556,825,488,583,542,one,
0.588167905807,1565288198.43,556,825,486,583,542,one,
0.60856294632,1565288198.45,555,825,484,582,542,one,
0.632787942886,1565288198.48,555,824,484,581,543,one,
0.653552055359,1565288198.5,555,825,483,581,543,one,
0.678123950958,1565288198.52,556,825,482,580,543,one,
0.698480844498,1565288198.54,556,825,480,580,544,one,
0.722976922989,1565288198.57,556,825,479,579,544,one,
0.747735023499,1565288198.59,556,825,478,580,544,one,
0.768306970596,1565288198.61,556,825,477,579,544,one,
0.792598962784,1565288198.64,555,826,477,579,544,one,
0.813267946243,1565288198.66,555,826,477,579,544,one,
0.837884902954,1565288198.68,556,825,477,579,544,one,
0.86238193512,1565288198.71,555,825,476,579,544,one,
0.883021831512,1565288198.73,555,825,476,579,543,one,
0.907582044601,1565288198.75,556,825,476,578,544,one,
0.927976846695,1565288198.77,556,825,476,578,544,one,
0.952326059341,1565288198.8,556,825,476,579,543,one,
0.976982831955,1565288198.82,556,825,476,579,544,one,
0.997618913651,1565288198.84,556,825,476,579,543,one,
1.02202391624,1565288198.87,556,825,475,579,543,one,
1.04274892807,1565288198.89,555,825,475,580,543,one,
1.06732392311,1565288198.91,556,825,475,579,544,one,
1.08779788017,1565288198.93,556,825,475,580,543,one,
1.11215186119,1565288198.96,556,825,476,581,543,one,
1.13666796684,1565288198.98,556,825,477,582,543,one,
1.15733790398,1565288199.0,556,825,478,582,543,one,
1.18185400963,1565288199.03,556,826,479,582,543,one,
1.20248293877,1565288199.05,556,825,478,583,543,one,
1.22687101364,1565288199.07,555,826,479,583,543,one,
1.25149583817,1565288199.1,556,825,480,583,543,one,
1.27196288109,1565288199.12,556,825,479,584,543,one,
1.29644083977,1565288199.14,556,826,480,583,543,one,
1.31689500809,1565288199.16,556,825,480,584,542,one,
1.34167194366,1565288199.19,556,825,480,584,542,one,
1.36603498459,1565288199.21,556,826,481,584,542,one,
1.38681983948,1565288199.23,556,826,481,585,542,one,
1.41120004654,1565288199.25,555,826,481,586,542,one,
1.43165802956,1565288199.28,555,825,482,586,542,one,
1.45628786087,1565288199.3,555,825,482,586,541,one,
1.47677397728,1565288199.32,556,826,483,586,541,one,
1.50133085251,1565288199.35,556,825,482,585,540,one,
1.52574205399,1565288199.37,555,825,483,585,541,one,
1.54630589485,1565288199.39,555,826,483,585,540,one,
1.57111787796,1565288199.41,556,825,483,585,540,one,
1.59133791924,1565288199.44,556,825,483,585,540,one,
1.61617493629,1565288199.46,555,825,483,585,540,one,
1.64053702354,1565288199.48,556,825,483,585,540,one,
1.66100287437,1565288199.5,555,826,484,586,540,one,
1.68574404716,1565288199.53,556,825,484,585,540,one,
1.70622396469,1565288199.55,556,825,484,585,541,one,
1.73041296005,1565288199.57,556,825,484,585,540,one,
1.75499796867,1565288199.6,556,826,484,585,541,one,
1.77590489388,1565288199.62,555,826,484,585,541,one,
1.80046486855,1565288199.64,555,826,484,585,541,one,
1.82073187828,1565288199.66,555,826,484,585,541,one,
1.84520697594,1565288199.69,555,826,484,584,541,one,
1.86597800255,1565288199.71,556,825,485,585,540,one,
1.89057302475,1565288199.73,555,826,484,585,540,one,
1.91495704651,1565288199.76,556,826,484,585,540,one,
1.93540000916,1565288199.78,556,825,485,585,540,one,
1.96023797989,1565288199.8,555,826,484,585,540,one,
1.98056387901,1565288199.82,556,826,484,585,540,one,
2.0050778389,1565288199.85,556,826,485,585,540,one,
2.02963900566,1565288199.87,556,826,484,585,540,one,
2.05029797554,1565288199.89,556,825,485,586,541,one,
2.07478094101,1565288199.92,556,826,485,586,540,one,
2.09529304504,1565288199.94,556,825,485,586,541,one,
2.11994099617,1565288199.96,556,825,485,586,541,one,
2.14428806305,1565288199.99,556,826,485,586,541,one,
2.16486883163,1565288200.01,556,826,485,586,540,one,
2.18915486336,1565288200.03,555,826,486,586,540,one,
2.21000599861,1565288200.05,556,826,486,587,539,one,
2.23453903198,1565288200.08,556,826,486,586,539,one,
2.25498986244,1565288200.1,555,825,487,586,539,one,
2.27945399284,1565288200.12,555,826,487,587,539,one,
2.30424404144,1565288200.15,556,825,488,587,539,one,
2.32458496094,1565288200.17,556,826,488,587,539,one,
2.34911990166,1565288200.19,556,826,488,587,540,one,
2.36976194382,1565288200.21,556,826,488,587,540,one,
2.39431595802,1565288200.24,556,826,488,587,540,one,
2.41877889633,1565288200.26,556,826,489,587,539,one,
2.43943500519,1565288200.28,556,826,488,587,539,one,
2.46371793747,1565288200.31,555,826,488,588,539,one,
2.48442006111,1565288200.33,555,826,488,587,539,one,
2.50875902176,1565288200.35,556,826,488,587,538,one,
2.53345894814,1565288200.38,555,826,488,587,538,one,
2.55396699905,1565288200.4,555,826,488,586,538,one,
2.57850289345,1565288200.42,555,826,487,587,538,one,
2.59921383858,1565288200.44,555,826,488,586,538,one,
2.62376093864,1565288200.47,555,826,487,586,538,one,
2.64417099953,1565288200.49,555,826,488,586,539,one,
2.66854190826,1565288200.51,555,826,488,587,539,one,
2.69312596321,1565288200.54,555,826,488,587,538,one,
2.71370792389,1565288200.56,556,827,488,586,539,one,
2.73809885979,1565288200.58,555,826,489,587,539,one,
2.75887489319,1565288200.6,556,826,488,587,539,one,
2.78344202042,1565288200.63,556,826,488,587,538,one,
2.80765199661,1565288200.65,556,827,488,587,539,one,
2.8284509182,1565288200.67,556,826,488,588,539,one,
2.85292100906,1565288200.7,556,826,489,587,539,one,
2.87351298332,1565288200.72,555,826,489,587,538,one,
2.89804601669,1565288200.74,555,826,489,587,539,one,
2.92240095139,1565288200.77,556,826,489,587,538,one,
2.94325399399,1565288200.79,555,826,489,587,539,one,
2.96772289276,1565288200.81,555,826,489,587,539,one,
2.98801088333,1565288200.83,555,826,489,587,538,one,
3.01259589195,1565288200.86,556,826,489,587,539,one,
3.03321290016,1565288200.88,555,826,489,587,538,one,
3.05774402618,1565288200.9,555,826,489,587,538,one,
3.08211898804,1565288200.93,555,826,490,586,538,one,
3.10295987129,1565288200.95,556,826,488,587,538,one,
3.12749195099,1565288200.97,556,826,488,587,538,one,
3.14776206017,1565288200.99,555,826,489,587,538,one,
3.17262601852,1565288201.02,555,826,489,587,538,one,
3.19678688049,1565288201.04,555,826,489,588,539,one,
3.21739697456,1565288201.06,556,825,489,587,539,one,
3.24189996719,1565288201.09,556,827,490,587,539,one,
3.26254796982,1565288201.11,556,827,489,588,539,one,
3.28717088699,1565288201.13,556,826,489,588,540,one,
3.31156301498,1565288201.16,557,826,490,588,539,one,
3.33219885826,1565288201.18,556,826,489,587,540,one,
3.35662102699,1565288201.2,556,827,490,587,540,one,
3.37722396851,1565288201.22,557,826,490,588,540,one,
3.4016149044,1565288201.25,556,827,490,588,540,one,
3.42240190506,1565288201.27,556,826,489,587,539,one,
3.44689798355,1565288201.29,555,827,489,588,539,one,
3.47124290466,1565288201.31,556,826,489,588,539,one,
3.4918320179,1565288201.34,555,826,489,588,539,one,
3.51663184166,1565288201.36,555,827,489,587,539,one,
3.53694105148,1565288201.38,556,826,489,587,538,one,
3.56135487556,1565288201.41,556,826,489,588,539,one,
3.58614587784,1565288201.43,555,827,490,587,538,one,
3.60644102097,1565288201.45,555,827,490,588,539,one,
3.6311249733,1565288201.47,555,827,490,588,539,one,
3.65159893036,1565288201.5,555,826,490,588,539,one,
3.67634105682,1565288201.52,556,827,490,588,538,one,
3.70062804222,1565288201.54,555,826,490,588,538,one,
3.72119283676,1565288201.56,555,826,490,588,539,one,
3.74567198753,1565288201.59,555,827,490,588,539,one,
3.76646494865,1565288201.61,556,827,490,588,539,one,
3.7909450531,1565288201.63,555,826,490,588,539,one,
3.81150984764,1565288201.66,555,826,490,588,539,one,
3.83615803719,1565288201.68,556,827,490,588,539,one,
3.86057686806,1565288201.7,555,826,490,587,539,one,
3.88112998009,1565288201.72,556,826,490,587,539,one,
3.90547394753,1565288201.75,556,827,490,588,539,one,
3.92618298531,1565288201.77,556,827,490,588,539,one,
3.95048189163,1565288201.79,555,828,490,588,539,one,
3.97509789467,1565288201.82,555,826,490,587,539,one,
3.99585700035,1565288201.84,555,827,490,587,539,one,
4.02025198936,1565288201.86,556,827,490,587,540,one,
4.04079985619,1565288201.88,556,827,490,587,539,one,
4.06530284882,1565288201.91,555,827,490,587,540,one,
4.0899078846,1565288201.93,556,827,491,588,540,one,
4.11044502258,1565288201.95,557,827,492,588,540,one,
4.13473391533,1565288201.98,556,826,492,589,540,one,
4.15563392639,1565288202.0,556,827,493,588,540,one,
4.17993092537,1565288202.02,556,827,491,588,540,one,
4.20051193237,1565288202.04,556,827,491,588,540,one,
4.22491693497,1565288202.07,556,827,491,588,540,one,
4.24964690208,1565288202.09,556,827,490,587,540,one,
4.27012705803,1565288202.11,556,827,489,587,541,one,
4.29463791847,1565288202.14,556,828,488,588,541,one,
4.3150639534,1565288202.16,556,827,488,587,541,one,
4.33983492851,1565288202.18,557,828,489,588,542,one,
4.36415290833,1565288202.21,557,828,492,590,542,one,
4.38471102715,1565288202.23,558,829,501,594,543,one,
4.40924787521,1565288202.25,558,831,509,598,543,one,
4.42974305153,1565288202.27,558,833,518,601,543,one,
4.45445799828,1565288202.3,558,834,523,603,544,one,
4.47882986069,1565288202.32,558,834,527,604,544,one,
4.49963784218,1565288202.34,558,835,530,604,543,one,
4.52387905121,1565288202.37,558,834,532,604,544,one,
4.54443001747,1565288202.39,559,834,533,604,543,one,
4.56908893585,1565288202.41,559,833,535,604,544,one,
4.58968091011,1565288202.43,558,834,535,603,543,one,
4.61420083046,1565288202.46,559,834,536,603,544,one,
4.63859891891,1565288202.48,559,833,536,603,545,one,
4.65937304497,1565288202.5,559,833,536,603,544,one,
4.68388295174,1565288202.53,559,833,536,603,544,one,
4.70416903496,1565288202.55,559,833,537,603,544,one,
4.72871398926,1565288202.57,559,833,537,602,545,one,
4.75317001343,1565288202.6,559,833,538,603,544,one,
4.77393984795,1565288202.62,559,833,539,603,544,one,
4.79835391045,1565288202.64,559,833,538,603,545,one,
4.81905293465,1565288202.66,559,833,538,603,545,one,
4.84361600876,1565288202.69,559,833,539,603,545,one,
4.86807394028,1565288202.71,559,833,539,603,545,one,
4.8886680603,1565288202.73,559,834,540,603,544,one,
4.91294002533,1565288202.76,560,833,539,603,545,one,
4.9336578846,1565288202.78,559,833,539,602,545,one,
4.95803689957,1565288202.8,559,833,539,603,544,one,
4.97881197929,1565288202.82,559,833,540,603,545,one,
5.00332093239,1565288202.85,559,833,540,602,545,one,
0.000566959381104,1565288203.73,559,833,540,603,545,two,
0.00112104415894,1565288203.73,558,833,540,603,544,two,
0.00162696838379,1565288203.73,559,832,540,603,544,two,
0.0021059513092,1565288203.73,559,832,539,603,544,two,
0.00260305404663,1565288203.73,559,833,540,603,544,two,
0.0030689239502,1565288203.73,559,833,540,603,544,two,
0.00355911254883,1565288203.73,559,833,539,603,544,two,
0.00405097007751,1565288203.73,559,832,539,603,545,two,
0.00453996658325,1565288203.73,559,833,538,603,544,two,
0.00502896308899,1565288203.73,558,832,539,602,544,two,
0.00523996353149,1565288203.73,559,832,539,602,544,two,
0.00540709495544,1565288203.73,559,832,539,603,544,two,
0.00558590888977,1565288203.73,559,832,539,603,544,two,
0.00575304031372,1565288203.73,559,832,539,602,544,two,
0.00591993331909,1565288203.73,559,832,539,603,544,two,
0.00608706474304,1565288203.73,559,832,540,603,545,two,
0.00626111030579,1565288203.73,559,832,539,603,544,two,
0.00642991065979,1565288203.73,559,832,540,603,544,two,
0.00659704208374,1565288203.73,559,831,540,603,544,two,
0.00676298141479,1565288203.73,559,832,540,603,544,two,
0.00692796707153,1565288203.73,559,832,540,603,544,two,
0.00709295272827,1565288203.73,559,832,540,603,544,two,
0.00725793838501,1565288203.73,559,832,540,603,544,two,
0.00742292404175,1565288203.73,559,833,540,603,544,two,
0.00758910179138,1565288203.73,559,832,541,603,544,two,
0.00775504112244,1565288203.73,559,832,541,603,544,two,
0.00792098045349,1565288203.73,559,833,541,603,545,two,
0.00809693336487,1565288203.73,559,832,541,603,544,two,
0.00825595855713,1565288203.73,559,832,541,603,544,two,
0.00841403007507,1565288203.73,559,832,542,603,544,two,
0.00857305526733,1565288203.73,559,832,541,603,545,two,
0.00873208045959,1565288203.73,559,832,542,603,545,two,
0.00889110565186,1565288203.73,559,832,542,603,544,two,
0.00904989242554,1565288203.73,559,832,542,604,545,two,
0.0092089176178,1565288203.73,559,833,542,603,545,two,
0.00937008857727,1565288203.74,559,832,542,603,545,two,
0.00952887535095,1565288203.74,559,831,543,603,544,two,
0.0096960067749,1565288203.74,559,832,542,603,544,two,
0.0139310359955,1565288203.74,560,832,542,604,544,two,
0.0386569499969,1565288203.76,559,832,542,603,544,two,
0.0590810775757,1565288203.78,559,832,542,603,544,two,
0.0839059352875,1565288203.81,559,832,542,603,544,two,
0.104285955429,1565288203.83,559,831,542,603,544,two,
0.128952026367,1565288203.85,559,832,542,603,544,two,
0.153574943542,1565288203.88,559,832,542,603,544,two,
0.174087047577,1565288203.9,559,832,542,603,544,two,
0.198354005814,1565288203.92,559,834,542,604,544,two,
0.218889951706,1565288203.94,559,834,540,605,544,two,
0.243589878082,1565288203.97,558,834,537,604,544,two,
0.263982057571,1565288203.99,557,834,530,601,544,two,
0.288492918015,1565288204.01,558,832,519,594,544,two,
0.31327009201,1565288204.04,557,830,507,588,543,two,
0.333432912827,1565288204.06,557,828,497,583,542,two,
0.358198881149,1565288204.08,557,825,488,577,543,two,
0.378597974777,1565288204.1,556,825,482,574,542,two,
0.403246879578,1565288204.13,556,823,475,570,542,two,
0.427823066711,1565288204.15,557,823,471,569,542,two,
0.448397874832,1565288204.17,556,822,467,568,543,two,
0.472766876221,1565288204.2,556,822,464,566,543,two,
0.49355506897,1565288204.22,556,822,461,565,543,two,
0.517976999283,1565288204.24,556,821,459,564,543,two,
0.542255878448,1565288204.27,556,821,457,562,544,two,
0.562927007675,1565288204.29,556,820,456,562,543,two,
0.587568044662,1565288204.31,555,819,454,562,543,two,
0.608217954636,1565288204.33,555,820,453,562,544,two,
0.632513999939,1565288204.36,556,820,452,562,543,two,
0.653315067291,1565288204.38,556,820,452,563,543,two,
0.677779912949,1565288204.4,556,820,452,563,543,two,
0.702271938324,1565288204.43,556,820,451,563,544,two,
0.722568035126,1565288204.45,556,820,451,563,544,two,
0.747196912766,1565288204.47,556,820,451,563,544,two,
0.767827987671,1565288204.49,556,820,451,563,544,two,
0.792270898819,1565288204.52,556,820,451,563,543,two,
0.816874980927,1565288204.54,557,820,450,563,544,two,
0.837593078613,1565288204.56,556,820,450,563,544,two,
0.861964941025,1565288204.59,556,820,450,563,544,two,
0.882652997971,1565288204.61,557,820,450,562,545,two,
0.907077074051,1565288204.63,556,821,450,563,544,two,
0.931421041489,1565288204.66,556,820,449,563,545,two,
0.952003002167,1565288204.68,556,820,450,563,544,two,
0.976756095886,1565288204.7,555,820,451,563,544,two,
0.99706196785,1565288204.72,557,820,450,563,545,two,
1.02168107033,1565288204.75,556,820,450,562,545,two,
1.04248595238,1565288204.77,556,819,449,562,544,two,
1.0666821003,1565288204.79,557,820,449,561,545,two,
1.09135103226,1565288204.82,556,820,449,562,545,two,
1.11173701286,1565288204.84,556,819,448,562,545,two,
1.136521101,1565288204.86,556,819,448,562,545,two,
1.15705895424,1565288204.88,556,820,448,562,545,two,
1.18157291412,1565288204.91,557,819,448,562,545,two,
1.2059340477,1565288204.93,557,819,448,562,545,two,
1.22670197487,1565288204.95,556,820,448,562,545,two,
1.25108289719,1565288204.98,556,819,449,562,545,two,
1.27154994011,1565288205.0,557,820,449,562,545,two,
1.29599690437,1565288205.02,557,820,449,562,545,two,
1.32066106796,1565288205.05,556,820,449,562,546,two,
1.34131407738,1565288205.07,557,819,449,562,546,two,
1.36556696892,1565288205.09,557,820,449,562,546,two,
1.38642191887,1565288205.11,557,819,449,563,546,two,
1.41072392464,1565288205.14,557,820,450,563,546,two,
1.43149089813,1565288205.16,557,820,449,563,546,two,
1.45573091507,1565288205.18,557,820,449,563,546,two,
1.48024010658,1565288205.21,557,820,449,563,546,two,
1.50098896027,1565288205.23,557,820,449,563,546,two,
1.52553510666,1565288205.25,557,819,449,562,545,two,
1.54620695114,1565288205.27,557,820,448,562,546,two,
1.57069206238,1565288205.3,557,819,448,563,546,two,
1.59498095512,1565288205.32,557,820,448,563,545,two,
1.61552810669,1565288205.34,557,819,448,563,545,two,
1.64021801949,1565288205.37,557,820,449,564,545,two,
1.6608569622,1565288205.39,557,820,448,564,546,two,
1.685338974,1565288205.41,557,820,448,563,545,two,
1.70961594582,1565288205.44,557,819,449,564,545,two,
1.73032593727,1565288205.46,557,820,448,564,545,two,
1.75481104851,1565288205.48,557,820,449,564,545,two,
1.77535891533,1565288205.5,557,820,449,564,545,two,
1.79999995232,1565288205.53,556,820,449,564,545,two,
1.82054591179,1565288205.55,557,821,449,565,545,two,
1.8449819088,1565288205.57,557,820,449,565,545,two,
1.86941409111,1565288205.6,557,820,449,565,545,two,
1.89025902748,1565288205.62,557,820,449,565,545,two,
1.91443705559,1565288205.64,557,820,449,565,545,two,
1.93510293961,1565288205.66,557,820,449,565,545,two,
1.95972204208,1565288205.69,557,820,449,565,545,two,
1.98408389091,1565288205.71,556,820,449,565,545,two,
2.00473499298,1565288205.73,557,821,449,565,545,two,
2.02906608582,1565288205.75,557,819,449,565,545,two,
2.04995799065,1565288205.78,557,820,448,565,545,two,
2.07440209389,1565288205.8,557,820,449,565,544,two,
2.09881305695,1565288205.82,557,820,449,566,545,two,
2.11949801445,1565288205.85,556,820,449,566,544,two,
2.14398789406,1565288205.87,556,820,449,565,544,two,
2.16445088387,1565288205.89,557,820,449,565,544,two,
2.18896603584,1565288205.91,557,820,449,565,544,two,
2.2096850872,1565288205.94,557,820,449,565,544,two,
2.23418092728,1565288205.96,556,820,449,565,544,two,
2.2585580349,1565288205.98,556,820,449,565,544,two,
2.27902603149,1565288206.0,557,820,449,565,544,two,
2.30367588997,1565288206.03,556,820,449,566,544,two,
2.3240749836,1565288206.05,556,820,448,565,545,two,
2.34876894951,1565288206.07,556,820,449,565,544,two,
2.37341308594,1565288206.1,556,820,449,565,544,two,
2.3937599659,1565288206.12,556,819,449,565,543,two,
2.41821599007,1565288206.14,556,820,449,565,544,two,
2.43876194954,1565288206.16,556,820,449,565,543,two,
2.46343898773,1565288206.19,556,820,449,565,544,two,
2.48793005943,1565288206.21,555,820,448,565,543,two,
2.50850105286,1565288206.23,556,819,448,564,544,two,
2.53296995163,1565288206.26,556,819,447,564,543,two,
2.55369997025,1565288206.28,556,820,448,564,543,two,
2.57811594009,1565288206.3,556,819,448,564,542,two,
2.59848189354,1565288206.32,555,819,448,564,543,two,
2.62316703796,1565288206.35,556,820,448,564,543,two,
2.64773488045,1565288206.37,556,820,448,564,543,two,
2.66827487946,1565288206.39,556,819,448,564,543,two,
2.69287490845,1565288206.42,556,819,448,564,543,two,
