delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
3.60698318481,1565288296.6,607,793,566,573,586,extend,
3.63151097298,1565288296.62,607,793,566,573,585,extend,
3.65615606308,1565288296.64,607,793,566,573,585,extend,
3.67657208443,1565288296.67,607,793,567,573,585,extend,
3.70131397247,1565288296.69,607,793,567,573,585,extend,
3.72188711166,1565288296.71,606,793,566,574,586,extend,
3.74614906311,1565288296.73,607,793,566,573,586,extend,
3.7668261528,1565288296.76,607,793,566,573,585,extend,
3.79131102562,1565288296.78,607,793,567,573,585,extend,
3.81590414047,1565288296.8,607,793,567,573,585,extend,
3.83643913269,1565288296.82,607,793,566,574,585,extend,
3.86105203629,1565288296.85,607,793,567,573,585,extend,
3.88152694702,1565288296.87,607,793,566,573,586,extend,
3.90593695641,1565288296.89,607,793,567,573,586,extend,
3.93059301376,1565288296.92,607,792,567,573,586,extend,
3.9513399601,1565288296.94,607,792,567,573,585,extend,
3.97577810287,1565288296.96,608,792,567,573,586,extend,
3.99620604515,1565288296.98,607,792,566,573,585,extend,
4.02065014839,1565288297.01,608,792,566,574,585,extend,
4.04526305199,1565288297.03,607,792,566,573,585,extend,
4.06563901901,1565288297.05,607,792,566,574,585,extend,
4.0902299881,1565288297.08,607,792,566,575,586,extend,
4.11103510857,1565288297.1,607,791,566,575,586,extend,
4.13541316986,1565288297.12,607,791,567,576,586,extend,
4.15588998795,1565288297.14,607,791,567,578,586,extend,
4.18055796623,1565288297.17,607,791,567,578,586,extend,
4.20488095284,1565288297.19,607,792,567,578,586,extend,
4.22541809082,1565288297.21,607,791,567,579,586,extend,
4.25022315979,1565288297.24,608,791,567,580,586,extend,
4.27074503899,1565288297.26,608,792,567,581,586,extend,
4.29511904716,1565288297.28,607,792,567,581,586,extend,
4.31960701942,1565288297.31,607,791,568,581,586,extend,
4.33997011185,1565288297.33,607,792,566,582,586,extend,
4.36469817162,1565288297.35,607,792,567,582,586,extend,
4.38531708717,1565288297.37,607,792,567,582,586,extend,
4.4097840786,1565288297.4,607,792,568,581,586,extend,
4.43452596664,1565288297.42,607,792,569,582,586,extend,
4.45476818085,1565288297.44,607,792,569,582,586,extend,
4.4792470932,1565288297.47,607,792,570,583,586,extend,
4.49996495247,1565288297.49,608,793,570,585,587,extend,
4.52453017235,1565288297.51,608,793,570,589,587,extend,
4.54513001442,1565288297.53,608,793,570,593,588,extend,
4.56973695755,1565288297.56,609,793,570,597,588,extend,
4.5941619873,1565288297.58,610,793,571,600,589,extend,
4.61461496353,1565288297.6,611,793,571,604,590,extend,
4.63917016983,1565288297.63,612,794,572,605,590,extend,
4.65960502625,1565288297.65,612,794,573,606,590,extend,
4.68426895142,1565288297.67,612,795,575,607,591,extend,
4.70871901512,1565288297.7,612,796,575,609,591,extend,
4.72925496101,1565288297.72,612,797,575,608,591,extend,
4.75398612022,1565288297.74,612,796,575,609,592,extend,
4.77452611923,1565288297.76,613,796,575,609,592,extend,
4.79883217812,1565288297.79,613,796,575,610,591,extend,
4.82340097427,1565288297.81,613,796,575,611,592,extend,
4.84402298927,1565288297.83,612,796,575,611,592,extend,
4.86851906776,1565288297.86,612,796,576,612,592,extend,
4.88924503326,1565288297.88,613,796,575,612,592,extend,
4.91374206543,1565288297.9,613,795,575,612,592,extend,
4.93406200409,1565288297.92,612,796,575,612,592,extend,
4.95862603188,1565288297.95,612,796,575,612,592,extend,
4.98329401016,1565288297.97,612,797,575,613,591,extend,
5.00389504433,1565288297.99,612,797,576,613,592,extend,
0.000730037689209,1565288299.44,612,796,575,613,591,one,
0.00135493278503,1565288299.44,612,797,576,614,591,one,
0.00193786621094,1565288299.44,613,797,576,614,592,one,
0.00242686271667,1565288299.44,612,797,575,614,592,one,
0.00290584564209,1565288299.44,612,797,575,614,592,one,
0.00338792800903,1565288299.44,612,797,576,614,592,one,
0.00390601158142,1565288299.44,612,796,576,614,592,one,
0.00439691543579,1565288299.44,612,797,576,614,592,one,
0.00487995147705,1565288299.44,612,797,576,614,592,one,
0.00507593154907,1565288299.44,612,797,576,614,592,one,
0.00523996353149,1565288299.44,613,796,576,614,592,one,
0.0054030418396,1565288299.44,612,797,576,614,592,one,
0.00556683540344,1565288299.44,613,797,575,614,592,one,
0.00573086738586,1565288299.44,613,797,576,615,592,one,
0.00589489936829,1565288299.44,613,797,576,614,592,one,
0.00605797767639,1565288299.44,613,797,575,614,592,one,
0.00622200965881,1565288299.44,613,797,576,614,592,one,
0.00638604164124,1565288299.44,613,797,576,614,592,one,
0.00654792785645,1565288299.44,613,797,576,614,592,one,
0.00671100616455,1565288299.44,613,797,576,614,592,one,
0.00687503814697,1565288299.44,613,797,575,614,592,one,
0.0070378780365,1565288299.44,613,797,576,614,592,one,
0.00720191001892,1565288299.44,613,797,576,614,592,one,
0.00746297836304,1565288299.44,614,797,575,614,592,one,
0.00785684585571,1565288299.44,613,796,576,614,592,one,
0.00803089141846,1565288299.44,613,797,576,614,592,one,
0.00819683074951,1565288299.44,614,797,576,614,593,one,
0.00836205482483,1565288299.44,613,797,576,613,593,one,
0.00852704048157,1565288299.44,613,797,576,614,592,one,
0.00869393348694,1565288299.44,613,797,576,615,593,one,
0.00885891914368,1565288299.45,613,796,576,615,593,one,
0.00902390480042,1565288299.45,613,797,576,615,593,one,
0.00918698310852,1565288299.45,613,797,576,615,593,one,
0.00934982299805,1565288299.45,614,797,577,615,593,one,
0.00951290130615,1565288299.45,614,796,577,616,593,one,
0.00974202156067,1565288299.45,613,797,576,616,593,one,
0.00991582870483,1565288299.45,614,797,576,616,593,one,
0.0100798606873,1565288299.45,614,797,577,616,593,one,
0.010244846344,1565288299.45,614,797,577,616,593,one,
0.0104088783264,1565288299.45,614,797,576,616,593,one,
0.0105729103088,1565288299.45,613,797,577,616,592,one,
0.0107388496399,1565288299.45,614,797,576,616,593,one,
0.0109539031982,1565288299.45,614,797,576,616,593,one,
0.011207818985,1565288299.45,613,797,577,616,593,one,
0.0114760398865,1565288299.45,614,797,577,616,592,one,
0.0117449760437,1565288299.45,614,797,577,617,593,one,
0.0119428634644,1565288299.45,613,797,577,617,592,one,
0.0121209621429,1565288299.45,613,797,576,617,592,one,
0.0122950077057,1565288299.45,613,797,576,617,592,one,
0.0125000476837,1565288299.45,613,798,576,617,592,one,
0.0127499103546,1565288299.45,613,797,576,617,592,one,
0.0130228996277,1565288299.45,612,797,577,617,592,one,
0.0132608413696,1565288299.45,612,797,576,618,592,one,
0.0135090351105,1565288299.45,612,797,577,618,591,one,
0.013778924942,1565288299.45,612,797,576,618,592,one,
0.0140299797058,1565288299.45,611,797,576,618,591,one,
0.0141909122467,1565288299.45,611,798,576,618,591,one,
0.0143480300903,1565288299.45,612,797,576,618,591,one,
0.0145280361176,1565288299.45,611,798,576,618,591,one,
0.0146858692169,1565288299.45,611,798,576,617,590,one,
0.0148429870605,1565288299.45,610,798,576,617,590,one,
0.0150008201599,1565288299.45,610,798,576,617,590,one,
0.0151588916779,1565288299.45,610,798,576,618,590,one,
0.0223598480225,1565288299.46,610,798,577,618,590,one,
0.0428659915924,1565288299.48,610,798,576,617,590,one,
0.0672538280487,1565288299.5,610,798,576,618,590,one,
0.0917110443115,1565288299.53,610,797,576,618,589,one,
0.112478971481,1565288299.55,610,798,576,618,590,one,
0.137028932571,1565288299.57,610,798,577,618,590,one,
0.157538890839,1565288299.59,610,798,576,618,590,one,
0.182132959366,1565288299.62,610,797,576,618,590,one,
0.206691026688,1565288299.64,610,798,576,616,590,one,
0.227092981339,1565288299.66,610,798,573,612,590,one,
0.251487970352,1565288299.69,610,798,571,611,589,one,
0.272264003754,1565288299.71,610,797,571,609,589,one,
0.296792984009,1565288299.73,609,796,571,607,589,one,
0.321274995804,1565288299.76,610,794,572,605,589,one,
0.341873884201,1565288299.78,610,792,572,604,589,one,
0.366405963898,1565288299.8,609,791,571,603,589,one,
0.386860847473,1565288299.82,609,789,572,602,589,one,
0.411198854446,1565288299.85,609,789,571,603,589,one,
0.432099819183,1565288299.87,609,788,571,603,590,one,
0.456507921219,1565288299.89,609,789,570,602,589,one,
0.480967998505,1565288299.92,609,789,571,602,589,one,
0.501620054245,1565288299.94,609,789,571,602,589,one,
0.526229858398,1565288299.96,609,789,571,602,590,one,
0.546730995178,1565288299.98,609,789,572,603,589,one,
0.571123838425,1565288300.01,609,790,572,602,589,one,
0.59544301033,1565288300.03,609,790,572,602,590,one,
0.616058826447,1565288300.05,609,789,573,602,590,one,
0.640836954117,1565288300.08,609,791,573,602,590,one,
0.661221981049,1565288300.1,608,791,573,603,589,one,
0.685669898987,1565288300.12,609,791,573,603,589,one,
0.710453987122,1565288300.15,609,791,573,603,590,one,
0.730873823166,1565288300.17,609,791,573,603,590,one,
0.755610942841,1565288300.19,609,790,573,604,589,one,
0.776118993759,1565288300.21,610,790,573,604,590,one,
0.8004758358,1565288300.24,609,790,573,604,590,one,
0.821116924286,1565288300.26,609,790,573,604,590,one,
0.84557890892,1565288300.28,609,790,573,604,590,one,
0.870139837265,1565288300.31,609,790,574,605,590,one,
0.890455961227,1565288300.33,608,790,573,605,590,one,
0.915138959885,1565288300.35,608,790,573,606,589,one,
0.935799837112,1565288300.37,608,790,573,606,588,one,
0.960197925568,1565288300.4,608,790,573,606,588,one,
0.984684944153,1565288300.42,608,789,573,606,588,one,
1.00538492203,1565288300.44,608,789,572,606,587,one,
1.02997899055,1565288300.47,607,790,573,606,587,one,
1.05027985573,1565288300.49,607,789,573,607,587,one,
1.07508897781,1565288300.51,608,789,572,607,588,one,
1.09963989258,1565288300.54,607,790,573,607,587,one,
1.11992383003,1565288300.56,608,789,573,607,587,one,
1.14446187019,1565288300.58,608,789,573,607,587,one,
1.16515302658,1565288300.6,608,789,573,608,588,one,
1.18973398209,1565288300.63,608,790,572,608,587,one,
1.20997691154,1565288300.65,608,789,573,608,588,one,
1.23458886147,1565288300.67,608,789,572,608,588,one,
1.25907588005,1565288300.7,608,789,572,608,588,one,
1.27964091301,1565288300.72,608,790,572,608,588,one,
1.30433893204,1565288300.74,608,790,572,609,588,one,
1.32473897934,1565288300.76,609,790,571,609,588,one,
1.34942984581,1565288300.79,608,790,571,610,588,one,
1.37378692627,1565288300.81,608,790,571,610,587,one,
1.39432191849,1565288300.83,608,790,571,609,587,one,
1.41918182373,1565288300.86,608,790,571,610,588,one,
1.439661026,1565288300.88,608,791,571,610,588,one,
1.46389484406,1565288300.9,607,791,571,610,588,one,
1.48851799965,1565288300.92,608,790,572,609,588,one,
1.50918793678,1565288300.95,609,790,571,610,588,one,
1.53353786469,1565288300.97,608,790,571,610,588,one,
1.55407691002,1565288300.99,608,790,571,609,588,one,
1.57873296738,1565288301.01,608,790,571,610,588,one,
1.59925293922,1565288301.04,608,791,571,609,589,one,
1.62367796898,1565288301.06,608,790,571,609,588,one,
1.64820504189,1565288301.08,607,790,571,609,588,one,
1.66888785362,1565288301.11,608,790,571,609,588,one,
1.69345188141,1565288301.13,609,790,571,609,588,one,
1.71404099464,1565288301.15,608,790,571,609,588,one,
1.73834395409,1565288301.17,608,790,571,609,588,one,
1.76308083534,1565288301.2,608,790,571,610,588,one,
1.78341698647,1565288301.22,608,790,571,610,589,one,
1.80789804459,1565288301.24,608,790,571,610,588,one,
1.82851099968,1565288301.26,608,791,571,610,589,one,
1.85299682617,1565288301.29,608,791,571,610,589,one,
1.87763404846,1565288301.31,608,791,571,610,589,one,
1.89789485931,1565288301.33,609,792,571,610,589,one,
1.92265295982,1565288301.36,608,792,571,610,589,one,
1.94322490692,1565288301.38,609,792,571,610,589,one,
1.96774196625,1565288301.4,608,791,572,610,590,one,
1.98835682869,1565288301.42,608,792,571,610,589,one,
2.01271796227,1565288301.45,608,791,571,609,590,one,
2.03747391701,1565288301.47,609,791,572,610,590,one,
2.05799198151,1565288301.49,609,791,572,610,590,one,
2.08264303207,1565288301.52,609,792,572,610,590,one,
2.10302996635,1565288301.54,609,792,572,610,589,one,
2.12768888474,1565288301.56,609,791,572,609,590,one,
2.15198802948,1565288301.59,608,791,572,610,590,one,
2.17268586159,1565288301.61,608,791,572,610,590,one,
2.19707298279,1565288301.63,608,791,571,609,589,one,
2.21758890152,1565288301.65,608,791,572,610,590,one,
2.24238801003,1565288301.68,608,791,572,610,589,one,
2.26689291,1565288301.7,608,791,572,610,589,one,
2.28736495972,1565288301.72,608,791,571,610,589,one,
2.31171298027,1565288301.75,608,791,571,610,589,one,
2.33224487305,1565288301.77,608,792,572,610,589,one,
2.35686802864,1565288301.79,608,791,572,610,589,one,
2.37738800049,1565288301.81,608,791,571,610,589,one,
2.40193486214,1565288301.84,608,791,571,610,590,one,
2.42662501335,1565288301.86,609,791,571,610,589,one,
2.44707298279,1565288301.88,608,791,572,610,589,one,
2.47152495384,1565288301.91,609,791,571,610,589,one,
2.49215602875,1565288301.93,608,791,572,610,589,one,
2.51667785645,1565288301.95,609,791,572,610,590,one,
2.54120898247,1565288301.98,609,791,572,610,590,one,
2.56160283089,1565288302.0,609,791,572,610,589,one,
2.58603096008,1565288302.02,609,791,572,610,590,one,
2.60693287849,1565288302.04,609,791,571,610,590,one,
2.63120985031,1565288302.07,609,791,571,609,589,one,
2.65572881699,1565288302.09,609,790,571,611,590,one,
2.67638802528,1565288302.11,609,791,571,610,590,one,
2.70095396042,1565288302.14,610,790,571,610,590,one,
2.72149085999,1565288302.16,610,791,571,609,590,one,
2.74609804153,1565288302.18,609,791,571,609,590,one,
2.76656603813,1565288302.2,610,791,571,609,590,one,
2.79104495049,1565288302.23,610,791,572,610,590,one,
2.81580781937,1565288302.25,610,791,571,610,590,one,
2.83615493774,1565288302.27,610,790,571,610,590,one,
2.86072897911,1565288302.3,611,790,571,610,590,one,
2.88128995895,1565288302.32,610,790,571,610,590,one,
2.90554594994,1565288302.34,610,790,571,610,590,one,
2.93023300171,1565288302.37,610,790,571,610,590,one,
2.95081400871,1565288302.39,610,790,571,610,590,one,
2.975481987,1565288302.41,610,790,570,610,590,one,
2.99578285217,1565288302.43,610,790,571,610,589,one,
3.02042889595,1565288302.46,610,790,571,609,589,one,
3.04493093491,1565288302.48,610,790,571,609,590,one,
3.06556487083,1565288302.5,609,790,571,609,590,one,
3.0901119709,1565288302.53,609,790,571,609,589,one,
3.11047291756,1565288302.55,609,790,571,609,589,one,
3.13528084755,1565288302.57,610,790,571,609,589,one,
3.15558886528,1565288302.59,609,790,571,609,589,one,
3.18022298813,1565288302.62,609,790,571,609,589,one,
3.20452404022,1565288302.64,610,790,571,609,590,one,
3.22529602051,1565288302.66,610,790,571,609,590,one,
3.24990391731,1565288302.69,610,790,571,609,590,one,
3.27036094666,1565288302.71,610,790,571,609,589,one,
3.29472184181,1565288302.73,610,790,571,609,589,one,
3.31952190399,1565288302.76,610,790,571,609,590,one,
3.33987402916,1565288302.78,610,790,572,609,590,one,
3.36429691315,1565288302.8,609,790,571,609,589,one,
3.38502192497,1565288302.82,609,789,571,610,590,one,
3.40960502625,1565288302.85,610,790,571,610,590,one,
3.43413496017,1565288302.87,609,790,571,610,590,one,
3.45450997353,1565288302.89,610,790,571,610,589,one,
3.4790790081,1565288302.92,610,790,571,610,590,one,
3.49973583221,1565288302.94,610,790,571,610,590,one,
3.52423286438,1565288302.96,610,790,572,610,590,one,
3.54465603828,1565288302.98,609,790,571,610,590,one,
3.56934404373,1565288303.01,610,790,571,610,589,one,
3.59375882149,1565288303.03,610,790,571,610,590,one,
3.61428284645,1565288303.05,609,790,571,610,590,one,
3.63894891739,1565288303.08,610,790,571,610,589,one,
3.6594889164,1565288303.1,610,791,571,611,590,one,
3.68371391296,1565288303.12,609,790,571,611,590,one,
3.70846891403,1565288303.14,610,791,572,611,589,one,
3.72909188271,1565288303.17,610,791,572,611,589,one,
3.75346589088,1565288303.19,609,791,571,612,590,one,
3.77398490906,1565288303.21,610,790,572,611,590,one,
3.79858589172,1565288303.23,609,791,572,611,590,one,
3.82326698303,1565288303.26,609,791,571,612,590,one,
3.84382987022,1565288303.28,610,791,572,611,590,one,
3.86813402176,1565288303.3,610,791,572,611,590,one,
3.88864803314,1565288303.32,609,790,571,611,590,one,
3.91309404373,1565288303.35,609,790,572,611,589,one,
3.933604002,1565288303.37,610,790,571,611,590,one,
3.95842504501,1565288303.39,609,790,572,611,590,one,
3.98301696777,1565288303.42,609,790,571,611,590,one,
4.00353598595,1565288303.44,609,791,571,611,589,one,
4.02779984474,1565288303.46,609,790,571,611,589,one,
4.04854393005,1565288303.48,610,790,571,611,590,one,
4.07310891151,1565288303.51,609,790,571,611,589,one,
4.09766602516,1565288303.53,610,790,571,611,590,one,
4.11828994751,1565288303.55,610,791,571,611,589,one,
4.14255404472,1565288303.58,609,790,571,611,590,one,
4.16317987442,1565288303.6,610,790,571,611,590,one,
4.1876578331,1565288303.62,610,790,571,611,590,one,
4.21228384972,1565288303.65,610,791,571,612,590,one,
4.2328338623,1565288303.67,609,791,571,612,590,one,
4.2573928833,1565288303.69,610,790,571,612,590,one,
4.27776288986,1565288303.71,610,791,571,612,590,one,
4.30259585381,1565288303.74,609,791,571,613,590,one,
4.32300782204,1565288303.76,610,791,571,614,590,one,
4.34738898277,1565288303.78,610,791,572,615,590,one,
4.37200903893,1565288303.81,609,791,572,615,589,one,
4.39255404472,1565288303.83,610,792,572,618,590,one,
4.41709089279,1565288303.85,610,792,573,619,590,one,
4.43774700165,1565288303.87,610,792,573,621,590,one,
4.46220397949,1565288303.9,610,792,573,622,590,one,
4.48680305481,1565288303.92,610,792,574,622,590,one,
4.50701999664,1565288303.94,610,793,574,623,590,one,
4.53194093704,1565288303.97,609,793,574,624,590,one,
4.55223894119,1565288303.99,610,793,575,624,590,one,
4.57691192627,1565288304.01,610,793,575,624,590,one,
4.60125684738,1565288304.04,610,794,575,625,591,one,
4.62203288078,1565288304.06,611,794,575,625,591,one,
4.64643287659,1565288304.08,611,794,575,625,591,one,
4.66690397263,1565288304.1,611,794,576,626,592,one,
4.6916809082,1565288304.13,611,794,576,626,592,one,
4.71192193031,1565288304.15,612,794,576,626,592,one,
4.7365899086,1565288304.17,612,794,576,625,592,one,
4.76102995872,1565288304.2,612,794,576,626,593,one,
4.78179001808,1565288304.22,613,794,576,626,593,one,
4.80613589287,1565288304.24,613,795,576,626,593,one,
4.82658791542,1565288304.26,613,794,576,626,593,one,
4.85124492645,1565288304.29,613,795,576,626,593,one,
4.8759958744,1565288304.31,614,795,576,626,594,one,
4.8962829113,1565288304.33,613,794,576,626,593,one,
4.92086100578,1565288304.36,614,794,576,625,593,one,
4.94150590897,1565288304.38,614,794,575,625,594,one,
4.96602988243,1565288304.4,614,795,576,625,594,one,
4.99036002159,1565288304.43,614,795,576,624,594,one,
5.01089501381,1565288304.45,614,794,576,624,594,one,
0.000572919845581,1565288305.58,614,795,576,624,594,two,
0.00110292434692,1565288305.58,614,794,576,624,594,two,
0.00158405303955,1565288305.58,614,794,576,623,594,two,
0.00208806991577,1565288305.58,614,793,576,624,594,two,
0.00258493423462,1565288305.58,614,795,577,624,594,two,
0.00306797027588,1565288305.58,613,795,576,624,594,two,
0.00354409217834,1565288305.58,614,795,576,624,594,two,
0.00402402877808,1565288305.58,615,794,576,625,594,two,
0.00451898574829,1565288305.58,614,795,576,624,594,two,
0.00499606132507,1565288305.58,614,795,577,624,594,two,
0.00515794754028,1565288305.58,614,794,576,625,594,two,
0.00532007217407,1565288305.58,614,795,576,625,594,two,
0.0054829120636,1565288305.58,614,794,576,626,594,two,
0.00564503669739,1565288305.58,614,794,576,625,594,two,
0.00581908226013,1565288305.58,614,795,576,625,594,two,
0.00598192214966,1565288305.58,614,795,576,625,594,two,
0.00614500045776,1565288305.58,614,795,577,626,594,two,
0.00630593299866,1565288305.58,614,795,577,626,593,two,
0.00646805763245,1565288305.58,613,795,576,626,594,two,
0.00662899017334,1565288305.58,614,794,577,626,594,two,
0.00679111480713,1565288305.58,614,795,576,626,594,two,
0.00695300102234,1565288305.58,614,795,577,625,594,two,
0.00711393356323,1565288305.58,614,794,577,625,593,two,
0.00727605819702,1565288305.58,614,795,577,626,594,two,
0.00743889808655,1565288305.58,614,794,577,626,594,two,
0.00760006904602,1565288305.58,614,795,576,626,594,two,
0.00776195526123,1565288305.58,615,794,577,626,594,two,
0.00792503356934,1565288305.58,614,794,576,626,594,two,
0.00808691978455,1565288305.58,614,795,576,627,594,two,
0.0082540512085,1565288305.58,614,794,576,627,594,two,
0.00841689109802,1565288305.58,614,794,576,627,594,two,
0.00857901573181,1565288305.58,614,794,576,628,594,two,
0.00874090194702,1565288305.58,614,794,576,626,594,two,
0.00890302658081,1565288305.58,614,795,576,627,594,two,
0.00906491279602,1565288305.58,613,795,576,627,594,two,
0.00922703742981,1565288305.58,614,794,576,627,594,two,
0.00939011573792,1565288305.58,614,795,575,628,594,two,
0.00955200195312,1565288305.59,614,795,576,628,594,two,
0.00971603393555,1565288305.59,614,795,576,628,594,two,
0.00989198684692,1565288305.59,614,795,576,628,593,two,
0.0100600719452,1565288305.59,614,795,576,628,594,two,
0.0102159976959,1565288305.59,614,795,577,628,594,two,
0.0103719234467,1565288305.59,614,795,576,628,594,two,
0.010528087616,1565288305.59,613,795,576,627,593,two,
0.010684967041,1565288305.59,614,795,576,628,593,two,
0.0108408927917,1565288305.59,613,794,576,628,594,two,
0.0109980106354,1565288305.59,614,794,576,628,594,two,
0.0111660957336,1565288305.59,614,795,576,628,594,two,
0.0113339424133,1565288305.59,614,795,576,628,594,two,
0.0184059143066,1565288305.59,614,795,576,627,594,two,
0.0389699935913,1565288305.61,614,795,576,627,594,two,
0.0634369850159,1565288305.64,613,794,576,627,594,two,
0.084235906601,1565288305.66,614,794,576,627,594,two,
0.108685970306,1565288305.68,614,794,576,627,594,two,
0.1291680336,1565288305.7,614,795,576,627,594,two,
0.153568029404,1565288305.73,614,794,575,627,594,two,
0.17823600769,1565288305.75,615,795,576,626,594,two,
0.198770999908,1565288305.77,614,794,576,625,594,two,
0.223315954208,1565288305.8,614,794,573,622,594,two,
0.243944883347,1565288305.82,614,793,571,615,594,two,
0.268279075623,1565288305.84,614,791,567,608,593,two,
0.292757034302,1565288305.87,613,788,565,595,592,two,
0.313416957855,1565288305.89,611,785,563,585,591,two,
0.337969064713,1565288305.91,610,782,560,578,591,two,
0.358560085297,1565288305.93,610,778,558,571,590,two,
0.383086919785,1565288305.96,609,776,556,566,589,two,
0.407427072525,1565288305.98,609,773,555,561,589,two,
0.428291082382,1565288306.0,608,772,553,559,589,two,
0.452461957932,1565288306.03,608,770,552,557,588,two,
0.472873926163,1565288306.05,608,770,552,557,589,two,
0.49772810936,1565288306.07,608,769,551,556,589,two,
0.518116950989,1565288306.09,607,770,551,557,588,two,
0.542810916901,1565288306.12,608,770,552,557,588,two,
0.567291975021,1565288306.14,607,771,552,557,588,two,
0.588032007217,1565288306.16,607,770,553,557,588,two,
0.612279891968,1565288306.19,607,771,553,558,588,two,
0.632680892944,1565288306.21,608,770,553,557,589,two,
0.657454013824,1565288306.23,608,770,553,557,588,two,
0.681945085526,1565288306.26,607,770,553,557,588,two,
0.702455043793,1565288306.28,607,770,552,557,589,two,
0.726855993271,1565288306.3,607,770,553,557,589,two,
0.747692108154,1565288306.32,607,770,553,558,588,two,
0.771776914597,1565288306.35,607,771,553,559,588,two,
0.796736001968,1565288306.37,607,771,554,560,588,two,
0.817166090012,1565288306.39,607,771,554,561,588,two,
0.841738939285,1565288306.42,607,771,554,560,588,two,
0.862258911133,1565288306.44,607,771,554,561,588,two,
0.886658906937,1565288306.46,607,771,554,561,588,two,
0.907226085663,1565288306.48,607,772,554,562,588,two,
0.932010889053,1565288306.51,607,772,554,561,587,two,
0.956392049789,1565288306.53,607,772,553,562,588,two,
0.976898908615,1565288306.55,607,772,554,562,588,two,
1.00146389008,1565288306.58,607,772,554,562,588,two,
1.02194404602,1565288306.6,606,772,554,562,588,two,
1.04632592201,1565288306.62,607,771,554,562,588,two,
1.07118988037,1565288306.65,607,773,554,562,588,two,
1.09170794487,1565288306.67,606,772,555,563,588,two,
1.11605191231,1565288306.69,607,773,555,563,588,two,
1.1367919445,1565288306.71,607,773,555,564,588,two,
1.16113805771,1565288306.74,607,773,555,564,588,two,
1.18575501442,1565288306.76,607,773,555,564,588,two,
1.20617794991,1565288306.78,607,773,555,565,588,two,
1.23086094856,1565288306.81,607,774,556,565,588,two,
1.25159311295,1565288306.83,607,773,556,565,588,two,
1.2759270668,1565288306.85,607,774,556,566,589,two,
1.2964220047,1565288306.87,608,773,556,566,589,two,
1.32088208199,1565288306.9,607,774,556,567,588,two,
1.34550189972,1565288306.92,608,774,557,567,589,two,
1.36605095863,1565288306.94,608,774,556,567,589,two,
1.39069390297,1565288306.97,608,774,557,568,589,two,
1.41101098061,1565288306.99,608,774,557,568,589,two,
1.43565011024,1565288307.01,608,775,557,569,589,two,
1.45991396904,1565288307.04,608,773,557,570,589,two,
1.48079705238,1565288307.06,608,775,557,570,589,two,
1.50504994392,1565288307.08,608,776,557,572,590,two,
1.52561497688,1565288307.1,608,776,558,573,590,two,
1.55015707016,1565288307.13,608,776,558,573,589,two,
1.57491207123,1565288307.15,608,776,558,574,590,two,
1.59538602829,1565288307.17,608,777,558,574,589,two,
1.61969995499,1565288307.2,608,777,558,575,590,two,
1.64042496681,1565288307.22,608,777,559,575,589,two,
1.66486406326,1565288307.24,608,777,558,575,589,two,
1.68540000916,1565288307.26,608,778,559,576,589,two,
1.7101149559,1565288307.29,608,778,558,576,589,two,
1.73467588425,1565288307.31,608,778,558,576,589,two,
1.75502610207,1565288307.33,608,778,558,576,589,two,
1.77955198288,1565288307.36,608,779,558,576,589,two,
1.80040788651,1565288307.38,608,778,559,577,589,two,
1.8247718811,1565288307.4,607,778,559,577,589,two,
1.8493950367,1565288307.42,608,777,558,577,589,two,
1.87025308609,1565288307.45,608,778,558,577,589,two,
1.89446592331,1565288307.47,608,778,558,578,589,two,
1.91480302811,1565288307.49,608,778,558,577,589,two,
1.93919205666,1565288307.51,608,778,558,577,589,two,
1.96405410767,1565288307.54,608,779,559,577,589,two,
1.98461294174,1565288307.56,608,779,559,578,589,two,
2.00891494751,1565288307.58,608,779,559,578,589,two,
2.02954411507,1565288307.61,607,779,559,578,589,two,
2.05417108536,1565288307.63,607,779,559,578,589,two,
2.07456088066,1565288307.65,608,779,559,579,589,two,
2.09902095795,1565288307.67,608,779,560,579,589,two,
2.12380290031,1565288307.7,608,779,559,579,589,two,
2.14436602592,1565288307.72,608,779,560,580,589,two,
2.16874694824,1565288307.74,608,780,560,580,588,two,
2.18919610977,1565288307.76,608,781,560,580,589,two,
2.21384501457,1565288307.79,607,781,560,580,589,two,
2.2381811142,1565288307.81,608,781,560,580,589,two,
2.25893211365,1565288307.83,608,781,560,580,589,two,
2.28327202797,1565288307.86,608,780,559,580,589,two,
2.30400395393,1565288307.88,608,780,560,580,589,two,
2.32858109474,1565288307.9,608,780,559,580,589,two,
2.35287189484,1565288307.93,608,780,559,580,589,two,
2.37364006042,1565288307.95,608,780,559,580,589,two,
2.39818096161,1565288307.97,608,780,559,580,589,two,
2.41877698898,1565288307.99,608,780,560,580,589,two,
2.44305706024,1565288308.02,608,780,559,581,589,two,
2.46385407448,1565288308.04,608,781,559,581,590,two,
2.48817706108,1565288308.06,608,780,560,581,589,two,
2.51274895668,1565288308.09,608,781,559,581,589,two,
2.53330492973,1565288308.11,608,781,559,581,589,two,
2.55791497231,1565288308.13,608,780,559,581,589,two,
2.57850289345,1565288308.15,608,780,560,581,589,two,
2.60278105736,1565288308.18,608,780,560,581,589,two,
2.62759590149,1565288308.2,608,780,560,581,589,two,
2.64805603027,1565288308.22,608,780,559,581,589,two,
2.67231488228,1565288308.25,608,781,559,581,589,two,
