653,650,157,
464,649,645,169,
464,649,645,169,
464,649,645,170,
465,648,645,170,
464,648,645,169,
465,649,645,170,
465,649,645,170,
464,648,645,170,
464,648,645,169,
464,649,645,169,
464,648,645,169,
464,649,645,170,
464,649,645,170,
464,649,644,170,
465,648,645,170,
465,648,645,169,
464,648,645,169,
464,648,645,169,
464,648,645,169,
464,648,645,170,
464,648,645,170,
464,648,645,170,
465,648,645,170,
464,647,645,169,
464,648,645,169,
464,649,644,169,
464,648,645,169,
464,648,645,169,
464,648,645,169,
464,648,645,169,
464,648,645,169,
463,647,644,168,
463,647,644,168,
464,648,645,168,
464,648,645,168,
464,648,645,169,
464,648,645,169,
464,648,645,169,
464,648,645,169,
464,648,645,168,
464,647,645,167,
464,647,645,168,
464,647,645,168,
464,648,645,169,
464,647,645,169,
464,648,645,169,
464,648,645,169,
464,647,645,169,
463,647,645,168,
463,647,645,169,
463,648,645,169,
463,647,645,168,
464,647,644,168,
464,647,645,169,
464,648,646,169,
463,647,645,168,
463,647,645,167,
463,647,645,169,
463,647,645,169,
463,647,645,168,
463,
