delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
1.81844186783,1565363294.98,630,831,608,641,618,three,
1.83887791634,1565363295.0,630,830,609,641,618,three,
1.86337900162,1565363295.03,630,832,608,642,618,three,
1.88412189484,1565363295.05,630,831,609,642,618,three,
1.90868997574,1565363295.07,630,831,608,643,618,three,
1.92927002907,1565363295.09,630,831,609,642,618,three,
1.9538359642,1565363295.12,630,831,608,642,618,three,
1.97829890251,1565363295.14,630,832,608,643,617,three,
1.99865007401,1565363295.16,630,832,608,643,618,three,
2.02351593971,1565363295.19,630,832,608,643,617,three,
2.04375386238,1565363295.21,630,832,608,644,617,three,
2.06813406944,1565363295.23,630,832,608,643,618,three,
2.0927438736,1565363295.25,630,831,608,643,618,three,
2.11353707314,1565363295.28,630,832,608,644,618,three,
2.13777589798,1565363295.3,630,831,608,643,618,three,
2.15839290619,1565363295.32,630,831,608,643,618,three,
2.18314099312,1565363295.35,630,831,608,644,618,three,
2.20750904083,1565363295.37,630,831,608,643,618,three,
2.22814798355,1565363295.39,629,831,608,643,619,three,
2.25252103806,1565363295.41,630,831,608,643,619,three,
2.27332186699,1565363295.44,630,831,607,643,619,three,
2.29783987999,1565363295.46,630,832,608,642,619,three,
2.31835007668,1565363295.48,630,832,608,642,619,three,
2.34292292595,1565363295.5,630,832,608,643,619,three,
2.3672170639,1565363295.53,630,831,608,643,620,three,
2.38795804977,1565363295.55,630,832,608,643,620,three,
2.41228699684,1565363295.57,630,832,609,643,620,three,
2.43286585808,1565363295.59,630,831,608,643,621,three,
2.45748591423,1565363295.62,630,832,608,643,621,three,
2.48198390007,1565363295.64,631,832,608,642,621,three,
2.50246691704,1565363295.66,631,832,607,642,621,three,
2.5272898674,1565363295.69,631,832,608,642,622,three,
2.54759192467,1565363295.71,631,832,607,643,622,three,
2.57210898399,1565363295.73,631,832,608,642,622,three,
2.59670090675,1565363295.76,630,832,608,641,622,three,
2.61734604836,1565363295.78,631,832,607,641,621,three,
2.64168000221,1565363295.8,631,833,607,641,622,three,
2.66244006157,1565363295.82,631,833,607,641,621,three,
2.68696498871,1565363295.85,631,832,607,641,621,three,
2.7075009346,1565363295.87,631,833,607,642,621,three,
2.73185300827,1565363295.89,630,833,607,640,621,three,
2.75649189949,1565363295.92,631,832,607,641,621,three,
2.77706289291,1565363295.94,630,832,607,642,621,three,
2.80151891708,1565363295.96,630,832,607,641,621,three,
2.82221198082,1565363295.98,631,832,607,641,621,three,
2.84673786163,1565363296.01,630,832,607,642,620,three,
2.8712439537,1565363296.03,630,832,607,640,621,three,
2.89150500298,1565363296.05,631,833,607,642,620,three,
2.91618490219,1565363296.08,630,833,607,642,621,three,
2.93677902222,1565363296.1,631,833,608,641,621,three,
2.9612569809,1565363296.12,631,833,608,642,620,three,
2.98561286926,1565363296.15,631,833,608,641,620,three,
3.00646305084,1565363296.17,631,833,607,642,621,three,
3.03103208542,1565363296.19,630,833,607,642,621,three,
3.05140399933,1565363296.21,630,833,607,641,620,three,
3.07584404945,1565363296.24,631,833,607,642,620,three,
3.09653401375,1565363296.26,630,833,607,642,620,three,
3.12111496925,1565363296.28,630,833,607,641,619,three,
3.14541697502,1565363296.31,630,834,607,642,619,three,
3.16612291336,1565363296.33,629,833,607,642,619,three,
3.190502882,1565363296.35,630,833,607,641,619,three,
3.21108388901,1565363296.37,630,833,607,642,618,three,
3.23553395271,1565363296.4,629,833,607,641,618,three,
3.26019597054,1565363296.42,630,834,607,641,618,three,
3.28084492683,1565363296.44,629,834,607,642,618,three,
3.30523300171,1565363296.47,629,833,607,642,618,three,
3.32589006424,1565363296.49,629,834,607,642,619,three,
3.35053896904,1565363296.51,630,834,607,642,618,three,
3.37473988533,1565363296.54,629,834,607,643,619,three,
3.39532494545,1565363296.56,630,833,607,642,618,three,
3.41981196404,1565363296.58,630,834,606,642,617,three,
3.44051408768,1565363296.6,630,834,607,642,618,three,
3.46507501602,1565363296.63,630,834,607,642,618,three,
3.48571705818,1565363296.65,629,834,607,643,617,three,
3.5102648735,1565363296.67,629,834,608,643,617,three,
3.53448200226,1565363296.7,629,834,607,643,617,three,
3.55505800247,1565363296.72,629,834,607,643,617,three,
3.5796918869,1565363296.74,629,834,607,643,616,three,
3.60026693344,1565363296.76,628,834,607,642,616,three,
3.62475395203,1565363296.79,629,834,607,643,616,three,
3.64939308167,1565363296.81,629,834,607,643,617,three,
3.66991496086,1565363296.83,629,834,607,643,616,three,
3.69427204132,1565363296.86,629,834,607,644,616,three,
3.71483707428,1565363296.88,629,834,607,644,616,three,
3.73964905739,1565363296.9,629,835,607,643,617,three,
3.76391196251,1565363296.93,629,836,607,644,617,three,
3.78429389,1565363296.95,629,835,607,644,617,three,
3.80910491943,1565363296.97,629,835,606,644,616,three,
3.82972407341,1565363296.99,629,835,607,644,616,three,
3.85414195061,1565363297.02,628,836,607,644,615,three,
3.8745610714,1565363297.04,628,834,607,645,614,three,
3.89936089516,1565363297.06,628,834,607,645,613,three,
3.9235830307,1565363297.09,627,835,607,645,613,three,
3.94429898262,1565363297.11,627,835,608,645,611,three,
3.96889686584,1565363297.13,627,835,607,646,611,three,
3.98941206932,1565363297.15,627,836,607,646,611,three,
4.01401805878,1565363297.18,627,836,607,647,611,three,
4.03826808929,1565363297.2,628,836,607,646,610,three,
4.05893993378,1565363297.22,627,835,608,647,611,three,
4.08366799355,1565363297.25,627,835,608,647,612,three,
4.10417103767,1565363297.27,627,835,608,647,611,three,
4.12845206261,1565363297.29,627,836,607,646,612,three,
4.15322494507,1565363297.32,627,835,608,646,612,three,
4.17364597321,1565363297.34,627,835,608,646,613,three,
4.19819307327,1565363297.36,628,835,608,647,613,three,
4.21887803078,1565363297.38,627,835,607,646,613,three,
4.24342608452,1565363297.41,628,835,608,647,614,three,
4.26374793053,1565363297.43,628,835,607,647,614,three,
4.2882039547,1565363297.45,628,835,608,646,615,three,
4.31300187111,1565363297.48,628,835,609,647,615,three,
4.33346700668,1565363297.5,629,835,608,646,616,three,
4.35799193382,1565363297.52,629,835,608,646,617,three,
4.37858986855,1565363297.54,629,835,608,647,617,three,
4.40320897102,1565363297.57,630,835,609,646,618,three,
4.42736697197,1565363297.59,629,836,607,647,618,three,
4.44798088074,1565363297.61,629,834,608,646,618,three,
4.47268199921,1565363297.63,628,835,607,644,619,three,
4.49326705933,1565363297.66,628,833,608,643,618,three,
4.51776885986,1565363297.68,628,834,606,642,618,three,
4.54221391678,1565363297.7,628,833,606,640,618,three,
4.56290888786,1565363297.72,629,831,605,639,617,three,
4.58730602264,1565363297.75,628,830,604,637,617,three,
4.60774803162,1565363297.77,628,831,604,636,617,three,
4.63240695,1565363297.79,627,831,604,637,616,three,
4.65297102928,1565363297.82,627,830,604,635,616,three,
4.67750096321,1565363297.84,627,830,603,635,615,three,
4.70177197456,1565363297.86,626,830,604,635,616,three,
4.72255086899,1565363297.88,627,829,604,636,615,three,
4.74721693993,1565363297.91,627,830,605,636,615,three,
4.76733994484,1565363297.93,627,830,605,636,616,three,
4.79212403297,1565363297.95,627,830,606,637,616,three,
4.81664705276,1565363297.98,627,830,606,637,616,three,
4.83705306053,1565363298.0,627,830,606,637,616,three,
4.86146688461,1565363298.02,627,830,607,638,616,three,
4.88238286972,1565363298.04,627,830,606,639,617,three,
4.90670394897,1565363298.07,627,831,607,638,617,three,
4.93133187294,1565363298.09,627,830,607,639,616,three,
4.9517428875,1565363298.11,627,831,606,638,617,three,
4.9764649868,1565363298.14,628,830,607,638,617,three,
4.99696588516,1565363298.16,627,830,607,638,617,three,
5.02126097679,1565363298.18,627,829,606,637,616,three,
0.000557899475098,1565363300.34,626,830,606,637,617,four,
0.00111198425293,1565363300.34,627,830,606,636,617,four,
0.00163602828979,1565363300.34,626,830,606,636,616,four,
0.00210094451904,1565363300.34,626,830,606,636,616,four,
0.00255084037781,1565363300.34,626,830,606,636,616,four,
0.00302481651306,1565363300.34,626,829,606,636,616,four,
0.00350284576416,1565363300.34,626,829,607,635,616,four,
0.00398397445679,1565363300.34,625,830,606,635,615,four,
0.00445985794067,1565363300.34,625,829,606,636,616,four,
0.00493597984314,1565363300.34,625,829,606,635,615,four,
0.00529193878174,1565363300.34,625,830,606,635,616,four,
0.00545501708984,1565363300.34,625,829,606,635,615,four,
0.00562500953674,1565363300.34,625,829,606,636,614,four,
0.00578689575195,1565363300.34,625,830,606,635,615,four,
0.00594997406006,1565363300.34,626,829,606,636,615,four,
0.00611090660095,1565363300.34,625,830,606,636,615,four,
0.00627303123474,1565363300.34,625,830,606,637,614,four,
0.00643587112427,1565363300.34,625,829,606,636,614,four,
0.00659799575806,1565363300.34,625,829,606,636,614,four,
0.00675988197327,1565363300.34,625,830,606,637,614,four,
0.00692296028137,1565363300.34,625,829,606,637,614,four,
0.00708389282227,1565363300.34,625,830,606,637,613,four,
0.00724601745605,1565363300.34,624,829,606,637,612,four,
0.00740790367126,1565363300.34,623,830,606,636,611,four,
0.00757002830505,1565363300.34,623,830,606,637,610,four,
0.00773191452026,1565363300.34,622,830,605,637,608,four,
0.00789499282837,1565363300.34,621,830,605,637,605,four,
0.00805687904358,1565363300.34,620,830,606,638,603,four,
0.00821900367737,1565363300.34,618,830,605,638,601,four,
0.00838088989258,1565363300.34,617,830,605,638,599,four,
0.00854301452637,1565363300.34,615,830,605,638,597,four,
0.00870490074158,1565363300.34,614,830,605,638,596,four,
0.00886583328247,1565363300.34,614,830,604,639,594,four,
0.00902795791626,1565363300.34,614,830,604,638,594,four,
0.00919985771179,1565363300.34,613,830,604,638,593,four,
0.00935387611389,1565363300.34,612,831,604,638,593,four,
0.00953888893127,1565363300.35,612,830,604,638,593,four,
0.00969982147217,1565363300.35,613,830,604,638,593,four,
0.00985598564148,1565363300.35,612,830,604,638,592,four,
0.0100119113922,1565363300.35,613,830,604,638,593,four,
0.0101678371429,1565363300.35,612,830,604,638,593,four,
0.0103228092194,1565363300.35,613,830,604,638,593,four,
0.0104789733887,1565363300.35,613,830,604,638,593,four,
0.0106339454651,1565363300.35,613,831,604,638,593,four,
0.0107879638672,1565363300.35,613,831,605,638,593,four,
0.0109429359436,1565363300.35,613,831,604,638,593,four,
0.0110988616943,1565363300.35,613,830,604,638,592,four,
0.0112538337708,1565363300.35,613,830,604,638,593,four,
0.0114088058472,1565363300.35,613,830,604,638,593,four,
0.0115640163422,1565363300.35,614,830,605,638,593,four,
0.0117189884186,1565363300.35,614,831,603,638,593,four,
0.011873960495,1565363300.35,614,831,604,638,594,four,
0.0120298862457,1565363300.35,615,830,604,638,594,four,
0.0121848583221,1565363300.35,615,831,604,638,595,four,
0.0123398303986,1565363300.35,615,831,605,638,595,four,
0.0124959945679,1565363300.35,615,831,605,639,595,four,
0.01265001297,1565363300.35,616,830,605,639,596,four,
0.0128059387207,1565363300.35,616,831,604,639,596,four,
0.0129618644714,1565363300.35,616,831,605,638,596,four,
0.0131168365479,1565363300.35,617,831,605,639,596,four,
0.0132718086243,1565363300.35,616,831,605,638,597,four,
0.0134270191193,1565363300.35,616,831,605,639,597,four,
0.0135858058929,1565363300.35,617,830,605,638,597,four,
0.0137419700623,1565363300.35,617,830,605,639,597,four,
0.0138969421387,1565363300.35,617,831,605,638,597,four,
0.0140519142151,1565363300.35,617,831,605,638,595,four,
0.0142068862915,1565363300.35,617,831,605,638,598,four,
0.0143618583679,1565363300.35,617,831,605,638,599,four,
0.0145168304443,1565363300.35,617,831,605,638,599,four,
0.0146729946136,1565363300.35,617,831,605,638,599,four,
0.0148279666901,1565363300.35,618,831,605,638,599,four,
0.0149829387665,1565363300.35,617,831,605,638,599,four,
0.0151379108429,1565363300.35,618,830,605,638,600,four,
0.0152928829193,1565363300.35,617,830,604,638,599,four,
0.0154478549957,1565363300.35,618,831,605,638,599,four,
0.0156128406525,1565363300.35,618,830,605,638,599,four,
0.0157759189606,1565363300.35,617,830,605,638,599,four,
0.0159358978271,1565363300.35,617,831,605,638,598,four,
0.0160949230194,1565363300.35,617,831,604,638,598,four,
0.016254901886,1565363300.35,617,831,605,638,597,four,
0.0164148807526,1565363300.35,616,831,605,638,597,four,
0.0165748596191,1565363300.35,617,831,605,639,598,four,
0.0167338848114,1565363300.35,616,831,605,638,597,four,
0.0168929100037,1565363300.35,616,831,605,638,598,four,
0.0170519351959,1565363300.35,617,831,605,638,598,four,
0.0172209739685,1565363300.35,616,831,604,638,598,four,
0.0173909664154,1565363300.35,617,830,604,639,597,four,
0.0175759792328,1565363300.35,615,831,604,638,597,four,
0.0177369117737,1565363300.35,617,830,605,638,598,four,
0.0178940296173,1565363300.35,617,831,605,638,598,four,
0.0180478096008,1565363300.35,616,831,605,638,598,four,
0.0182030200958,1565363300.35,617,831,605,639,598,four,
0.0183680057526,1565363300.35,617,830,605,638,598,four,
0.0185258388519,1565363300.35,617,831,605,638,598,four,
0.0225670337677,1565363300.36,617,830,605,639,598,four,
0.0432658195496,1565363300.38,617,831,605,638,598,four,
0.0677418708801,1565363300.4,616,831,605,638,598,four,
0.0922248363495,1565363300.43,617,830,605,639,598,four,
0.113097906113,1565363300.45,616,831,605,638,597,four,
0.137619972229,1565363300.47,617,830,605,638,597,four,
0.157904863358,1565363300.49,617,831,605,639,597,four,
0.182525873184,1565363300.52,616,831,605,638,597,four,
0.202993869781,1565363300.54,618,831,605,638,597,four,
0.227537870407,1565363300.56,617,831,605,639,597,four,
0.252065896988,1565363300.59,617,831,605,639,598,four,
0.272831916809,1565363300.61,616,831,605,639,597,four,
0.297415971756,1565363300.63,616,831,605,638,596,four,
0.317695856094,1565363300.65,616,831,604,639,596,four,
0.342139959335,1565363300.68,616,831,604,639,596,four,
0.366806030273,1565363300.7,616,831,605,638,596,four,
0.387400865555,1565363300.72,616,831,604,640,595,four,
0.411784887314,1565363300.75,616,831,605,639,595,four,
0.432569980621,1565363300.77,616,831,604,639,595,four,
0.45713186264,1565363300.79,616,831,604,639,594,four,
0.481468915939,1565363300.82,615,831,604,639,594,four,
0.501948833466,1565363300.84,615,832,604,639,594,four,
0.52659201622,1565363300.86,614,831,604,639,593,four,
0.547168016434,1565363300.88,614,832,604,639,593,four,
0.571524858475,1565363300.91,614,832,605,640,593,four,
0.592283964157,1565363300.93,614,831,604,639,593,four,
0.616593837738,1565363300.95,614,831,604,639,593,four,
0.641266822815,1565363300.98,614,831,604,639,592,four,
0.661692857742,1565363301.0,614,830,604,638,592,four,
0.686254024506,1565363301.02,614,831,604,639,592,four,
0.706883907318,1565363301.04,614,831,604,639,592,four,
0.731469869614,1565363301.07,615,832,605,639,591,four,
0.755789995193,1565363301.09,614,831,604,639,592,four,
0.776650905609,1565363301.11,614,831,604,639,592,four,
0.800935029984,1565363301.14,614,831,604,640,592,four,
0.821413993835,1565363301.16,614,832,605,639,593,four,
0.846035003662,1565363301.18,614,832,604,640,592,four,
0.870615005493,1565363301.21,614,832,605,640,593,four,
0.891191959381,1565363301.23,615,831,605,640,593,four,
0.915493965149,1565363301.25,615,831,605,639,593,four,
0.936372995377,1565363301.27,615,832,605,639,594,four,
0.960897922516,1565363301.3,615,832,605,641,593,four,
0.981361865997,1565363301.32,615,832,605,641,593,four,
1.0060479641,1565363301.34,615,832,606,641,593,four,
1.03035092354,1565363301.37,614,831,606,640,593,four,
1.05099201202,1565363301.39,615,832,605,641,594,four,
1.07534790039,1565363301.41,615,832,605,640,594,four,
1.09610795975,1565363301.43,615,831,605,639,594,four,
1.12057495117,1565363301.46,615,831,605,639,594,four,
1.14502501488,1565363301.48,616,831,605,639,595,four,
1.16577982903,1565363301.5,615,831,605,638,595,four,
1.19014382362,1565363301.53,616,829,605,638,595,four,
1.2106359005,1565363301.55,615,830,603,637,595,four,
1.23526191711,1565363301.57,616,829,604,636,596,four,
1.25979089737,1565363301.6,617,830,603,636,596,four,
1.28039288521,1565363301.62,616,830,603,635,595,four,
1.30477190018,1565363301.64,616,830,603,635,595,four,
1.32539892197,1565363301.66,616,830,603,635,595,four,
1.34969186783,1565363301.69,616,830,603,634,596,four,
1.37046599388,1565363301.71,616,830,602,634,595,four,
1.39477396011,1565363301.73,615,830,602,632,595,four,
1.41955184937,1565363301.76,615,830,601,632,594,four,
1.44013690948,1565363301.78,615,829,601,630,594,four,
1.46464395523,1565363301.8,614,828,600,628,594,four,
1.48514294624,1565363301.82,613,828,599,626,593,four,
1.50965380669,1565363301.85,613,828,599,626,594,four,
1.53396391869,1565363301.87,613,827,598,624,594,four,
1.55467486382,1565363301.89,613,827,598,623,594,four,
1.57930898666,1565363301.91,613,827,598,622,594,four,
1.59957885742,1565363301.94,613,827,597,622,595,four,
1.62430095673,1565363301.96,613,827,596,621,595,four,
1.64871382713,1565363301.98,612,827,596,621,595,four,
1.66940689087,1565363302.0,613,826,596,620,597,four,
1.69389486313,1565363302.03,613,826,596,620,597,four,
1.71457481384,1565363302.05,613,826,595,619,598,four,
1.7390089035,1565363302.07,612,826,595,619,599,four,
1.75962996483,1565363302.1,614,825,595,619,600,four,
1.78395986557,1565363302.12,615,825,595,619,601,four,
1.8084499836,1565363302.14,616,825,595,618,602,four,
1.82926702499,1565363302.16,616,826,595,619,602,four,
1.85378789902,1565363302.19,616,826,595,619,603,four,
1.87402796745,1565363302.21,617,826,595,619,604,four,
1.89871096611,1565363302.23,617,826,595,620,604,four,
1.92324090004,1565363302.26,617,826,595,619,605,four,
1.94376683235,1565363302.28,617,826,595,620,605,four,
1.96833181381,1565363302.3,617,826,595,620,606,four,
1.98904800415,1565363302.32,618,826,595,619,606,four,
2.01325488091,1565363302.35,618,826,595,618,606,four,
2.0378370285,1565363302.37,618,826,595,619,606,four,
2.05840396881,1565363302.39,618,826,595,619,606,four,
2.08288598061,1565363302.42,618,825,595,619,606,four,
2.10364484787,1565363302.44,618,826,595,619,605,four,
2.12807202339,1565363302.46,617,826,595,619,605,four,
2.14875388145,1565363302.48,618,826,595,619,606,four,
2.17332792282,1565363302.51,618,826,595,619,606,four,
2.19762897491,1565363302.53,618,826,595,620,606,four,
2.21802282333,1565363302.55,618,826,595,620,606,four,
2.24272894859,1565363302.58,618,826,595,621,606,four,
2.26310396194,1565363302.6,617,826,595,620,606,four,
2.28786492348,1565363302.62,618,826,596,621,606,four,
2.3122420311,1565363302.65,618,827,596,620,606,four,
2.33284902573,1565363302.67,618,826,596,620,607,four,
2.35753703117,1565363302.69,618,826,596,621,606,four,
2.37786388397,1565363302.71,618,827,596,620,606,four,
2.40253281593,1565363302.74,619,827,597,621,606,four,
2.42710089684,1565363302.76,618,828,596,621,608,four,
2.44751381874,1565363302.78,618,827,597,621,608,four,
2.47194290161,1565363302.81,618,827,596,621,607,four,
2.49276781082,1565363302.83,618,827,597,621,607,four,
2.51717996597,1565363302.85,619,827,596,621,607,four,
2.53753089905,1565363302.87,618,827,597,621,607,four,
2.56217288971,1565363302.9,618,827,596,621,607,four,
2.58678984642,1565363302.92,619,827,597,621,607,four,
2.60736680031,1565363302.94,618,827,597,621,607,four,
2.63188290596,1565363302.97,618,827,597,621,607,four,
2.65235686302,1565363302.99,618,828,597,620,607,four,
2.67707800865,1565363303.01,619,827,597,621,607,four,
2.70144891739,1565363303.04,618,827,597,621,608,four,
2.72205400467,1565363303.06,618,828,597,622,607,four,
2.74653482437,1565363303.08,619,827,596,621,607,four,
2.76713585854,1565363303.1,619,828,597,622,608,four,
2.791410923,1565363303.13,618,827,597,622,607,four,
2.81598591805,1565363303.15,619,827,597,622,608,four,
2.83675789833,1565363303.17,618,828,597,622,608,four,
2.86127591133,1565363303.2,619,826,597,621,608,four,
2.8818898201,1565363303.22,619,827,597,621,608,four,
2.90617179871,1565363303.24,618,827,597,621,608,four,
2.92682600021,1565363303.26,619,827,597,621,607,four,
2.95145583153,1565363303.29,619,827,597,622,608,four,
2.97595500946,1565363303.31,619,827,597,622,608,four,
2.99645400047,1565363303.33,619,828,597,622,608,four,
3.02101588249,1565363303.36,618,827,597,622,608,four,
3.0417098999,1565363303.38,619,827,597,622,608,four,
3.06597781181,1565363303.4,619,827,598,622,608,four,
3.09052300453,1565363303.43,619,827,597,622,608,four,
3.11101198196,1565363303.45,619,827,598,623,607,four,
3.13547492027,1565363303.47,619,828,598,623,608,four,
3.15624880791,1565363303.49,619,827,598,623,608,four,
3.18074584007,1565363303.52,619,827,598,623,607,four,
3.20518183708,1565363303.54,618,827,598,624,607,four,
3.22591090202,1565363303.56,619,828,598,623,607,four,
3.25024485588,1565363303.59,619,828,598,623,606,four,
3.27076196671,1565363303.61,619,828,598,623,606,four,
3.29541492462,1565363303.63,618,828,598,623,605,four,
3.31601190567,1565363303.65,618,827,598,623,606,four,
3.34051990509,1565363303.68,618,827,599,623,606,four,
3.36472702026,1565363303.7,618,828,598,623,605,four,
3.38558888435,1565363303.72,618,827,598,623,605,four,
3.41015601158,1565363303.75,618,828,597,623,605,four,
3.43064785004,1565363303.77,618,827,598,623,605,four,
3.45517802238,1565363303.79,618,827,598,624,604,four,
3.4797270298,1565363303.82,618,827,598,623,605,four,
3.50019192696,1565363303.84,618,827,599,623,605,four,
3.52454400063,1565363303.86,618,828,598,624,605,four,
3.54544401169,1565363303.88,618,827,599,624,606,four,
3.56972384453,1565363303.91,618,828,598,625,606,four,
3.5943338871,1565363303.93,619,827,599,624,606,four,
3.61475586891,1565363303.95,619,828,598,624,607,four,
3.63946795464,1565363303.98,619,827,598,624,607,four,
3.65983581543,1565363304.0,619,828,599,624,606,four,
3.68458986282,1565363304.02,619,827,598,624,607,four,
3.70498681068,1565363304.04,619,827,599,624,607,four,
3.72974181175,1565363304.07,619,828,598,623,607,four,
3.75392580032,1565363304.09,619,827,599,624,607,four,
3.77451992035,1565363304.11,619,827,599,624,607,four,
3.79924702644,1565363304.13,619,827,599,624,607,four,
3.81971287727,1565363304.16,619,828,599,625,607,four,
3.84427690506,1565363304.18,619,828,599,624,607,four,
3.86875200272,1565363304.2,619,827,599,623,607,four,
3.88950181007,1565363304.23,619,827,599,624,606,four,
3.91364097595,1565363304.25,618,827,598,624,605,four,
3.93427395821,1565363304.27,617,827,598,624,605,four,
3.95896983147,1565363304.29,618,827,599,624,605,four,
3.98355388641,1565363304.32,618,828,598,624,605,four,
4.00400686264,1565363304.34,617,827,598,625,604,four,
4.0283639431,1565363304.36,618,828,599,625,604,four,
4.04919600487,1565363304.38,618,828,599,625,605,four,
4.07376790047,1565363304.41,618,828,599,626,605,four,
4.09409499168,1565363304.43,618,828,599,625,604,four,
4.11856579781,1565363304.45,618,828,599,625,605,four,
4.1432390213,1565363304.48,619,827,599,626,605,four,
4.16376781464,1565363304.5,618,827,599,625,606,four,
4.18814301491,1565363304.52,618,828,599,627,606,four,
4.20888900757,1565363304.54,618,828,599,625,605,four,
4.23320794106,1565363304.57,618,827,599,625,606,four,
4.25781702995,1565363304.59,618,827,599,626,606,four,
4.27833199501,1565363304.61,618,828,599,625,607,four,
4.30285692215,1565363304.64,619,828,599,626,606,four,
4.32346892357,1565363304.66,619,827,599,625,607,four,
4.3479218483,1565363304.68,619,828,599,626,607,four,
4.37270092964,1565363304.71,619,828,599,626,608,four,
4.39322280884,1565363304.73,619,828,599,626,608,four,
4.41753792763,1565363304.75,619,828,599,626,609,four,
4.43812584877,1565363304.77,620,828,600,625,609,four,
4.46271491051,1565363304.8,618,828,599,622,609,four,
4.48329901695,1565363304.82,619,827,597,621,611,four,
4.50758981705,1565363304.84,619,828,596,619,610,four,
4.53229284286,1565363304.87,620,827,596,617,611,four,
4.55292582512,1565363304.89,618,827,595,615,610,four,
4.5771780014,1565363304.91,617,827,596,614,608,four,
4.59808588028,1565363304.93,617,827,596,614,606,four,
4.62244296074,1565363304.96,616,826,597,616,605,four,
4.64685797691,1565363304.98,616,826,597,615,605,four,
4.66743803024,1565363305.0,616,827,598,618,607,four,
4.69203400612,1565363305.03,617,826,600,620,608,four,
4.71266484261,1565363305.05,618,826,600,621,608,four,
4.73712587357,1565363305.07,619,826,602,622,609,four,
4.76151394844,1565363305.1,620,826,602,626,609,four,
4.78219199181,1565363305.12,621,827,603,628,610,four,
4.80669689178,1565363305.14,622,828,604,631,609,four,
4.82714295387,1565363305.16,621,828,604,634,609,four,
4.85188603401,1565363305.19,622,829,606,634,610,four,
4.87231087685,1565363305.21,622,829,605,636,609,four,
4.89682197571,1565363305.23,622,830,606,636,610,four,
4.92127299309,1565363305.26,622,830,606,638,609,four,
4.94179296494,1565363305.28,623,830,607,638,610,four,
4.96643900871,1565363305.3,623,831,607,639,609,four,
4.98689389229,1565363305.32,623,831,607,640,609,four,
5.01164603233,1565363305.35,623,831,607,641,609,four,
0.000549077987671,1565363307.96,622,831,608,640,609,five,
0.00108909606934,1565363307.96,623,831,608,641,609,five,
0.00158214569092,1565363307.96,623,832,607,641,609,five,
0.00206899642944,1565363307.96,622,831,609,641,609,five,
0.0025520324707,1565363307.96,623,832,608,642,609,five,
0.00306510925293,1565363307.96,623,832,609,642,609,five,
0.00355505943298,1565363307.96,624,832,609,643,609,five,
0.00407695770264,1565363307.96,623,833,609,643,610,five,
0.00457000732422,1565363307.96,624,832,609,644,610,five,
0.00505614280701,1565363307.96,623,832,609,644,610,five,
0.00538206100464,1565363307.96,624,832,609,643,610,five,
0.00554800033569,1565363307.96,624,833,609,644,611,five,
0.00571298599243,1565363307.96,624,833,609,644,610,five,
0.00587797164917,1565363307.96,624,833,609,644,611,five,
0.00604510307312,1565363307.96,624,832,609,644,611,five,
0.00621104240417,1565363307.96,624,833,609,643,611,five,
0.00637602806091,1565363307.96,624,833,609,644,612,five,
0.00654196739197,1565363307.96,624,832,609,643,611,five,
0.00671792030334,1565363307.96,624,833,608,643,610,five,
0.00688409805298,1565363307.96,624,833,609,644,610,five,
0.00705003738403,1565363307.96,624,833,609,644,609,five,
0.00721502304077,1565363307.96,624,833,609,644,609,five,
0.00738000869751,1565363307.96,623,833,609,646,608,five,
0.0075740814209,1565363307.96,623,834,609,644,607,five,
0.00774097442627,1565363307.96,623,833,609,645,606,five,
0.00790500640869,1565363307.97,621,833,608,645,604,five,
0.00807499885559,1565363307.97,621,833,608,644,602,five,
0.00823903083801,1565363307.97,620,833,608,645,600,five,
0.00840401649475,1565363307.97,620,833,608,645,599,five,
0.00856804847717,1565363307.97,620,833,608,644,597,five,
0.00873208045959,1565363307.97,619,833,608,645,597,five,
0.00889611244202,1565363307.97,619,834,608,644,597,five,
0.00906014442444,1565363307.97,619,833,608,645,596,five,
0.00922393798828,1565363307.97,619,833,609,645,597,five,
0.0093879699707,1565363307.97,619,834,608,645,596,five,
0.00955295562744,1565363307.97,619,833,608,646,597,five,
0.00971698760986,1565363307.97,619,833,608,645,596,five,
0.00988006591797,1565363307.97,619,833,608,645,597,five,
0.0100450515747,1565363307.97,619,833,608,646,598,five,
0.0102200508118,1565363307.97,620,833,608,645,598,five,
0.0103781223297,1565363307.97,620,833,608,645,599,five,
0.0105359554291,1565363307.97,620,833,608,645,599,five,
0.0106930732727,1565363307.97,620,833,608,644,598,five,
0.0108621120453,1565363307.97,621,833,609,646,599,five,
0.0110189914703,1565363307.97,621,833,609,645,600,five,
0.0112149715424,1565363307.97,621,833,609,645,601,five,
0.0114121437073,1565363307.97,621,833,608,645,600,five,
0.0115859508514,1565363307.97,622,833,609,645,601,five,
0.0117571353912,1565363307.97,621,833,609,646,602,five,
0.0119359493256,1565363307.97,622,834,609,645,602,five,
0.0121099948883,1565363307.97,621,833,608,645,602,five,
0.0122849941254,1565363307.97,622,833,608,645,603,five,
0.0124571323395,1565363307.97,623,834,608,645,603,five,
0.0126280784607,1565363307.97,622,833,609,645,603,five,
0.0127990245819,1565363307.97,623,833,609,645,603,five,
0.0129699707031,1565363307.97,623,834,609,646,603,five,
0.0131421089172,1565363307.97,623,833,609,645,603,five,
