delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
0.0164411067963,1565363674.97,651,828,631,700,601,three,
0.0165979862213,1565363674.97,651,827,631,700,601,three,
0.016753911972,1565363674.97,651,828,630,700,601,three,
0.0169110298157,1565363674.97,651,828,631,700,602,three,
0.0170691013336,1565363674.97,651,828,630,700,602,three,
0.017235994339,1565363674.97,651,828,631,700,603,three,
0.0173940658569,1565363674.97,652,828,631,700,603,three,
0.017550945282,1565363674.97,652,828,631,700,603,three,
0.0177080631256,1565363674.97,652,828,631,700,603,three,
0.0178639888763,1565363674.97,651,828,630,700,603,three,
0.01802110672,1565363674.97,652,827,630,700,603,three,
0.018177986145,1565363674.97,651,828,630,700,603,three,
0.0183351039886,1565363674.97,652,827,631,700,604,three,
0.0184919834137,1565363674.97,651,828,630,700,604,three,
0.0186491012573,1565363674.97,652,828,631,700,604,three,
0.0188050270081,1565363674.97,652,828,630,700,603,three,
0.0189619064331,1565363674.97,652,828,631,700,604,three,
0.019119977951,1565363674.97,652,828,631,700,604,three,
0.0192770957947,1565363674.97,651,828,630,701,604,three,
0.019434928894,1565363674.97,652,828,631,700,603,three,
0.0195970535278,1565363674.97,651,828,631,701,603,three,
0.0197539329529,1565363674.97,652,828,630,700,602,three,
0.0199110507965,1565363674.97,651,828,631,700,601,three,
0.0200679302216,1565363674.97,651,828,630,700,599,three,
0.0202250480652,1565363674.97,651,828,630,700,597,three,
0.0203819274902,1565363674.97,651,828,630,700,596,three,
0.0205390453339,1565363674.97,650,827,630,700,593,three,
0.0206971168518,1565363674.97,649,828,630,700,590,three,
0.0208539962769,1565363674.97,649,827,630,700,588,three,
0.0210111141205,1565363674.97,648,827,630,700,585,three,
0.0211679935455,1565363674.97,648,827,630,700,583,three,
0.0213370323181,1565363674.97,647,827,630,700,581,three,
0.0214951038361,1565363674.98,646,828,629,700,581,three,
0.0216519832611,1565363674.98,647,827,630,700,581,three,
0.0218079090118,1565363674.98,645,828,629,700,582,three,
0.0219659805298,1565363674.98,646,827,629,700,584,three,
0.0221230983734,1565363674.98,645,828,629,700,585,three,
0.0222799777985,1565363674.98,646,827,629,699,587,three,
0.0224370956421,1565363674.98,645,828,629,700,587,three,
0.0226230621338,1565363674.98,645,827,629,700,588,three,
0.0227830410004,1565363674.98,645,828,630,700,588,three,
0.0229420661926,1565363674.98,644,828,629,700,589,three,
0.0230989456177,1565363674.98,644,827,630,700,589,three,
0.0232579708099,1565363674.98,643,828,630,700,589,three,
0.0234160423279,1565363674.98,642,828,629,700,589,three,
0.0296981334686,1565363674.98,642,827,630,700,589,three,
0.054270029068,1565363675.01,641,827,630,700,589,three,
0.0750889778137,1565363675.03,640,827,630,700,589,three,
0.0992929935455,1565363675.05,640,828,630,700,589,three,
0.123831987381,1565363675.08,640,828,630,700,589,three,
0.144558906555,1565363675.1,639,827,630,700,589,three,
0.169080018997,1565363675.12,640,827,629,700,590,three,
0.18949007988,1565363675.14,640,828,630,700,591,three,
0.214307069778,1565363675.17,641,828,630,700,592,three,
0.234832048416,1565363675.19,641,828,630,700,592,three,
0.259318113327,1565363675.21,642,828,630,700,593,three,
0.28364610672,1565363675.24,642,828,630,700,593,three,
0.304162979126,1565363675.26,643,828,630,700,594,three,
0.328860998154,1565363675.28,644,828,630,700,595,three,
0.349394083023,1565363675.3,643,828,630,700,596,three,
0.373771905899,1565363675.33,645,827,630,700,597,three,
0.398183107376,1565363675.35,645,828,630,700,598,three,
0.418666124344,1565363675.37,646,828,630,699,599,three,
0.443207025528,1565363675.4,646,828,630,700,599,three,
0.463685035706,1565363675.42,646,828,630,700,600,three,
0.48849105835,1565363675.44,647,828,631,700,601,three,
0.512989044189,1565363675.47,647,828,631,700,601,three,
0.533720970154,1565363675.49,647,828,630,700,602,three,
0.558190107346,1565363675.51,648,828,631,700,601,three,
0.578664064407,1565363675.53,647,828,631,700,602,three,
0.603274106979,1565363675.56,647,828,631,700,602,three,
0.623773097992,1565363675.58,648,828,630,700,602,three,
0.648188114166,1565363675.6,648,828,631,700,602,three,
0.672730922699,1565363675.63,648,828,631,699,602,three,
0.693284034729,1565363675.65,648,827,630,699,601,three,
0.718050956726,1565363675.67,649,827,631,699,601,three,
0.738570928574,1565363675.69,649,828,631,700,601,three,
0.762820005417,1565363675.72,649,828,630,700,600,three,
0.787672996521,1565363675.74,649,828,631,700,600,three,
0.808130025864,1565363675.76,649,828,631,699,600,three,
0.832413911819,1565363675.79,646,828,631,700,598,three,
0.8529920578,1565363675.81,644,828,630,700,593,three,
0.877789020538,1565363675.83,644,828,630,700,591,three,
0.902091026306,1565363675.86,644,827,630,700,590,three,
0.922711133957,1565363675.88,643,828,630,700,589,three,
0.947432041168,1565363675.9,646,827,630,700,588,three,
0.967808961868,1565363675.92,647,828,630,700,590,three,
0.992206096649,1565363675.95,647,828,631,700,591,three,
1.01279401779,1565363675.97,646,828,631,700,591,three,
1.03752303123,1565363675.99,645,830,631,701,590,three,
1.06200098991,1565363676.02,647,829,631,700,589,three,
1.08229994774,1565363676.04,647,829,630,701,587,three,
1.10719394684,1565363676.06,647,829,631,701,586,three,
1.12775492668,1565363676.08,647,829,631,701,584,three,
1.15202903748,1565363676.11,646,829,630,701,582,three,
1.17655992508,1565363676.13,646,829,631,701,580,three,
1.19724106789,1565363676.15,645,829,631,701,578,three,
1.22181892395,1565363676.18,645,829,631,701,576,three,
1.24208903313,1565363676.2,644,830,631,702,574,three,
1.26684594154,1565363676.22,643,832,632,703,573,three,
1.29148411751,1565363676.25,644,832,632,704,572,three,
1.31191802025,1565363676.27,643,833,633,705,570,three,
1.3362030983,1565363676.29,643,833,633,705,570,three,
1.35703992844,1565363676.31,642,833,633,705,570,three,
1.38149809837,1565363676.34,642,834,634,705,571,three,
1.4017829895,1565363676.36,642,835,633,705,572,three,
1.42642998695,1565363676.38,644,835,633,706,572,three,
1.45115399361,1565363676.4,644,835,634,707,573,three,
1.47157502174,1565363676.43,644,835,634,707,573,three,
1.49612212181,1565363676.45,643,836,633,708,572,three,
1.51667904854,1565363676.47,644,835,634,707,571,three,
1.54129290581,1565363676.49,644,835,634,708,571,three,
1.56572198868,1565363676.52,643,836,634,707,571,three,
1.58620595932,1565363676.54,643,835,635,707,570,three,
1.61098504066,1565363676.56,643,835,634,708,570,three,
1.63141703606,1565363676.59,643,834,635,707,570,three,
1.65596604347,1565363676.61,643,834,634,707,570,three,
1.68028211594,1565363676.63,642,834,634,707,569,three,
1.70101594925,1565363676.65,642,834,634,707,569,three,
1.72532701492,1565363676.68,642,834,634,706,570,three,
1.7459089756,1565363676.7,642,833,634,706,570,three,
1.77048206329,1565363676.72,642,834,634,707,571,three,
1.79120111465,1565363676.74,642,833,635,706,571,three,
1.81570506096,1565363676.77,643,833,634,706,573,three,
1.84001302719,1565363676.79,643,834,635,706,575,three,
1.8606801033,1565363676.81,644,833,635,706,576,three,
1.88510394096,1565363676.84,645,833,635,706,578,three,
1.9057071209,1565363676.86,645,833,636,706,581,three,
1.93045592308,1565363676.88,645,833,635,706,583,three,
1.95498991013,1565363676.91,646,833,635,707,584,three,
1.97544002533,1565363676.93,645,833,635,706,586,three,
1.99980807304,1565363676.95,645,833,635,706,587,three,
2.02037000656,1565363676.97,644,833,635,707,587,three,
2.04504299164,1565363677.0,645,833,635,705,588,three,
2.06943511963,1565363677.02,645,833,636,706,589,three,
2.09013295174,1565363677.04,645,834,636,706,588,three,
2.11472201347,1565363677.07,645,833,636,706,587,three,
2.13506698608,1565363677.09,644,834,636,706,587,three,
2.15957403183,1565363677.11,644,834,636,706,586,three,
2.18018293381,1565363677.13,644,834,635,707,585,three,
2.20473694801,1565363677.16,643,833,636,706,585,three,
2.22910904884,1565363677.18,643,833,635,707,583,three,
2.24974703789,1565363677.2,642,833,636,706,583,three,
2.27445292473,1565363677.23,642,834,635,706,581,three,
2.29494905472,1565363677.25,642,833,635,706,579,three,
2.31928396225,1565363677.27,641,833,635,706,578,three,
2.34405899048,1565363677.3,640,833,635,706,576,three,
2.36438202858,1565363677.32,640,833,635,706,575,three,
2.38906097412,1565363677.34,640,833,636,706,573,three,
2.40961313248,1565363677.36,638,833,635,706,572,three,
2.43414402008,1565363677.39,638,833,635,706,570,three,
2.45875310898,1565363677.41,637,833,635,706,569,three,
2.47897005081,1565363677.43,636,833,635,706,567,three,
2.50374698639,1565363677.46,635,833,634,706,565,three,
2.52414703369,1565363677.48,634,833,634,706,564,three,
2.54887700081,1565363677.5,633,833,634,706,563,three,
2.56933999062,1565363677.52,633,832,634,706,561,three,
2.59394192696,1565363677.55,632,833,634,706,561,three,
2.61825990677,1565363677.57,632,833,634,707,560,three,
2.63886213303,1565363677.59,632,833,634,706,559,three,
2.66367292404,1565363677.62,631,833,634,706,560,three,
2.68387293816,1565363677.64,631,833,635,706,559,three,
2.70852994919,1565363677.66,631,833,634,707,559,three,
2.7328441143,1565363677.69,631,833,635,706,560,three,
2.75369691849,1565363677.71,631,833,634,707,559,three,
2.77827095985,1565363677.73,631,833,634,706,560,three,
2.79873013496,1565363677.75,631,833,634,706,559,three,
2.82307696342,1565363677.78,631,833,634,706,559,three,
2.8479039669,1565363677.8,631,832,634,706,559,three,
2.86814808846,1565363677.82,631,833,634,706,558,three,
2.89279794693,1565363677.85,631,833,634,706,559,three,
2.91350293159,1565363677.87,630,833,634,706,558,three,
2.937967062,1565363677.89,630,833,634,707,558,three,
2.958329916,1565363677.91,630,833,634,706,558,three,
2.98312091827,1565363677.94,630,833,634,706,558,three,
3.00760602951,1565363677.96,630,833,634,706,558,three,
3.02787804604,1565363677.98,629,833,634,706,557,three,
3.0524160862,1565363678.01,629,833,634,706,557,three,
3.07306790352,1565363678.03,628,833,634,706,557,three,
3.09766602516,1565363678.05,629,831,634,706,557,three,
3.1220870018,1565363678.08,628,833,635,706,556,three,
3.14280104637,1565363678.1,628,832,634,706,556,three,
3.1671090126,1565363678.12,628,833,634,706,555,three,
3.18758392334,1565363678.14,627,833,634,706,555,three,
3.21225309372,1565363678.17,628,832,634,706,554,three,
3.23684310913,1565363678.19,626,833,634,706,554,three,
3.25723910332,1565363678.21,627,833,635,706,555,three,
3.28187203407,1565363678.24,626,833,634,707,554,three,
3.30245900154,1565363678.26,626,832,634,706,555,three,
3.32695007324,1565363678.28,626,832,634,706,554,three,
3.34741592407,1565363678.3,626,832,634,706,554,three,
3.37189292908,1565363678.33,626,832,634,706,554,three,
3.39644193649,1565363678.35,626,832,634,706,553,three,
3.41713190079,1565363678.37,626,832,634,706,554,three,
3.4416680336,1565363678.4,626,832,634,706,554,three,
3.46236491203,1565363678.42,626,832,634,706,554,three,
3.48681807518,1565363678.44,626,832,634,706,554,three,
3.51141500473,1565363678.47,626,833,634,706,554,three,
3.53173398972,1565363678.49,626,832,634,706,554,three,
3.55624198914,1565363678.51,627,832,634,706,554,three,
3.57691693306,1565363678.53,626,833,634,706,554,three,
3.60142612457,1565363678.56,626,832,634,706,554,three,
3.62573289871,1565363678.58,626,833,634,706,554,three,
3.6465780735,1565363678.6,626,832,634,706,554,three,
3.67110490799,1565363678.62,626,831,634,706,554,three,
3.69141507149,1565363678.65,626,832,633,706,554,three,
3.71610498428,1565363678.67,626,832,634,705,554,three,
3.7365899086,1565363678.69,626,832,634,706,554,three,
3.7611579895,1565363678.71,625,833,634,706,554,three,
3.78568005562,1565363678.74,626,832,635,706,555,three,
3.80631899834,1565363678.76,626,833,635,707,554,three,
3.83088493347,1565363678.78,625,832,635,706,554,three,
3.85135197639,1565363678.8,623,833,635,707,553,three,
3.8757250309,1565363678.83,622,832,634,705,553,three,
3.90036392212,1565363678.85,620,832,634,706,552,three,
3.92095708847,1565363678.87,617,833,634,706,551,three,
3.94536709785,1565363678.9,615,831,634,706,550,three,
3.96612095833,1565363678.92,613,832,634,706,549,three,
3.99069094658,1565363678.94,611,832,634,706,549,three,
4.01501011848,1565363678.97,609,832,634,706,547,three,
4.03542494774,1565363678.99,608,832,634,706,547,three,
4.06005692482,1565363679.01,607,832,634,706,547,three,
4.08067798615,1565363679.03,606,832,634,706,546,three,
4.10517597198,1565363679.06,606,832,633,706,546,three,
4.12588310242,1565363679.08,605,832,634,706,545,three,
4.15036892891,1565363679.1,605,833,633,706,546,three,
4.17486906052,1565363679.13,606,832,633,706,545,three,
4.19515395164,1565363679.15,605,831,634,706,545,three,
4.21992897987,1565363679.17,604,832,633,706,545,three,
4.24026298523,1565363679.19,605,832,634,705,545,three,
4.26493406296,1565363679.22,605,832,633,706,545,three,
4.28926706314,1565363679.24,605,832,634,705,545,three,
4.31011509895,1565363679.26,606,832,634,706,545,three,
4.33457899094,1565363679.29,605,833,634,706,546,three,
4.35491299629,1565363679.31,606,832,634,706,546,three,
4.37976408005,1565363679.33,605,833,633,707,546,three,
4.40405607224,1565363679.36,606,832,634,706,546,three,
4.42475199699,1565363679.38,606,832,634,706,546,three,
4.44909596443,1565363679.4,606,832,634,706,546,three,
4.46985197067,1565363679.42,606,832,634,706,546,three,
4.49420404434,1565363679.45,606,832,634,706,546,three,
4.51492094994,1565363679.47,606,832,634,706,546,three,
4.53951597214,1565363679.49,607,832,634,706,546,three,
4.56397390366,1565363679.52,607,833,634,705,546,three,
4.58443808556,1565363679.54,607,833,633,706,546,three,
4.60888504982,1565363679.56,608,833,634,706,547,three,
4.62956190109,1565363679.58,608,833,634,705,547,three,
4.65415811539,1565363679.61,609,833,634,705,547,three,
4.6785171032,1565363679.63,609,833,633,703,547,three,
4.69925498962,1565363679.65,609,834,633,703,547,three,
4.72374606133,1565363679.68,610,833,633,702,547,three,
4.744120121,1565363679.7,609,833,632,700,545,three,
4.76872110367,1565363679.72,608,832,632,698,544,three,
4.79334306717,1565363679.75,607,832,631,698,542,three,
4.81391501427,1565363679.77,606,830,631,697,540,three,
4.83812308311,1565363679.79,606,830,630,698,539,three,
4.85905408859,1565363679.81,606,830,630,698,539,three,
4.88340497017,1565363679.84,607,829,630,698,540,three,
4.9039580822,1565363679.86,607,830,630,698,540,three,
4.92835092545,1565363679.88,608,829,630,698,541,three,
4.95299696922,1565363679.91,608,829,629,698,541,three,
4.97340512276,1565363679.93,610,828,630,698,543,three,
4.99808692932,1565363679.95,612,828,629,698,543,three,
5.01859712601,1565363679.97,614,828,630,698,544,three,
0.00082802772522,1565363682.15,616,828,630,698,545,four,
0.00156998634338,1565363682.15,617,828,629,698,546,four,
0.00211787223816,1565363682.15,619,828,630,698,547,four,
0.00265002250671,1565363682.15,619,828,630,698,547,four,
0.00317788124084,1565363682.15,620,828,630,698,548,four,
0.00376582145691,1565363682.15,622,829,630,698,549,four,
0.00432586669922,1565363682.15,624,828,630,697,550,four,
0.00487184524536,1565363682.15,625,828,630,698,551,four,
0.00538992881775,1565363682.15,627,829,630,698,552,four,
0.0058388710022,1565363682.15,628,828,630,698,553,four,
0.00600481033325,1565363682.15,628,828,630,698,553,four,
0.00617098808289,1565363682.15,629,827,630,698,554,four,
0.00633502006531,1565363682.15,628,828,629,698,553,four,
0.00650000572205,1565363682.15,630,828,630,698,554,four,
0.00666880607605,1565363682.15,629,828,629,698,553,four,
0.00683784484863,1565363682.15,629,829,630,697,553,four,
0.00700783729553,1565363682.15,630,828,630,698,553,four,
0.00717687606812,1565363682.15,629,829,630,698,553,four,
0.0073459148407,1565363682.15,630,828,630,698,554,four,
0.0075159072876,1565363682.15,629,829,629,699,553,four,
0.00768399238586,1565363682.15,630,828,630,699,554,four,
0.00785183906555,1565363682.15,630,829,630,699,554,four,
0.0080189704895,1565363682.15,630,828,630,698,554,four,
0.0081889629364,1565363682.15,631,828,630,698,554,four,
0.00835800170898,1565363682.15,630,829,630,698,555,four,
0.00852680206299,1565363682.15,631,828,630,698,556,four,
0.00869488716125,1565363682.15,632,828,630,698,557,four,
0.00886297225952,1565363682.15,632,828,630,698,558,four,
0.0090389251709,1565363682.15,633,828,630,699,560,four,
0.0092089176178,1565363682.15,634,829,630,699,562,four,
0.00937795639038,1565363682.15,634,829,630,698,564,four,
0.00954699516296,1565363682.15,635,829,630,699,566,four,
0.00971484184265,1565363682.15,637,829,630,699,569,four,
0.00988388061523,1565363682.15,638,829,630,699,572,four,
0.0100529193878,1565363682.15,639,829,630,699,574,four,
0.0102269649506,1565363682.15,639,829,630,699,577,four,
0.0103938579559,1565363682.15,640,828,630,699,580,four,
0.010559797287,1565363682.15,641,829,630,699,582,four,
0.0107259750366,1565363682.15,641,829,631,698,583,four,
0.0108909606934,1565363682.16,642,829,631,699,585,four,
0.0110559463501,1565363682.16,642,830,631,698,587,four,
0.0112209320068,1565363682.16,643,829,632,698,589,four,
0.0113859176636,1565363682.16,643,830,631,699,590,four,
0.0115518569946,1565363682.16,643,829,631,699,592,four,
0.0117168426514,1565363682.16,643,829,631,699,593,four,
0.0118808746338,1565363682.16,643,829,631,699,595,four,
0.0120449066162,1565363682.16,643,829,631,699,596,four,
0.0122108459473,1565363682.16,643,830,632,699,596,four,
0.0123748779297,1565363682.16,643,829,632,699,598,four,
0.0125398635864,1565363682.16,643,829,631,699,599,four,
0.0127048492432,1565363682.16,643,829,632,699,600,four,
0.0128748416901,1565363682.16,643,829,632,699,601,four,
0.0130507946014,1565363682.16,643,829,632,699,602,four,
0.0132179260254,1565363682.16,643,829,632,699,603,four,
0.0133829116821,1565363682.16,643,829,632,699,603,four,
0.0135478973389,1565363682.16,643,829,632,699,603,four,
0.0137119293213,1565363682.16,643,829,632,699,603,four,
0.0138759613037,1565363682.16,643,829,632,699,603,four,
0.0140409469604,1565363682.16,643,829,632,699,602,four,
0.0142059326172,1565363682.16,643,829,632,699,602,four,
0.0143709182739,1565363682.16,643,829,631,699,601,four,
0.0145359039307,1565363682.16,643,829,632,698,600,four,
0.0146999359131,1565363682.16,642,829,632,699,596,four,
0.0148649215698,1565363682.16,640,829,632,699,593,four,
0.0150299072266,1565363682.16,638,829,631,699,591,four,
0.015193939209,1565363682.16,637,830,631,699,589,four,
0.0153579711914,1565363682.16,636,829,632,699,588,four,
0.0155229568481,1565363682.16,636,829,631,699,588,four,
0.0156979560852,1565363682.16,636,829,631,698,587,four,
0.0158560276031,1565363682.16,636,829,631,699,588,four,
0.0160129070282,1565363682.16,638,829,631,698,588,four,
0.0162198543549,1565363682.16,639,829,631,699,587,four,
0.0163810253143,1565363682.16,640,829,631,699,588,four,
0.016539812088,1565363682.16,643,829,631,698,589,four,
0.016697883606,1565363682.16,643,829,631,699,588,four,
0.0168559551239,1565363682.16,644,829,631,699,587,four,
0.0170238018036,1565363682.16,644,829,631,699,585,four,
0.0171828269958,1565363682.16,644,829,631,699,583,four,
0.0173590183258,1565363682.16,643,829,631,699,580,four,
0.017539024353,1565363682.16,643,829,630,699,577,four,
0.0176968574524,1565363682.16,641,829,631,699,573,four,
0.0178580284119,1565363682.16,640,829,630,698,569,four,
0.0180189609528,1565363682.16,638,828,630,699,565,four,
0.0181798934937,1565363682.16,635,828,630,698,561,four,
0.0183598995209,1565363682.16,634,827,630,698,558,four,
0.0185220241547,1565363682.16,632,828,629,698,555,four,
0.0186820030212,1565363682.16,630,828,629,699,553,four,
0.0188608169556,1565363682.16,629,828,629,698,551,four,
0.019021987915,1565363682.16,628,827,630,698,550,four,
0.0191829204559,1565363682.16,627,828,630,698,549,four,
0.0193448066711,1565363682.16,626,828,629,699,548,four,
0.0195069313049,1565363682.16,625,828,629,699,547,four,
0.0196678638458,1565363682.16,624,828,629,699,547,four,
0.0198309421539,1565363682.16,624,827,630,698,547,four,
0.0199918746948,1565363682.16,623,828,629,698,546,four,
0.0272397994995,1565363682.17,623,827,629,699,547,four,
0.0479760169983,1565363682.19,624,827,629,698,547,four,
0.0725169181824,1565363682.22,624,828,629,698,549,four,
0.0967178344727,1565363682.24,625,828,629,698,551,four,
0.117568969727,1565363682.26,626,828,630,699,554,four,
0.14208483696,1565363682.29,627,828,630,698,555,four,
0.162704944611,1565363682.31,629,828,629,699,556,four,
0.187050819397,1565363682.33,629,828,629,698,556,four,
0.211480855942,1565363682.36,630,827,630,698,557,four,
0.232303857803,1565363682.38,631,829,630,699,557,four,
0.2568359375,1565363682.4,632,829,630,698,558,four,
0.27726984024,1565363682.42,633,829,630,699,559,four,
0.301813840866,1565363682.45,634,828,630,699,561,four,
0.326463937759,1565363682.47,635,829,630,698,563,four,
0.346795797348,1565363682.49,636,828,630,698,565,four,
0.371547937393,1565363682.52,638,829,630,698,567,four,
0.392155885696,1565363682.54,639,829,630,698,571,four,
0.416584014893,1565363682.56,641,829,631,698,574,four,
0.437213897705,1565363682.58,641,830,631,699,579,four,
0.461589813232,1565363682.61,643,829,632,698,583,four,
0.48615193367,1565363682.63,644,829,632,699,587,four,
0.506520986557,1565363682.65,645,829,632,698,592,four,
0.531180858612,1565363682.68,646,830,632,699,595,four,
0.551869869232,1565363682.7,647,829,632,698,599,four,
0.576394796371,1565363682.72,647,830,632,698,601,four,
0.600688934326,1565363682.74,648,830,632,698,603,four,
0.621484994888,1565363682.77,648,830,632,698,604,four,
0.64590883255,1565363682.79,648,829,632,698,605,four,
0.666478872299,1565363682.81,647,829,632,698,603,four,
0.691025018692,1565363682.84,646,829,632,698,603,four,
0.715548992157,1565363682.86,646,829,632,698,603,four,
0.736063957214,1565363682.88,644,829,632,698,600,four,
0.760288953781,1565363682.9,644,829,632,698,602,four,
0.781052827835,1565363682.93,645,829,633,698,602,four,
0.805516958237,1565363682.95,649,829,632,698,607,four,
0.826179027557,1565363682.97,650,829,632,699,610,four,
0.850781917572,1565363682.99,649,830,632,698,610,four,
0.875285863876,1565363683.02,650,828,632,698,610,four,
0.895763874054,1565363683.04,647,829,632,698,608,four,
0.920140981674,1565363683.06,647,829,632,698,606,four,
0.941069841385,1565363683.09,648,829,632,698,605,four,
0.965291976929,1565363683.11,648,830,632,698,606,four,
0.989830970764,1565363683.13,648,829,632,698,606,four,
1.01050281525,1565363683.15,649,830,632,699,606,four,
1.03510499001,1565363683.18,649,829,633,698,606,four,
1.05551481247,1565363683.2,649,830,632,699,606,four,
1.0799639225,1565363683.22,649,829,632,698,606,four,
1.10460782051,1565363683.25,649,829,632,698,606,four,
1.12529301643,1565363683.27,649,829,632,698,606,four,
1.14956593513,1565363683.29,649,829,632,699,606,four,
1.17010784149,1565363683.31,649,830,632,698,606,four,
1.1947748661,1565363683.34,649,829,632,698,606,four,
1.21533894539,1565363683.36,649,829,632,698,606,four,
1.23961782455,1565363683.38,649,829,632,698,606,four,
1.2643558979,1565363683.41,649,830,632,698,605,four,
1.28506398201,1565363683.43,649,829,632,698,605,four,
1.30951189995,1565363683.45,649,829,632,698,604,four,
1.32986187935,1565363683.47,649,829,632,698,604,four,
1.35457086563,1565363683.5,648,829,632,698,603,four,
1.37911987305,1565363683.52,648,830,632,698,603,four,
1.39964699745,1565363683.54,649,830,634,697,603,four,
1.42425990105,1565363683.57,648,831,633,696,603,four,
1.44452500343,1565363683.59,650,830,633,695,604,four,
1.46902394295,1565363683.61,650,830,633,695,604,four,
1.49349093437,1565363683.64,650,830,634,694,605,four,
1.51425480843,1565363683.66,651,829,634,695,605,four,
1.53880000114,1565363683.68,650,829,635,695,605,four,
1.55922794342,1565363683.7,651,828,636,695,606,four,
1.58403086662,1565363683.73,651,828,635,695,606,four,
1.60441994667,1565363683.75,650,827,636,695,606,four,
1.62877488136,1565363683.77,651,828,636,696,606,four,
1.65344285965,1565363683.8,651,827,636,695,606,four,
1.67396092415,1565363683.82,651,826,636,695,606,four,
1.69840788841,1565363683.84,650,826,636,696,606,four,
1.71903800964,1565363683.86,650,826,637,695,605,four,
1.7437210083,1565363683.89,650,826,636,695,605,four,
1.76827788353,1565363683.91,650,826,637,695,605,four,
1.78863191605,1565363683.93,649,825,637,695,604,four,
1.81308293343,1565363683.96,650,826,637,695,604,four,
1.83364987373,1565363683.98,650,825,637,695,603,four,
1.85829091072,1565363684.0,649,826,636,695,602,four,
1.88276195526,1565363684.03,649,827,636,694,601,four,
1.90335297585,1565363684.05,649,826,635,694,601,four,
1.92787098885,1565363684.07,649,827,635,694,600,four,
1.94832086563,1565363684.09,648,827,634,694,600,four,
1.9731118679,1565363684.12,649,826,634,694,600,four,
1.9936029911,1565363684.14,649,828,634,694,599,four,
2.01805901527,1565363684.16,649,828,634,693,599,four,
2.04251599312,1565363684.19,649,828,634,694,599,four,
2.06293487549,1565363684.21,649,828,634,694,599,four,
2.08770990372,1565363684.23,649,829,635,694,599,four,
2.10823583603,1565363684.25,649,828,634,695,599,four,
2.13252091408,1565363684.28,650,829,634,694,600,four,
2.1573009491,1565363684.3,649,829,634,694,599,four,
2.17771697044,1565363684.32,650,829,634,694,600,four,
2.20220685005,1565363684.35,650,828,634,694,601,four,
2.22266197205,1565363684.37,649,829,634,694,602,four,
2.24744701385,1565363684.39,650,828,635,694,602,four,
2.27200198174,1565363684.42,650,829,634,694,602,four,
2.29247403145,1565363684.44,650,829,634,694,602,four,
2.31677484512,1565363684.46,650,829,634,694,602,four,
2.33757185936,1565363684.48,650,829,634,694,602,four,
2.3620429039,1565363684.51,650,829,634,694,602,four,
2.38243985176,1565363684.53,649,829,634,694,602,four,
2.40724992752,1565363684.55,650,829,634,694,602,four,
2.43176198006,1565363684.58,650,829,633,694,602,four,
2.4522550106,1565363684.6,650,829,634,694,603,four,
2.47657179832,1565363684.62,649,829,634,694,602,four,
2.49739384651,1565363684.64,650,828,634,694,602,four,
2.52176880836,1565363684.67,649,829,633,694,602,four,
2.54636383057,1565363684.69,650,829,634,694,602,four,
2.56671380997,1565363684.71,650,829,634,694,602,four,
2.59148597717,1565363684.74,650,829,634,694,602,four,
2.61197495461,1565363684.76,650,829,635,694,602,four,
2.63634181023,1565363684.78,650,829,634,694,602,four,
2.66084289551,1565363684.81,649,829,634,693,602,four,
2.68151092529,1565363684.83,650,829,634,695,602,four,
2.70592594147,1565363684.85,650,829,634,694,602,four,
2.72668790817,1565363684.87,650,829,634,694,602,four,
2.75127387047,1565363684.9,650,829,634,694,602,four,
2.7717499733,1565363684.92,650,829,634,694,601,four,
2.79607582092,1565363684.94,650,829,634,694,601,four,
2.82090091705,1565363684.97,650,829,634,694,601,four,
2.84127998352,1565363684.99,650,829,634,694,601,four,
2.86566090584,1565363685.01,649,829,634,694,601,four,
2.88617086411,1565363685.03,649,829,634,694,601,four,
2.91086196899,1565363685.06,650,829,634,694,601,four,
2.93554592133,1565363685.08,649,829,635,694,602,four,
2.95590901375,1565363685.1,649,829,634,694,600,four,
2.98065090179,1565363685.12,649,830,634,694,601,four,
3.00089383125,1565363685.15,649,830,634,694,601,four,
3.02561283112,1565363685.17,649,829,634,694,600,four,
3.04994893074,1565363685.19,649,829,634,694,600,four,
3.0706808567,1565363685.21,649,829,634,693,600,four,
3.09512996674,1565363685.24,649,830,633,694,599,four,
3.11555695534,1565363685.26,649,829,634,693,600,four,
3.14034986496,1565363685.28,650,830,634,694,598,four,
3.16055703163,1565363685.3,649,830,634,694,599,four,
3.18542098999,1565363685.33,650,830,635,694,599,four,
3.20964789391,1565363685.35,649,829,634,694,599,four,
3.23043894768,1565363685.37,650,830,635,694,599,four,
3.25504088402,1565363685.4,649,830,634,694,599,four,
3.27536392212,1565363685.42,650,829,634,693,599,four,
3.29999184608,1565363685.44,650,830,634,694,599,four,
3.32469391823,1565363685.47,650,829,634,694,599,four,
3.3451859951,1565363685.49,650,829,634,694,599,four,
3.36950802803,1565363685.51,650,829,634,694,599,four,
3.39016985893,1565363685.53,650,830,634,694,599,four,
3.41475391388,1565363685.56,649,830,634,694,599,four,
3.43925189972,1565363685.58,650,830,634,694,599,four,
3.45988082886,1565363685.6,650,830,634,694,599,four,
3.48430895805,1565363685.63,650,829,634,694,600,four,
3.50463294983,1565363685.65,650,830,634,694,600,four,
