delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
0.00786900520325,1565362343.12,648,847,600,586,531,three,
0.00804591178894,1565362343.12,647,848,600,586,531,three,
0.0082221031189,1565362343.12,649,847,600,586,531,three,
0.00839805603027,1565362343.12,648,848,600,586,531,three,
0.00857305526733,1565362343.13,648,847,600,586,531,three,
0.00875806808472,1565362343.13,649,848,600,586,530,three,
0.00893211364746,1565362343.13,649,847,601,587,531,three,
0.00910806655884,1565362343.13,649,848,601,587,531,three,
0.00928401947021,1565362343.13,649,848,601,587,531,three,
0.00945997238159,1565362343.13,649,848,600,586,531,three,
0.00963592529297,1565362343.13,649,848,600,586,531,three,
0.00981092453003,1565362343.13,648,848,600,587,531,three,
0.00998497009277,1565362343.13,649,848,600,587,531,three,
0.0101599693298,1565362343.13,648,848,601,587,531,three,
0.0103349685669,1565362343.13,649,849,600,586,531,three,
0.0105090141296,1565362343.13,649,848,600,587,531,three,
0.0107491016388,1565362343.13,649,848,601,587,530,three,
0.0110049247742,1565362343.13,649,848,600,587,530,three,
0.011265039444,1565362343.13,648,847,601,586,531,three,
0.0114889144897,1565362343.13,649,848,601,587,531,three,
0.0116679668427,1565362343.13,648,847,601,586,531,three,
0.0118451118469,1565362343.13,648,848,601,587,530,three,
0.0120210647583,1565362343.13,649,848,600,587,531,three,
0.0121970176697,1565362343.13,649,848,601,587,531,three,
0.0123989582062,1565362343.13,649,848,601,587,531,three,
0.01256108284,1565362343.13,648,847,601,587,531,three,
0.0127279758453,1565362343.13,649,848,601,587,530,three,
0.0128889083862,1565362343.13,649,848,601,587,531,three,
0.0130488872528,1565362343.13,649,848,601,587,531,three,
0.0132069587708,1565362343.13,649,847,601,586,531,three,
0.013365983963,1565362343.13,649,848,600,587,531,three,
0.013524055481,1565362343.13,649,848,601,586,531,three,
0.0136840343475,1565362343.13,649,848,600,587,531,three,
0.0138421058655,1565362343.13,648,848,600,586,532,three,
0.0140020847321,1565362343.13,649,848,601,587,531,three,
0.0141661167145,1565362343.13,649,848,601,587,531,three,
0.0143270492554,1565362343.13,649,847,601,587,531,three,
0.0144860744476,1565362343.13,648,848,601,588,531,three,
0.0146470069885,1565362343.13,649,848,601,587,531,three,
0.0148060321808,1565362343.13,649,848,601,588,531,three,
0.0149669647217,1565362343.13,649,848,601,587,531,three,
0.0151259899139,1565362343.13,649,848,601,587,531,three,
0.0152869224548,1565362343.13,648,848,601,588,531,three,
0.0154469013214,1565362343.13,649,848,601,588,531,three,
0.0156300067902,1565362343.13,648,849,600,587,531,three,
0.0157930850983,1565362343.13,649,848,601,587,531,three,
0.0159540176392,1565362343.13,649,848,601,588,531,three,
0.0161139965057,1565362343.13,649,848,601,588,531,three,
0.0162749290466,1565362343.13,649,848,600,588,531,three,
0.0164361000061,1565362343.13,649,848,601,587,531,three,
0.0166020393372,1565362343.13,649,848,601,587,531,three,
0.0167629718781,1565362343.13,649,849,601,587,531,three,
0.0169239044189,1565362343.13,649,849,601,587,531,three,
0.0170869827271,1565362343.13,648,848,601,587,531,three,
0.0417940616608,1565362343.16,649,848,601,587,531,three,
0.0664310455322,1565362343.18,648,849,601,588,531,three,
0.0871388912201,1565362343.2,649,848,601,588,531,three,
0.111630916595,1565362343.23,648,849,600,588,530,three,
0.131937980652,1565362343.25,649,848,601,587,531,three,
0.156452894211,1565362343.27,649,849,601,588,531,three,
0.180980920792,1565362343.3,648,849,601,586,531,three,
0.201710939407,1565362343.32,649,849,601,589,530,three,
0.226130962372,1565362343.34,649,849,601,588,531,three,
0.246773958206,1565362343.36,649,849,601,588,531,three,
0.271428108215,1565362343.39,649,849,602,588,531,three,
0.291702985764,1565362343.41,649,849,601,588,531,three,
0.31641292572,1565362343.43,649,848,601,588,531,three,
0.340814113617,1565362343.46,649,848,601,588,531,three,
0.361311912537,1565362343.48,649,848,601,587,530,three,
0.386049985886,1565362343.5,649,848,601,587,531,three,
0.406383037567,1565362343.52,649,848,601,587,531,three,
0.431138038635,1565362343.55,649,849,601,587,531,three,
0.45575594902,1565362343.57,648,848,601,585,531,three,
0.476027965546,1565362343.59,648,847,601,584,531,three,
0.500523090363,1565362343.62,649,848,601,582,531,three,
0.521246910095,1565362343.64,648,846,601,577,531,three,
0.545706987381,1565362343.66,647,845,600,572,530,three,
0.570173978806,1565362343.69,648,841,599,565,530,three,
0.590843915939,1565362343.71,647,839,598,558,530,three,
0.615304946899,1565362343.73,647,836,595,549,529,three,
0.63593006134,1565362343.75,647,833,593,542,528,three,
0.660291910172,1565362343.78,647,832,592,536,528,three,
0.68085193634,1565362343.8,647,830,590,533,528,three,
0.705365896225,1565362343.82,647,829,589,530,527,three,
0.729835033417,1565362343.85,647,829,589,529,527,three,
0.750663042068,1565362343.87,647,828,588,527,527,three,
0.775228977203,1565362343.89,647,829,588,526,527,three,
0.795635938644,1565362343.91,647,827,589,524,527,three,
0.819974899292,1565362343.94,647,827,590,524,527,three,
0.844769954681,1565362343.96,646,825,589,525,527,three,
0.865238904953,1565362343.98,646,826,591,524,528,three,
0.889666080475,1565362344.01,647,825,590,524,528,three,
0.910250902176,1565362344.03,646,825,590,524,528,three,
0.934941053391,1565362344.05,646,825,590,524,528,three,
0.959469079971,1565362344.08,646,825,590,525,529,three,
0.97970700264,1565362344.1,646,825,590,525,528,three,
1.00462293625,1565362344.12,646,824,590,525,528,three,
1.02514696121,1565362344.14,646,824,590,526,528,three,
1.04956698418,1565362344.17,646,824,590,527,528,three,
1.06992101669,1565362344.19,646,824,589,527,528,three,
1.09463500977,1565362344.21,645,824,589,527,527,three,
1.11917304993,1565362344.24,646,824,589,527,527,three,
1.13978409767,1565362344.26,646,824,589,527,527,three,
1.16424202919,1565362344.28,646,824,589,526,528,three,
1.18489289284,1565362344.3,646,824,588,526,527,three,
1.20916604996,1565362344.33,646,824,588,527,528,three,
1.23361706734,1565362344.35,646,824,588,527,527,three,
1.25440192223,1565362344.37,645,825,588,527,527,three,
1.27887701988,1565362344.4,645,824,589,527,527,three,
1.29923009872,1565362344.42,645,824,588,527,527,three,
1.32412099838,1565362344.44,646,823,589,527,528,three,
1.34834599495,1565362344.46,645,824,588,527,528,three,
1.36881399155,1565362344.49,645,823,588,527,528,three,
1.39328598976,1565362344.51,646,824,589,527,527,three,
1.4139790535,1565362344.53,646,825,589,527,528,three,
1.43876194954,1565362344.56,646,824,590,527,528,three,
1.45905709267,1565362344.58,646,825,589,528,527,three,
1.48381209373,1565362344.6,646,824,590,527,529,three,
1.50832700729,1565362344.62,645,825,589,528,528,three,
1.52866697311,1565362344.65,646,825,590,527,528,three,
1.55306601524,1565362344.67,645,824,590,527,528,three,
1.57379889488,1565362344.69,646,825,590,528,528,three,
1.5982260704,1565362344.71,645,825,590,528,527,three,
1.62287688255,1565362344.74,646,825,590,527,528,three,
1.64354395866,1565362344.76,645,824,590,528,527,three,
1.66805005074,1565362344.78,646,825,590,528,527,three,
1.68840694427,1565362344.8,645,825,590,528,527,three,
1.7128970623,1565362344.83,645,824,590,528,527,three,
1.73755192757,1565362344.85,645,824,590,527,527,three,
1.75817108154,1565362344.87,645,824,590,528,527,three,
1.7825551033,1565362344.9,645,824,590,528,527,three,
1.80330991745,1565362344.92,645,825,590,528,527,three,
1.82786798477,1565362344.94,645,824,590,527,527,three,
1.84812092781,1565362344.96,645,824,590,528,528,three,
1.87268400192,1565362344.99,645,824,590,527,527,three,
1.89719510078,1565362345.01,646,823,591,527,527,three,
1.91774296761,1565362345.03,644,823,590,527,527,three,
1.94248509407,1565362345.06,646,822,589,526,527,three,
1.96299600601,1565362345.08,645,824,588,526,527,three,
1.98757410049,1565362345.1,645,823,589,525,527,three,
2.01200890541,1565362345.13,645,823,588,525,527,three,
2.03274798393,1565362345.15,645,823,589,526,527,three,
2.05713391304,1565362345.17,645,823,589,526,527,three,
2.07748103142,1565362345.19,645,824,589,526,527,three,
2.1021668911,1565362345.22,645,823,589,525,527,three,
2.12649893761,1565362345.24,645,824,589,526,527,three,
2.14735102654,1565362345.26,645,823,589,525,528,three,
2.17183804512,1565362345.29,645,823,590,525,527,three,
2.19221901894,1565362345.31,644,823,589,525,527,three,
2.21672511101,1565362345.33,645,824,590,525,527,three,
2.23720097542,1565362345.35,645,823,590,526,527,three,
2.26189398766,1565362345.38,645,824,589,525,527,three,
2.28622293472,1565362345.4,645,823,589,526,527,three,
2.30703997612,1565362345.42,645,823,589,526,527,three,
2.33135604858,1565362345.45,644,824,589,526,527,three,
2.35199904442,1565362345.47,645,823,589,526,528,three,
2.37641906738,1565362345.49,645,824,589,526,527,three,
2.40112304688,1565362345.52,645,824,589,526,527,three,
2.42159509659,1565362345.54,645,823,590,526,527,three,
2.44608306885,1565362345.56,645,823,589,526,527,three,
2.46682500839,1565362345.58,644,823,589,525,527,three,
2.49131989479,1565362345.61,644,823,590,526,527,three,
2.5156929493,1565362345.63,644,823,590,526,527,three,
2.53621006012,1565362345.65,643,824,589,526,527,three,
2.56094503403,1565362345.68,644,823,589,526,527,three,
2.58126091957,1565362345.7,645,823,589,526,526,three,
2.60601711273,1565362345.72,644,823,590,525,527,three,
2.62647795677,1565362345.74,645,823,590,525,526,three,
2.65109491348,1565362345.77,644,824,589,526,526,three,
2.6754860878,1565362345.79,645,823,590,526,527,three,
2.69591498375,1565362345.81,644,823,590,526,526,three,
2.72080993652,1565362345.84,645,823,589,525,528,three,
2.7411429882,1565362345.86,644,824,589,525,526,three,
2.76544308662,1565362345.88,644,822,589,525,527,three,
2.79023599625,1565362345.91,644,823,589,524,527,three,
2.81077289581,1565362345.93,643,822,589,524,527,three,
2.83515906334,1565362345.95,644,822,588,525,525,three,
2.85570502281,1565362345.97,643,822,589,524,526,three,
2.88048005104,1565362346.0,644,822,589,524,526,three,
2.90500307083,1565362346.02,644,822,589,524,526,three,
2.92528009415,1565362346.04,644,822,589,524,526,three,
2.94977593422,1565362346.07,643,823,589,524,526,three,
2.97056603432,1565362346.09,643,822,589,524,526,three,
2.99505591393,1565362346.11,643,823,589,525,525,three,
3.01540088654,1565362346.13,643,823,589,524,525,three,
3.04026603699,1565362346.16,643,823,589,525,526,three,
3.06446790695,1565362346.18,643,822,589,525,525,three,
3.08514404297,1565362346.2,643,823,589,525,525,three,
3.10969305038,1565362346.23,643,822,589,525,525,three,
3.13025093079,1565362346.25,643,822,589,524,525,three,
3.15460705757,1565362346.27,642,823,588,525,525,three,
3.17933702469,1565362346.3,643,823,589,524,525,three,
3.19983291626,1565362346.32,643,822,588,525,524,three,
3.22453689575,1565362346.34,643,822,589,524,526,three,
3.2449901104,1565362346.36,643,823,589,524,524,three,
3.26931595802,1565362346.39,644,823,589,525,525,three,
3.29396700859,1565362346.41,644,823,590,526,526,three,
3.31433391571,1565362346.43,644,823,589,526,525,three,
3.33902096748,1565362346.46,644,823,590,525,526,three,
3.3597369194,1565362346.48,643,823,589,525,526,three,
3.38418602943,1565362346.5,644,823,590,525,526,three,
3.40476703644,1565362346.52,643,823,590,526,525,three,
3.42904305458,1565362346.55,643,823,590,525,526,three,
3.4536960125,1565362346.57,643,823,590,526,525,three,
3.47427606583,1565362346.59,643,823,589,526,526,three,
3.49881291389,1565362346.62,644,822,589,525,525,three,
3.51939797401,1565362346.64,643,823,589,525,525,three,
3.5439479351,1565362346.66,643,822,589,525,525,three,
3.5684940815,1565362346.69,643,822,589,525,525,three,
3.58876395226,1565362346.71,644,822,589,526,526,three,
3.61329698563,1565362346.73,644,823,589,526,525,three,
3.63407111168,1565362346.75,643,822,589,526,525,three,
3.65857791901,1565362346.78,644,823,589,526,525,three,
3.68290305138,1565362346.8,643,823,589,526,525,three,
3.70376205444,1565362346.82,644,822,589,526,525,three,
3.72825288773,1565362346.84,644,822,589,526,525,three,
3.74854302406,1565362346.87,644,822,590,526,526,three,
3.7731859684,1565362346.89,643,822,589,527,525,three,
3.79372906685,1565362346.91,643,822,589,526,525,three,
3.81821393967,1565362346.93,644,823,589,527,525,three,
3.84263706207,1565362346.96,644,823,589,526,526,three,
3.8634428978,1565362346.98,644,823,589,527,525,three,
3.88801693916,1565362347.0,643,823,589,527,525,three,
3.90826010704,1565362347.02,644,823,589,527,525,three,
3.93289709091,1565362347.05,644,823,589,527,525,three,
3.9574201107,1565362347.07,644,823,590,527,526,three,
3.97792506218,1565362347.09,643,824,589,527,526,three,
4.00259804726,1565362347.12,643,824,589,527,526,three,
4.02324700356,1565362347.14,644,823,589,527,526,three,
4.04768896103,1565362347.16,643,823,589,527,526,three,
4.07223796844,1565362347.19,643,823,589,527,525,three,
4.09266090393,1565362347.21,643,823,589,526,525,three,
4.11717891693,1565362347.23,643,823,589,526,525,three,
4.13777804375,1565362347.25,644,823,589,526,525,three,
4.16241192818,1565362347.28,643,823,589,526,525,three,
4.18295788765,1565362347.3,643,823,589,526,525,three,
4.20741701126,1565362347.32,643,823,589,526,525,three,
4.23178100586,1565362347.35,643,823,589,525,525,three,
4.25226092339,1565362347.37,643,823,589,525,525,three,
4.27715396881,1565362347.39,642,823,589,525,524,three,
4.29745101929,1565362347.41,642,823,589,525,524,three,
4.32213306427,1565362347.44,642,823,589,525,524,three,
4.34642601013,1565362347.46,640,824,589,525,523,three,
4.36715006828,1565362347.48,641,824,590,527,523,three,
4.39181089401,1565362347.51,641,826,590,530,523,three,
4.41201496124,1565362347.53,641,828,591,534,523,three,
4.43689799309,1565362347.55,641,830,592,538,525,three,
4.46116900444,1565362347.58,641,833,593,541,525,three,
4.48188996315,1565362347.6,640,834,594,544,526,three,
4.50617790222,1565362347.62,638,835,594,546,526,three,
4.52695989609,1565362347.64,632,835,593,547,526,three,
4.55148291588,1565362347.67,626,835,593,555,526,three,
4.571819067,1565362347.69,629,834,593,558,525,three,
4.59668397903,1565362347.71,633,835,592,559,526,three,
4.62113189697,1565362347.74,636,834,593,558,526,three,
4.64131093025,1565362347.76,638,835,592,560,526,three,
4.66614699364,1565362347.78,639,835,592,560,526,three,
4.68669891357,1565362347.8,640,835,592,560,526,three,
4.71114301682,1565362347.83,640,835,592,560,526,three,
4.73574495316,1565362347.85,640,835,593,561,526,three,
4.75638604164,1565362347.87,641,835,593,562,526,three,
4.78095698357,1565362347.9,641,836,593,562,526,three,
4.80135202408,1565362347.92,641,836,593,563,525,three,
4.8256919384,1565362347.94,641,836,593,563,525,three,
4.85013508797,1565362347.97,641,836,593,566,525,three,
4.87102007866,1565362347.99,641,837,594,565,526,three,
4.89523696899,1565362348.01,642,837,594,565,525,three,
4.91608595848,1565362348.03,641,837,594,566,526,three,
4.94065999985,1565362348.06,642,837,594,566,526,three,
4.9611620903,1565362348.08,642,837,594,567,526,three,
4.98552203178,1565362348.1,642,837,594,566,527,three,
5.01013803482,1565362348.13,642,838,595,567,526,three,
0.000606060028076,1565362349.65,642,837,595,567,527,four,
0.00119709968567,1565362349.65,642,838,594,568,526,four,
0.00173211097717,1565362349.65,642,838,595,567,526,four,
0.00225806236267,1565362349.65,643,839,595,568,527,four,
0.00278306007385,1565362349.65,642,838,594,569,527,four,
0.0033061504364,1565362349.65,643,839,595,569,527,four,
0.00383114814758,1565362349.65,642,839,595,570,526,four,
0.00437998771667,1565362349.65,643,838,596,570,527,four,
0.00490617752075,1565362349.65,643,839,595,570,527,four,
0.00539612770081,1565362349.65,643,839,596,570,527,four,
0.00556612014771,1565362349.65,643,839,596,570,527,four,
0.0057361125946,1565362349.65,643,840,595,571,527,four,
0.00590515136719,1565362349.65,643,840,596,571,528,four,
0.0060760974884,1565362349.65,643,839,596,571,527,four,
0.0062460899353,1565362349.65,643,839,596,571,527,four,
0.00641417503357,1565362349.65,643,840,596,572,528,four,
0.00658321380615,1565362349.65,643,839,596,572,528,four,
0.00675106048584,1565362349.65,643,840,596,572,527,four,
0.00692009925842,1565362349.65,643,840,595,572,528,four,
0.00708699226379,1565362349.65,643,840,596,572,528,four,
0.00725603103638,1565362349.65,643,840,596,573,528,four,
0.00742602348328,1565362349.65,643,840,596,573,528,four,
0.00759720802307,1565362349.65,643,840,597,574,528,four,
0.00776720046997,1565362349.65,643,841,597,574,528,four,
0.00793504714966,1565362349.65,643,841,596,574,528,four,
0.00810217857361,1565362349.65,643,840,597,574,528,four,
0.0082700252533,1565362349.65,643,841,596,573,528,four,
0.00844311714172,1565362349.65,644,841,597,574,528,four,
0.00861215591431,1565362349.65,644,842,597,575,528,four,
0.00878119468689,1565362349.65,644,842,597,575,528,four,
0.00894999504089,1565362349.65,644,842,598,576,528,four,
0.00911998748779,1565362349.65,644,843,597,576,528,four,
0.00929021835327,1565362349.65,644,843,597,576,528,four,
0.00945806503296,1565362349.65,644,843,597,576,528,four,
0.00962615013123,1565362349.65,644,843,598,576,529,four,
0.00979399681091,1565362349.65,644,842,597,576,528,four,
0.0099630355835,1565362349.65,643,842,597,575,528,four,
0.0101799964905,1565362349.66,643,842,597,575,528,four,
0.0104219913483,1565362349.66,643,842,597,575,528,four,
0.0106720924377,1565362349.66,644,842,597,575,528,four,
0.0109190940857,1565362349.66,644,842,597,575,529,four,
0.0111770629883,1565362349.66,643,842,597,575,528,four,
0.0114381313324,1565362349.66,643,843,597,575,528,four,
0.0116159915924,1565362349.66,644,842,598,575,528,four,
0.0118131637573,1565362349.66,644,843,598,576,529,four,
0.0119841098785,1565362349.66,644,843,597,576,528,four,
0.0121531486511,1565362349.66,644,843,598,575,529,four,
0.012332201004,1565362349.66,644,842,597,576,529,four,
0.0125350952148,1565362349.66,644,843,598,575,529,four,
0.0127110481262,1565362349.66,643,843,597,575,529,four,
0.0128831863403,1565362349.66,644,843,598,575,529,four,
0.0130541324615,1565362349.66,643,843,597,575,529,four,
0.0132231712341,1565362349.66,644,841,598,575,529,four,
0.0134401321411,1565362349.66,643,842,597,575,529,four,
0.0136380195618,1565362349.66,644,842,598,574,529,four,
0.0139510631561,1565362349.66,644,842,598,575,529,four,
0.0141890048981,1565362349.66,644,843,598,574,529,four,
0.0143752098083,1565362349.66,644,842,598,575,529,four,
0.014533996582,1565362349.66,644,843,598,575,529,four,
0.0146901607513,1565362349.66,644,842,598,575,529,four,
0.0148460865021,1565362349.66,644,843,598,576,529,four,
0.0150010585785,1565362349.66,644,842,599,575,529,four,
0.0151560306549,1565362349.66,644,842,598,575,530,four,
0.0153121948242,1565362349.66,644,842,598,575,530,four,
0.0154650211334,1565362349.66,644,842,597,574,529,four,
0.0156190395355,1565362349.66,644,842,598,575,530,four,
0.0157740116119,1565362349.66,644,842,598,574,529,four,
0.038192987442,1565362349.68,644,842,598,575,530,four,
0.0585491657257,1565362349.7,644,842,598,574,529,four,
0.0832080841064,1565362349.73,644,842,598,574,529,four,
0.103697061539,1565362349.75,644,842,598,573,529,four,
0.128271102905,1565362349.77,644,842,598,574,530,four,
0.152692079544,1565362349.8,644,842,598,574,529,four,
0.173297166824,1565362349.82,644,842,598,574,529,four,
0.197976112366,1565362349.84,644,842,598,574,529,four,
0.218335151672,1565362349.86,644,842,598,573,530,four,
0.242921113968,1565362349.89,644,842,598,574,529,four,
0.267403125763,1565362349.91,644,843,598,573,529,four,
0.288127183914,1565362349.93,643,842,598,574,529,four,
0.31241607666,1565362349.96,644,842,598,574,530,four,
0.333111047745,1565362349.98,644,842,597,574,529,four,
0.357553005219,1565362350.0,644,841,598,572,529,four,
0.378056049347,1565362350.02,645,842,597,573,529,four,
0.402672052383,1565362350.05,644,842,598,573,530,four,
0.427067041397,1565362350.07,645,842,598,573,529,four,
0.447715044022,1565362350.09,645,842,598,572,530,four,
0.472253084183,1565362350.12,645,842,599,572,530,four,
0.49277305603,1565362350.14,644,842,598,573,529,four,
0.517488002777,1565362350.16,644,841,599,571,530,four,
0.541869163513,1565362350.19,645,841,598,572,529,four,
0.562472105026,1565362350.21,644,841,598,570,530,four,
0.586829185486,1565362350.23,644,841,598,571,529,four,
0.607640028,1565362350.25,644,841,597,570,529,four,
0.631947994232,1565362350.28,644,841,597,569,529,four,
0.656521081924,1565362350.3,644,840,598,568,529,four,
0.677155017853,1565362350.32,644,839,597,568,529,four,
0.701731204987,1565362350.35,644,839,597,567,529,four,
0.722244024277,1565362350.37,644,839,597,566,529,four,
0.746643066406,1565362350.39,643,840,597,565,528,four,
0.767317056656,1565362350.41,644,838,597,565,529,four,
0.791681051254,1565362350.44,644,838,596,564,529,four,
0.816333055496,1565362350.46,643,838,597,562,529,four,
0.83676815033,1565362350.48,643,837,596,562,529,four,
0.86142706871,1565362350.51,643,837,596,561,529,four,
0.88206410408,1565362350.53,643,837,595,560,528,four,
0.906654119492,1565362350.55,642,835,595,559,529,four,
0.93092417717,1565362350.58,643,836,595,557,528,four,
0.951448202133,1565362350.6,642,835,594,556,528,four,
0.976150035858,1565362350.62,643,833,594,554,528,four,
0.996801137924,1565362350.64,643,833,593,552,527,four,
1.02127504349,1565362350.67,643,831,593,549,528,four,
1.04566812515,1565362350.69,644,831,593,549,527,four,
1.06642007828,1565362350.71,644,830,593,546,527,four,
1.09065818787,1565362350.74,644,829,593,544,528,four,
1.11144518852,1565362350.76,644,829,593,543,527,four,
1.13578414917,1565362350.78,644,827,593,541,528,four,
1.15664315224,1565362350.8,644,827,592,540,527,four,
1.18094420433,1565362350.83,644,826,592,538,527,four,
1.20528721809,1565362350.85,644,825,590,536,527,four,
1.22593712807,1565362350.87,644,824,590,534,527,four,
1.25072002411,1565362350.9,644,824,590,532,527,four,
1.27103900909,1565362350.92,645,822,590,529,528,four,
1.29579019547,1565362350.94,645,821,590,528,527,four,
1.32003617287,1565362350.96,645,821,591,527,527,four,
1.34064602852,1565362350.99,646,820,591,526,527,four,
1.36519813538,1565362351.01,646,819,591,525,527,four,
1.38569116592,1565362351.03,646,819,592,524,527,four,
1.41045808792,1565362351.06,646,819,592,524,527,four,
1.43485403061,1565362351.08,646,819,592,523,527,four,
1.45560622215,1565362351.1,645,818,592,524,526,four,
1.48005509377,1565362351.12,646,818,592,524,526,four,
1.50037002563,1565362351.15,645,818,593,525,526,four,
1.52483201027,1565362351.17,644,819,592,525,525,four,
1.5453710556,1565362351.19,645,818,592,526,525,four,
1.57007598877,1565362351.21,645,819,592,526,525,four,
1.59464216232,1565362351.24,645,819,593,527,525,four,
1.61529421806,1565362351.26,645,820,592,527,524,four,
1.63986515999,1565362351.28,645,820,593,527,525,four,
1.66021203995,1565362351.31,645,820,593,528,524,four,
1.68466711044,1565362351.33,644,820,593,528,524,four,
1.7091050148,1565362351.35,645,820,593,528,525,four,
1.72963809967,1565362351.37,644,820,593,529,524,four,
1.75431704521,1565362351.4,644,820,593,529,525,four,
1.77472019196,1565362351.42,644,820,593,530,524,four,
1.79959702492,1565362351.44,643,819,593,529,525,four,
1.82411122322,1565362351.47,643,819,593,530,524,four,
1.84458899498,1565362351.49,643,819,592,529,525,four,
1.86886811256,1565362351.51,643,820,592,529,525,four,
1.88965010643,1565362351.53,643,819,592,528,524,four,
1.91398620605,1565362351.56,644,820,592,529,524,four,
1.93456315994,1565362351.58,644,819,593,529,524,four,
1.959223032,1565362351.6,643,820,593,528,524,four,
1.98382115364,1565362351.63,644,820,593,529,523,four,
2.00424718857,1565362351.65,643,820,592,529,524,four,
2.0286231041,1565362351.67,643,820,592,529,524,four,
2.04927611351,1565362351.69,643,820,592,529,524,four,
2.07362413406,1565362351.72,643,821,592,529,525,four,
2.09824609756,1565362351.74,643,820,592,529,524,four,
2.11894106865,1565362351.76,643,820,592,529,525,four,
2.14335417747,1565362351.79,642,820,592,529,524,four,
2.16407203674,1565362351.81,643,819,592,528,525,four,
2.1884431839,1565362351.83,643,820,591,529,524,four,
2.21295213699,1565362351.86,643,819,592,529,524,four,
2.23338198662,1565362351.88,643,820,592,529,523,four,
2.25793218613,1565362351.9,642,820,593,530,523,four,
2.27878308296,1565362351.92,643,820,592,529,523,four,
2.30325102806,1565362351.95,643,820,592,529,524,four,
2.3237361908,1565362351.97,643,820,593,529,524,four,
2.34823417664,1565362351.99,642,820,592,529,524,four,
2.37283611298,1565362352.02,643,820,593,529,524,four,
2.3933160305,1565362352.04,643,820,592,529,523,four,
2.41776204109,1565362352.06,642,820,592,529,524,four,
2.4384291172,1565362352.08,642,820,593,529,523,four,
2.46279120445,1565362352.11,642,820,592,529,524,four,
2.48760414124,1565362352.13,642,820,592,530,524,four,
2.50811314583,1565362352.15,642,819,592,530,523,four,
2.53240609169,1565362352.18,643,820,592,530,524,four,
2.55288910866,1565362352.2,642,820,591,530,523,four,
2.57756900787,1565362352.22,642,819,592,530,524,four,
2.60197806358,1565362352.25,642,819,592,530,524,four,
2.6227710247,1565362352.27,643,819,592,530,524,four,
2.64731812477,1565362352.29,643,819,592,530,524,four,
2.66766810417,1565362352.31,642,819,592,530,524,four,
2.69220399857,1565362352.34,642,820,592,530,524,four,
2.71290302277,1565362352.36,642,820,592,530,523,four,
2.73722600937,1565362352.38,643,820,592,530,524,four,
2.76193618774,1565362352.41,643,820,592,530,524,four,
2.78255701065,1565362352.43,642,820,592,530,524,four,
2.80716705322,1565362352.45,642,820,591,530,523,four,
2.82758712769,1565362352.47,643,820,592,530,523,four,
2.85195016861,1565362352.5,643,820,592,530,523,four,
2.87646603584,1565362352.52,642,819,592,530,524,four,
2.89701199532,1565362352.54,643,820,592,531,524,four,
2.92139005661,1565362352.57,642,820,592,531,524,four,
2.94198203087,1565362352.59,643,820,593,530,525,four,
2.96679401398,1565362352.61,643,821,592,531,524,four,
2.99116206169,1565362352.64,642,821,593,531,524,four,
3.01168704033,1565362352.66,643,821,592,531,524,four,
3.03620219231,1565362352.68,642,820,593,530,524,four,
3.05668020248,1565362352.7,642,820,592,530,524,four,
3.08152198792,1565362352.73,643,820,592,530,524,four,
3.10203504562,1565362352.75,643,820,593,530,525,four,
3.12636113167,1565362352.77,642,820,593,530,524,four,
3.15093612671,1565362352.8,642,820,592,530,524,four,
3.17164206505,1565362352.82,643,821,592,530,523,four,
3.19605517387,1565362352.84,642,821,592,530,523,four,
3.21660900116,1565362352.86,643,820,592,530,524,four,
3.24111700058,1565362352.89,642,820,592,530,524,four,
3.26558208466,1565362352.91,642,820,592,531,524,four,
3.28625607491,1565362352.93,642,820,592,531,524,four,
3.31076312065,1565362352.96,642,820,592,530,524,four,
3.33110904694,1565362352.98,642,820,592,531,524,four,
3.3558280468,1565362353.0,642,819,592,530,524,four,
3.38020014763,1565362353.03,641,820,592,530,523,four,
3.40080904961,1565362353.05,643,820,592,530,524,four,
3.42529201508,1565362353.07,642,820,592,530,523,four,
3.44572114944,1565362353.09,642,820,592,529,524,four,
3.47042012215,1565362353.12,642,820,592,531,523,four,
3.4908490181,1565362353.14,643,820,592,531,524,four,
3.51546120644,1565362353.16,643,820,592,531,524,four,
3.54027700424,1565362353.19,642,820,592,530,524,four,
3.56069612503,1565362353.21,643,820,593,531,524,four,
3.58514714241,1565362353.23,642,820,592,531,524,four,
3.60577917099,1565362353.25,642,820,593,530,524,four,
3.63017416,1565362353.28,642,820,592,530,523,four,
3.65459012985,1565362353.3,642,821,593,530,524,four,
3.67542600632,1565362353.32,643,820,593,530,524,four,
3.69992113113,1565362353.34,642,821,593,530,524,four,
3.7202630043,1565362353.37,643,820,593,530,524,four,
3.74465703964,1565362353.39,642,820,593,530,524,four,
3.76944208145,1565362353.41,643,820,593,530,524,four,
3.79010915756,1565362353.43,643,821,593,530,524,four,
3.81447720528,1565362353.46,643,820,593,530,523,four,
3.83521699905,1565362353.48,643,820,593,531,524,four,
3.85979914665,1565362353.5,643,821,593,530,524,four,
3.88011908531,1565362353.52,643,821,594,530,524,four,
3.90469408035,1565362353.55,642,820,594,531,523,four,
3.92906308174,1565362353.57,643,821,593,531,524,four,
3.94961500168,1565362353.59,642,820,593,530,524,four,
3.97431302071,1565362353.62,643,820,593,531,524,four,
3.99480605125,1565362353.64,642,821,593,531,524,four,
