delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
3.35732197762,1565288095.8,571,713,488,577,544,extend,
3.38197994232,1565288095.82,571,713,489,577,544,extend,
3.40233802795,1565288095.84,571,712,489,577,545,extend,
3.42703795433,1565288095.87,570,713,490,578,545,extend,
3.45156002045,1565288095.89,570,713,490,578,544,extend,
3.47214412689,1565288095.91,569,713,490,578,544,extend,
3.49655008316,1565288095.94,569,713,490,577,543,extend,
3.51733112335,1565288095.96,568,713,491,579,542,extend,
3.54170393944,1565288095.98,567,713,491,579,540,extend,
3.56601905823,1565288096.01,566,714,491,579,538,extend,
3.58675193787,1565288096.03,566,713,491,579,537,extend,
3.61127710342,1565288096.05,565,713,491,579,536,extend,
3.63175797462,1565288096.07,565,714,491,578,535,extend,
3.65624403954,1565288096.1,565,714,491,578,534,extend,
3.67689108849,1565288096.12,564,713,491,577,534,extend,
3.70136094093,1565288096.14,564,713,491,578,533,extend,
3.72600412369,1565288096.17,563,714,492,578,532,extend,
3.74648094177,1565288096.19,563,714,493,578,531,extend,
3.77105093002,1565288096.21,563,713,494,579,530,extend,
3.79164910316,1565288096.23,563,714,494,579,529,extend,
3.81601190567,1565288096.26,562,713,494,580,529,extend,
3.84050893784,1565288096.28,562,714,494,580,528,extend,
3.86129713058,1565288096.3,562,714,495,581,528,extend,
3.88568592072,1565288096.33,562,713,496,582,528,extend,
3.90637612343,1565288096.35,562,714,496,583,528,extend,
3.9306640625,1565288096.37,561,714,498,583,529,extend,
3.95520591736,1565288096.4,561,714,498,584,529,extend,
3.97578001022,1565288096.42,562,714,499,583,531,extend,
4.0004389286,1565288096.44,562,713,500,584,532,extend,
4.02079510689,1565288096.46,562,714,501,585,532,extend,
4.04552912712,1565288096.49,563,715,501,587,532,extend,
4.06616592407,1565288096.51,562,714,502,588,532,extend,
4.09038305283,1565288096.53,563,715,502,588,532,extend,
4.11492204666,1565288096.56,561,715,505,591,532,extend,
4.13546609879,1565288096.58,562,715,507,593,531,extend,
4.16006207466,1565288096.6,560,715,510,597,531,extend,
4.18076896667,1565288096.62,561,715,517,601,531,extend,
4.20507502556,1565288096.65,560,713,527,612,531,extend,
4.22986006737,1565288096.67,559,712,538,624,531,extend,
4.25035905838,1565288096.69,558,713,546,635,531,extend,
4.27479100227,1565288096.72,558,715,552,643,529,extend,
4.29531097412,1565288096.74,557,718,558,654,528,extend,
4.3200340271,1565288096.76,557,721,564,665,528,extend,
4.34447908401,1565288096.79,558,722,572,672,528,extend,
4.36484408379,1565288096.81,558,722,576,675,527,extend,
4.38959407806,1565288096.83,558,721,576,676,525,extend,
4.41001701355,1565288096.85,557,721,576,674,523,extend,
4.43444108963,1565288096.88,557,720,576,674,522,extend,
4.45497012138,1565288096.9,556,719,575,673,519,extend,
4.47973895073,1565288096.92,555,718,575,670,519,extend,
4.50423502922,1565288096.95,555,717,577,667,520,extend,
4.52454805374,1565288096.97,555,717,577,664,521,extend,
4.54908800125,1565288096.99,553,715,576,660,521,extend,
4.56978011131,1565288097.01,553,715,575,656,521,extend,
4.59418797493,1565288097.04,553,715,575,655,522,extend,
4.61870408058,1565288097.06,554,714,575,653,523,extend,
4.6394469738,1565288097.08,555,714,576,653,525,extend,
4.66401600838,1565288097.11,556,714,577,655,527,extend,
4.68449807167,1565288097.13,558,716,579,659,528,extend,
4.70889091492,1565288097.15,558,718,580,662,528,extend,
4.73366689682,1565288097.18,558,719,580,665,529,extend,
4.75390505791,1565288097.2,559,720,581,666,530,extend,
4.77844500542,1565288097.22,559,721,581,667,530,extend,
4.79914402962,1565288097.24,559,722,581,668,529,extend,
4.82354307175,1565288097.27,559,722,582,668,529,extend,
4.84411001205,1565288097.29,559,722,582,669,529,extend,
4.86861896515,1565288097.31,559,723,582,669,529,extend,
4.89333510399,1565288097.34,558,723,582,670,528,extend,
4.91366004944,1565288097.36,558,724,582,671,528,extend,
4.93823409081,1565288097.38,558,724,582,671,528,extend,
4.95883893967,1565288097.4,558,725,582,671,528,extend,
4.98345899582,1565288097.43,558,725,582,671,527,extend,
5.00787401199,1565288097.45,557,725,582,671,527,extend,
0.000604152679443,1565288098.47,557,726,583,672,527,one,
0.00114417076111,1565288098.47,557,725,582,672,526,one,
0.00165820121765,1565288098.47,557,725,582,672,525,one,
0.00215315818787,1565288098.47,556,726,583,672,524,one,
0.00263404846191,1565288098.47,556,726,582,672,524,one,
0.00311803817749,1565288098.47,555,726,582,672,523,one,
0.00359797477722,1565288098.47,555,726,583,673,523,one,
0.00408005714417,1565288098.47,555,726,582,672,522,one,
0.00460410118103,1565288098.47,554,726,583,673,522,one,
0.00509309768677,1565288098.47,555,727,583,673,522,one,
0.00557708740234,1565288098.47,554,726,582,673,521,one,
0.00606107711792,1565288098.47,555,726,583,672,522,one,
0.00654411315918,1565288098.47,555,726,583,672,522,one,
0.00702714920044,1565288098.47,554,726,583,672,522,one,
0.00750708580017,1565288098.48,555,727,583,673,521,one,
0.0079870223999,1565288098.48,554,726,583,673,521,one,
0.0084969997406,1565288098.48,554,726,583,672,522,one,
0.00897598266602,1565288098.48,554,727,583,673,521,one,
0.00945019721985,1565288098.48,554,726,582,673,521,one,
0.00992703437805,1565288098.48,554,726,583,673,521,one,
0.0104069709778,1565288098.48,554,727,583,673,521,one,
0.0108811855316,1565288098.48,555,727,583,673,521,one,
0.011360168457,1565288098.48,554,727,583,673,521,one,
0.0118410587311,1565288098.48,554,727,583,672,520,one,
0.0124590396881,1565288098.48,553,727,584,674,521,one,
0.0129430294037,1565288098.48,554,726,583,673,520,one,
0.0135071277618,1565288098.48,553,726,583,673,520,one,
0.014041185379,1565288098.48,553,726,583,673,520,one,
0.0145840644836,1565288098.48,554,726,583,673,520,one,
0.0150530338287,1565288098.48,553,727,583,674,520,one,
0.0155119895935,1565288098.48,554,727,583,673,520,one,
0.0159721374512,1565288098.48,554,726,583,673,520,one,
0.0164949893951,1565288098.48,554,726,583,673,520,one,
0.0169801712036,1565288098.48,553,727,584,673,520,one,
0.0174582004547,1565288098.49,553,726,583,673,520,one,
0.0179400444031,1565288098.49,553,727,583,673,519,one,
0.0184412002563,1565288098.49,553,726,583,673,520,one,
0.0189270973206,1565288098.49,553,726,583,673,519,one,
0.0194091796875,1565288098.49,553,726,583,674,518,one,
0.0198919773102,1565288098.49,553,727,584,673,517,one,
0.0204100608826,1565288098.49,552,726,583,673,517,one,
0.0209031105042,1565288098.49,552,726,583,673,516,one,
0.0213890075684,1565288098.49,552,726,583,674,515,one,
0.0218720436096,1565288098.49,552,726,583,674,515,one,
0.0223581790924,1565288098.49,552,726,583,674,515,one,
0.0347640514374,1565288098.5,551,726,584,674,514,one,
0.0551359653473,1565288098.52,551,726,583,674,514,one,
0.0800681114197,1565288098.55,551,726,583,674,514,one,
0.100402116776,1565288098.57,552,726,583,674,515,one,
0.124801158905,1565288098.59,551,725,583,674,515,one,
0.149522066116,1565288098.62,552,726,582,674,515,one,
0.170060157776,1565288098.64,551,726,583,674,516,one,
0.194622993469,1565288098.66,552,725,583,674,517,one,
0.215075969696,1565288098.68,553,726,583,674,518,one,
0.239768028259,1565288098.71,552,725,583,675,518,one,
0.264010190964,1565288098.73,553,724,583,675,518,one,
0.284600973129,1565288098.75,555,723,582,670,521,one,
0.309213161469,1565288098.78,556,720,581,664,525,one,
0.329785108566,1565288098.8,557,720,578,661,526,one,
0.354282140732,1565288098.82,556,719,573,657,527,one,
0.374942064285,1565288098.84,557,717,570,653,527,one,
0.399417161942,1565288098.87,557,717,567,650,528,one,
0.423987150192,1565288098.89,557,716,566,648,528,one,
0.444300174713,1565288098.91,557,715,564,648,528,one,
0.468846082687,1565288098.94,557,715,562,648,528,one,
0.489514112473,1565288098.96,557,715,560,647,527,one,
0.514024019241,1565288098.98,557,715,560,648,527,one,
0.538607120514,1565288099.01,557,715,560,650,526,one,
0.558969974518,1565288099.03,557,716,560,650,525,one,
0.583773136139,1565288099.05,557,715,560,650,525,one,
0.604108095169,1565288099.07,557,715,560,651,525,one,
0.628719091415,1565288099.1,557,716,560,651,523,one,
0.653140068054,1565288099.12,556,716,560,652,522,one,
0.673810005188,1565288099.14,554,716,560,653,518,one,
0.698062181473,1565288099.17,553,717,560,653,514,one,
0.719073057175,1565288099.19,553,717,560,653,511,one,
0.743525981903,1565288099.21,552,717,561,654,508,one,
0.763987064362,1565288099.23,550,717,561,655,505,one,
0.788379192352,1565288099.26,549,717,561,656,503,one,
0.812872171402,1565288099.28,549,717,561,656,501,one,
0.833389043808,1565288099.3,548,717,562,657,500,one,
0.857897996902,1565288099.33,548,717,561,657,500,one,
0.878723144531,1565288099.35,548,717,562,657,500,one,
0.902964115143,1565288099.37,548,717,562,658,500,one,
0.927469968796,1565288099.4,547,717,563,658,501,one,
0.948052167892,1565288099.42,547,717,563,658,500,one,
0.972709178925,1565288099.44,547,718,563,658,500,one,
0.993242025375,1565288099.46,547,717,564,659,499,one,
1.01788401604,1565288099.49,547,718,563,659,499,one,
1.04239106178,1565288099.51,547,717,563,659,498,one,
1.06297397614,1565288099.53,546,718,565,660,498,one,
1.08735609055,1565288099.56,546,717,565,659,497,one,
1.1078441143,1565288099.58,546,718,564,659,496,one,
1.13248205185,1565288099.6,546,717,565,659,495,one,
1.1527261734,1565288099.62,545,717,564,658,494,one,
1.17751216888,1565288099.65,545,717,565,658,494,one,
1.20204806328,1565288099.67,546,718,565,658,494,one,
1.22272014618,1565288099.69,545,717,564,657,494,one,
1.24713015556,1565288099.71,545,717,564,658,494,one,
1.26757597923,1565288099.74,545,717,565,659,495,one,
1.29240202904,1565288099.76,545,717,566,659,496,one,
1.31660318375,1565288099.78,545,718,566,659,496,one,
1.33717417717,1565288099.8,545,718,566,660,496,one,
1.36196208,1565288099.83,545,717,567,660,496,one,
1.38230109215,1565288099.85,545,717,567,660,495,one,
1.4069070816,1565288099.87,545,718,567,660,494,one,
1.43145298958,1565288099.9,545,717,567,659,494,one,
1.45212316513,1565288099.92,546,717,567,658,492,one,
1.47665715218,1565288099.94,545,717,567,659,492,one,
1.49717497826,1565288099.96,545,716,567,659,491,one,
1.52145314217,1565288099.99,545,716,567,659,491,one,
1.5418651104,1565288100.01,545,716,566,659,492,one,
1.56663203239,1565288100.03,545,716,567,659,493,one,
1.59094214439,1565288100.06,545,716,567,659,495,one,
1.61185503006,1565288100.08,546,717,568,660,496,one,
1.63628697395,1565288100.1,546,717,568,660,497,one,
1.65683412552,1565288100.12,546,718,568,660,498,one,
1.68125200272,1565288100.15,546,717,568,661,497,one,
1.70589113235,1565288100.17,546,718,568,659,497,one,
1.72642612457,1565288100.19,546,717,568,659,496,one,
1.75101208687,1565288100.22,546,717,568,659,494,one,
1.77144908905,1565288100.24,545,717,568,660,494,one,
1.79623413086,1565288100.26,546,717,568,659,493,one,
1.82039499283,1565288100.29,547,717,569,659,494,one,
1.8410820961,1565288100.31,546,717,569,660,495,one,
1.86564517021,1565288100.33,547,717,570,660,496,one,
1.88624215126,1565288100.35,547,718,570,661,498,one,
1.91077804565,1565288100.38,547,718,570,661,499,one,
1.93101406097,1565288100.4,547,718,570,661,498,one,
1.95583415031,1565288100.42,547,718,570,660,498,one,
1.98020410538,1565288100.45,547,718,570,659,497,one,
2.00069308281,1565288100.47,547,717,569,659,496,one,
2.02533698082,1565288100.49,547,717,570,659,495,one,
2.04593706131,1565288100.51,547,716,569,658,494,one,
2.07049107552,1565288100.54,547,716,569,657,496,one,
2.09490299225,1565288100.56,548,715,569,657,498,one,
2.11558318138,1565288100.58,548,716,569,657,499,one,
2.13993096352,1565288100.61,549,716,569,656,501,one,
2.1604321003,1565288100.63,549,716,570,657,502,one,
2.18507409096,1565288100.65,550,716,569,657,504,one,
2.20970416069,1565288100.68,549,717,570,657,504,one,
2.23006701469,1565288100.7,549,716,569,657,503,one,
2.25456213951,1565288100.72,549,716,569,656,502,one,
2.27542710304,1565288100.74,549,716,569,655,501,one,
2.29967617989,1565288100.77,549,715,569,655,501,one,
2.32024002075,1565288100.79,549,715,568,654,500,one,
2.34475302696,1565288100.81,549,714,568,654,501,one,
2.36942601204,1565288100.84,549,716,568,655,502,one,
2.38995313644,1565288100.86,549,715,569,655,503,one,
2.41445803642,1565288100.88,550,716,568,656,505,one,
2.43512916565,1565288100.9,550,716,569,657,506,one,
2.45971798897,1565288100.93,550,717,569,658,507,one,
2.48408699036,1565288100.95,550,717,569,658,506,one,
2.50443410873,1565288100.97,549,717,569,657,505,one,
2.52905702591,1565288101.0,549,717,568,657,503,one,
2.54966616631,1565288101.02,548,716,568,656,502,one,
2.57420015335,1565288101.04,547,716,569,657,501,one,
2.59876418114,1565288101.07,548,717,568,656,499,one,
2.61920118332,1565288101.09,547,716,568,656,499,one,
2.64377713203,1565288101.11,548,716,569,656,501,one,
2.66428518295,1565288101.13,548,716,569,656,500,one,
2.68893098831,1565288101.16,548,716,569,657,502,one,
2.70929908752,1565288101.18,548,717,569,658,503,one,
2.73382019997,1565288101.2,548,717,569,658,503,one,
2.75858712196,1565288101.23,547,717,569,658,503,one,
2.77908611298,1565288101.25,547,717,569,658,502,one,
2.80365800858,1565288101.27,548,717,569,658,501,one,
2.82431697845,1565288101.29,547,717,568,657,500,one,
2.84848403931,1565288101.32,547,716,568,656,499,one,
2.87315297127,1565288101.34,547,716,568,656,499,one,
2.89370107651,1565288101.36,547,716,568,656,499,one,
2.91833615303,1565288101.39,547,716,568,656,499,one,
2.93881917,1565288101.41,547,715,568,656,500,one,
2.96319413185,1565288101.43,547,716,568,656,500,one,
2.98760819435,1565288101.46,547,716,567,657,502,one,
3.00855302811,1565288101.48,548,717,567,656,503,one,
3.03275704384,1565288101.5,547,716,567,656,501,one,
3.0532810688,1565288101.52,548,715,566,655,500,one,
3.07782912254,1565288101.55,547,715,567,655,500,one,
3.09853005409,1565288101.57,547,715,566,655,499,one,
3.12303709984,1565288101.59,547,715,566,654,499,one,
3.14744710922,1565288101.62,547,714,566,653,498,one,
3.1682741642,1565288101.64,547,714,565,653,500,one,
3.1927011013,1565288101.66,548,713,565,653,501,one,
3.21323204041,1565288101.68,548,713,566,654,501,one,
3.23774003983,1565288101.71,547,713,565,655,502,one,
3.26234698296,1565288101.73,547,714,566,655,502,one,
3.28286099434,1565288101.75,548,714,566,655,502,one,
3.30721306801,1565288101.77,548,714,566,655,502,one,
3.32799506187,1565288101.8,548,713,566,654,500,one,
3.3525261879,1565288101.82,548,713,566,654,501,one,
3.37680506706,1565288101.84,548,713,566,655,501,one,
3.397356987,1565288101.87,549,714,566,655,501,one,
3.42183208466,1565288101.89,549,713,566,655,503,one,
3.44257211685,1565288101.91,549,715,566,656,505,one,
3.46709012985,1565288101.93,549,714,567,656,505,one,
3.48774719238,1565288101.96,549,714,567,657,507,one,
3.51233506203,1565288101.98,549,715,567,657,505,one,
3.53651404381,1565288102.0,549,715,568,657,505,one,
3.55696201324,1565288102.02,549,715,568,656,503,one,
3.58185005188,1565288102.05,548,714,568,655,502,one,
3.60235500336,1565288102.07,548,714,568,655,501,one,
3.62684512138,1565288102.09,548,714,568,655,500,one,
3.65117001534,1565288102.12,548,714,568,655,500,one,
3.67190718651,1565288102.14,548,714,568,656,500,one,
3.69632101059,1565288102.16,548,714,568,656,501,one,
3.71707010269,1565288102.18,549,714,568,656,502,one,
3.74135398865,1565288102.21,548,714,568,656,503,one,
3.76603198051,1565288102.23,548,714,568,658,503,one,
3.78653001785,1565288102.25,548,714,569,657,503,one,
3.81095409393,1565288102.28,548,714,569,656,502,one,
3.83167910576,1565288102.3,548,713,568,656,500,one,
3.85605311394,1565288102.32,547,713,568,655,498,one,
3.87656617165,1565288102.34,547,713,568,656,497,one,
3.90124106407,1565288102.37,547,713,567,656,497,one,
3.92580008507,1565288102.39,547,713,567,655,498,one,
3.94632697105,1565288102.41,547,712,566,655,499,one,
3.9708211422,1565288102.44,548,713,566,654,502,one,
3.99154901505,1565288102.46,548,714,566,655,504,one,
4.01605916023,1565288102.48,548,714,566,656,504,one,
4.04043507576,1565288102.51,548,714,566,655,505,one,
4.06098818779,1565288102.53,548,714,566,656,504,one,
4.08556413651,1565288102.55,548,715,566,655,504,one,
4.10606908798,1565288102.57,548,715,567,656,502,one,
4.130464077,1565288102.6,548,714,568,656,501,one,
4.15524411201,1565288102.62,548,715,571,659,500,one,
4.1756670475,1565288102.64,548,716,574,662,500,one,
4.20017814636,1565288102.67,547,717,577,665,499,one,
4.22066807747,1565288102.69,548,719,581,668,500,one,
4.24526405334,1565288102.71,548,720,583,670,501,one,
4.26567006111,1565288102.73,549,722,585,672,501,one,
4.29033899307,1565288102.76,549,722,586,673,501,one,
4.314920187,1565288102.78,549,723,587,674,500,one,
4.33551907539,1565288102.8,549,722,586,674,501,one,
4.35992217064,1565288102.83,549,723,587,674,500,one,
4.38060212135,1565288102.85,549,723,587,674,499,one,
4.40505409241,1565288102.87,549,723,587,674,499,one,
4.42957496643,1565288102.9,549,723,587,674,500,one,
4.44999408722,1565288102.92,548,723,587,675,501,one,
4.47474217415,1565288102.94,548,723,586,675,501,one,
4.4953391552,1565288102.96,549,722,586,674,501,one,
4.51967215538,1565288102.99,549,723,586,674,501,one,
4.54423904419,1565288103.01,549,724,586,674,501,one,
4.56451511383,1565288103.03,549,723,586,674,501,one,
4.58918809891,1565288103.06,548,723,586,674,500,one,
4.60990810394,1565288103.08,549,724,586,674,501,one,
4.63437414169,1565288103.1,549,724,585,674,501,one,
4.65505218506,1565288103.12,548,723,586,675,500,one,
4.6795129776,1565288103.15,548,724,586,675,499,one,
4.70392417908,1565288103.17,548,723,586,675,499,one,
4.7245850563,1565288103.19,548,724,586,674,499,one,
4.74905514717,1565288103.22,548,724,586,674,498,one,
4.7696890831,1565288103.24,548,723,586,675,498,one,
4.79400515556,1565288103.26,548,723,586,675,498,one,
4.81872606277,1565288103.29,548,723,585,674,498,one,
4.8392291069,1565288103.31,549,723,585,674,498,one,
4.86373710632,1565288103.33,548,722,586,674,498,one,
4.8844230175,1565288103.35,548,723,586,674,499,one,
4.90866398811,1565288103.38,549,724,586,674,499,one,
4.93335008621,1565288103.4,549,723,585,675,499,one,
4.95374798775,1565288103.42,549,724,586,674,499,one,
4.97820711136,1565288103.45,549,724,586,675,500,one,
4.99890112877,1565288103.47,549,724,586,674,500,one,
5.02353596687,1565288103.49,549,723,586,674,499,one,
0.000790119171143,1565288104.35,549,723,586,674,499,two,
0.00155401229858,1565288104.35,549,723,587,675,499,two,
0.0021390914917,1565288104.35,549,723,586,675,499,two,
0.00260996818542,1565288104.35,548,723,586,675,499,two,
0.00307607650757,1565288104.35,548,724,587,675,499,two,
0.00356316566467,1565288104.35,548,724,587,675,499,two,
0.00410199165344,1565288104.35,548,724,587,676,499,two,
0.00459313392639,1565288104.35,548,723,587,675,498,two,
0.00507807731628,1565288104.35,548,724,587,676,498,two,
0.00556111335754,1565288104.35,548,724,586,675,498,two,
0.0060441493988,1565288104.35,548,723,587,676,498,two,
0.00652694702148,1565288104.35,548,724,587,675,497,two,
0.00701212882996,1565288104.36,548,723,587,675,497,two,
0.00749516487122,1565288104.36,547,724,586,675,498,two,
0.00801014900208,1565288104.36,547,724,587,675,498,two,
0.00849294662476,1565288104.36,547,724,586,676,497,two,
0.00897812843323,1565288104.36,547,723,587,675,498,two,
0.00946307182312,1565288104.36,547,723,587,675,497,two,
0.00997996330261,1565288104.36,547,724,586,675,497,two,
0.0104620456696,1565288104.36,547,723,586,675,497,two,
0.0109391212463,1565288104.36,548,724,586,675,497,two,
0.0114259719849,1565288104.36,547,724,586,675,497,two,
0.0119359493256,1565288104.36,547,724,587,675,497,two,
0.0124201774597,1565288104.36,548,724,586,675,497,two,
0.0128991603851,1565288104.36,547,723,587,676,497,two,
0.0133769512177,1565288104.36,547,723,587,676,497,two,
0.0138580799103,1565288104.36,547,724,587,676,497,two,
0.01433801651,1565288104.36,547,724,586,676,497,two,
0.0148210525513,1565288104.36,548,723,586,676,497,two,
0.0153021812439,1565288104.36,547,723,586,676,497,two,
0.0157961845398,1565288104.36,547,723,586,677,497,two,
0.0162999629974,1565288104.36,547,723,586,676,497,two,
0.0168211460114,1565288104.36,547,723,586,676,498,two,
0.0173089504242,1565288104.37,548,723,586,676,498,two,
0.0177900791168,1565288104.37,547,723,586,677,498,two,
0.0184640884399,1565288104.37,547,723,586,676,497,two,
0.0193259716034,1565288104.37,547,722,586,677,498,two,
0.0201361179352,1565288104.37,547,722,586,677,497,two,
0.035835981369,1565288104.38,547,722,586,677,497,two,
0.0563340187073,1565288104.4,547,722,585,676,497,two,
0.0810241699219,1565288104.43,547,723,585,677,497,two,
0.105411052704,1565288104.45,547,722,585,677,497,two,
0.125835180283,1565288104.47,546,722,585,677,497,two,
0.150510072708,1565288104.5,547,722,586,678,497,two,
0.171180963516,1565288104.52,548,722,587,677,499,two,
0.195567131042,1565288104.54,548,722,587,675,500,two,
0.220157146454,1565288104.57,549,722,586,673,500,two,
0.240751028061,1565288104.59,549,720,583,670,502,two,
0.265244960785,1565288104.61,549,719,577,667,503,two,
0.285676956177,1565288104.63,549,716,569,662,505,two,
0.310182094574,1565288104.66,549,715,562,657,506,two,
0.330782175064,1565288104.68,549,713,555,652,507,two,
0.355412960052,1565288104.7,550,712,550,647,509,two,
0.379847049713,1565288104.73,550,710,544,643,511,two,
0.400314092636,1565288104.75,550,708,541,640,512,two,
0.425055027008,1565288104.77,552,708,538,638,514,two,
0.445578098297,1565288104.79,551,707,537,635,516,two,
0.470185041428,1565288104.82,552,706,535,632,517,two,
0.494632005692,1565288104.84,552,705,533,630,517,two,
0.515151023865,1565288104.86,552,704,531,629,517,two,
0.539499998093,1565288104.89,552,704,530,627,517,two,
0.560273170471,1565288104.91,553,703,529,626,517,two,
0.584747076035,1565288104.93,553,702,528,625,517,two,
0.609270095825,1565288104.96,553,702,527,624,517,two,
0.629709005356,1565288104.98,553,702,527,623,518,two,
0.654186010361,1565288105.0,553,701,527,623,517,two,
0.674885034561,1565288105.02,552,701,526,622,517,two,
0.699293136597,1565288105.05,553,701,526,622,518,two,
0.720108985901,1565288105.07,553,702,526,622,518,two,
0.744577169418,1565288105.09,553,702,526,622,518,two,
0.769021987915,1565288105.12,553,702,526,622,518,two,
0.789548158646,1565288105.14,553,702,526,623,519,two,
0.81417798996,1565288105.16,553,703,526,622,519,two,
0.834707021713,1565288105.18,553,703,527,623,519,two,
0.859227180481,1565288105.21,553,703,526,623,518,two,
0.883556127548,1565288105.23,553,703,526,623,518,two,
0.904283046722,1565288105.25,553,703,527,623,517,two,
0.928668022156,1565288105.28,553,703,527,622,517,two,
0.94922709465,1565288105.3,552,703,527,623,515,two,
0.973881006241,1565288105.32,552,703,527,623,515,two,
0.998511075974,1565288105.35,552,703,528,622,516,two,
1.01898813248,1565288105.37,553,704,527,622,515,two,
1.04338312149,1565288105.39,553,703,527,623,516,two,
1.06401610374,1565288105.41,553,704,528,623,516,two,
1.08851909637,1565288105.44,553,704,529,624,518,two,
1.10912299156,1565288105.46,553,704,528,624,518,two,
1.13347816467,1565288105.48,553,704,529,625,518,two,
1.15815901756,1565288105.51,554,704,529,624,519,two,
1.17869901657,1565288105.53,553,704,529,626,519,two,
1.20312404633,1565288105.55,553,704,529,626,519,two,
1.22393703461,1565288105.57,553,704,529,625,518,two,
1.24807214737,1565288105.6,553,705,530,625,517,two,
1.27283215523,1565288105.62,553,704,529,623,516,two,
1.29339003563,1565288105.64,553,704,529,623,516,two,
1.31799602509,1565288105.67,553,704,528,621,516,two,
1.33847999573,1565288105.69,553,703,528,621,517,two,
1.36285209656,1565288105.71,554,704,527,620,517,two,
1.38765716553,1565288105.74,554,704,527,620,518,two,
1.40796899796,1565288105.76,555,704,526,620,519,two,
1.43242502213,1565288105.78,555,703,526,620,520,two,
1.45316696167,1565288105.8,555,704,526,621,521,two,
1.47766709328,1565288105.83,555,704,526,622,522,two,
1.49805307388,1565288105.85,555,705,526,624,521,two,
1.52237415314,1565288105.87,555,705,527,625,522,two,
1.54691696167,1565288105.9,555,706,527,626,521,two,
1.56759095192,1565288105.92,555,705,529,624,520,two,
1.59210395813,1565288105.94,555,705,529,623,520,two,
1.61271595955,1565288105.96,555,705,529,622,519,two,
1.63743805885,1565288105.99,555,705,529,621,518,two,
1.66173505783,1565288106.01,554,705,528,620,518,two,
1.68233108521,1565288106.03,554,705,528,619,519,two,
1.70716905594,1565288106.06,555,704,528,619,519,two,
1.72765398026,1565288106.08,555,704,527,618,520,two,
1.75202298164,1565288106.1,554,704,526,617,520,two,
1.77641105652,1565288106.12,554,704,526,615,521,two,
1.79721498489,1565288106.15,554,703,525,613,521,two,
1.8217151165,1565288106.17,555,703,523,612,521,two,
1.84209513664,1565288106.19,554,702,523,610,520,two,
1.86664509773,1565288106.21,554,702,522,609,519,two,
1.88744306564,1565288106.24,554,702,521,608,518,two,
1.91174817085,1565288106.26,555,702,521,608,518,two,
1.936191082,1565288106.28,554,702,521,607,518,two,
1.95688199997,1565288106.31,554,702,522,607,518,two,
1.98152208328,1565288106.33,554,702,521,609,519,two,
2.00194716454,1565288106.35,554,703,521,609,520,two,
2.02636814117,1565288106.37,554,703,520,609,519,two,
2.05103206635,1565288106.4,554,703,520,609,520,two,
2.07158112526,1565288106.42,554,703,521,609,520,two,
2.09628415108,1565288106.44,554,703,521,609,520,two,
2.1164419651,1565288106.46,554,703,520,609,519,two,
2.14116716385,1565288106.49,554,703,520,610,519,two,
2.16566705704,1565288106.51,553,704,520,610,518,two,
2.18623113632,1565288106.53,553,704,520,609,517,two,
2.21059799194,1565288106.56,553,703,520,609,517,two,
2.23133111,1565288106.58,553,703,519,608,517,two,
2.25579810143,1565288106.6,553,703,519,608,518,two,
2.27633905411,1565288106.62,553,703,518,608,518,two,
2.30089712143,1565288106.65,553,703,519,607,517,two,
2.32528710365,1565288106.67,553,703,519,607,518,two,
2.3458340168,1565288106.69,553,703,519,607,519,two,
2.37068796158,1565288106.72,553,703,519,609,520,two,
2.39111208916,1565288106.74,553,703,519,609,520,two,
2.41559410095,1565288106.76,553,703,519,608,520,two,
2.44008612633,1565288106.79,553,704,519,609,521,two,
2.46066808701,1565288106.81,554,704,519,608,521,two,
2.48522615433,1565288106.83,554,703,519,608,520,two,
2.50560498238,1565288106.85,554,703,519,608,521,two,
2.53029799461,1565288106.88,554,703,519,607,521,two,
2.55487298965,1565288106.9,554,703,520,607,522,two,
2.57542014122,1565288106.92,555,703,519,607,522,two,
2.59967017174,1565288106.95,555,704,519,607,523,two,
2.62034106255,1565288106.97,555,703,520,608,524,two,
2.64494609833,1565288106.99,555,704,519,609,525,two,
2.66559314728,1565288107.01,556,704,519,611,527,two,
2.69009208679,1565288107.04,556,704,520,612,527,two,
2.71465110779,1565288107.06,557,704,520,611,528,two,
2.73492908478,1565288107.08,556,704,519,612,527,two,
2.75961899757,1565288107.11,556,704,520,611,528,two,
2.7800359726,1565288107.13,556,703,519,610,528,two,
2.80464315414,1565288107.15,556,704,519,608,527,two,
2.82924008369,1565288107.18,556,704,518,608,526,two,
2.84982705116,1565288107.2,555,704,518,607,525,two,
2.8744301796,1565288107.22,555,704,518,608,526,two,
2.89481902122,1565288107.24,555,705,517,608,526,two,
2.91945815086,1565288107.27,555,704,517,609,527,two,
2.94405913353,1565288107.29,555,705,515,609,527,two,
2.96443510056,1565288107.31,555,704,517,609,528,two,
2.98885703087,1565288107.34,555,705,518,611,529,two,
3.00938105583,1565288107.36,555,705,518,611,529,two,
3.03406000137,1565288107.38,555,706,519,611,530,two,
3.05464696884,1565288107.4,556,705,519,611,531,two,
3.07895803452,1565288107.43,555,705,520,611,531,two,
3.10379695892,1565288107.45,556,705,519,611,531,two,
3.12401008606,1565288107.47,557,705,519,611,531,two,
