,505,424,339,
405,541,339,253,
404,540,339,252,
404,540,339,252,
404,540,338,253,
403,541,339,254,
404,541,340,254,
404,541,340,255,
405,541,340,255,
405,541,340,255,
404,542,339,256,
404,542,339,256,
403,542,339,256,
404,542,339,255,
404,542,340,256,
405,542,340,255,
405,543,340,256,
406,543,340,256,
406,543,340,256,
405,543,340,256,
405,543,341,256,
404,543,340,256,
405,544,340,257,
406,544,341,258,
406,545,342,258,
407,545,342,258,
407,545,341,258,
406,544,341,258,
405,544,341,257,
405,545,340,258,
405,545,340,258,
406,546,340,258,
407,546,340,258,
407,547,339,258,
407,547,337,258,
407,548,337,257,
406,549,336,257,
407,549,334,256,
407,550,334,255,
408,550,335,255,
409,550,344,256,
409,551,343,256,
409,550,342,255,
408,550,340,254,
408,550,343,254,
408,550,343,254,
408,550,343,253,
408,550,342,253,
409,551,342,254,
409,551,342,254,
409,550,340,253,
408,550,340,253,
407,550,338,253,
407,550,338,253,
406,550,337,253,
407,550,336,253,
408,550,337,253,
409,551,337,254,
409,552,337,253,
408,551,336,253,
407,551,337,253,
407,551,339,253,
407,551,339,254,
408,550,340,254,
408,551,341,254,
409,551,341,254,
409,551,342,255,
408,550,341,254,
407,550,341,254,
407,550,340,254,
407,550,340,255,
407,550,340,255,
407,550,341,255,
408,550,340,255,
408,550,341,255,
407,550,340,255,
407,549,340,256,
406,548,340,257,
405,548,341,258,
406,547,345,259,
406,546,346,260,
405,545,346,260,
405,544,345,261,
404,543,344,262,
402,542,344,263,
401,540,344,264,
401,538,344,265,
399,536,345,266,
399,533,346,267,
400,533,348,267,
399,532,348,268,
399,530,349,268,
398,529,349,269,
397,528,349,269,
396,527,349,270,
396,526,350,270,
396,526,351,272,
397,525,351,272,
396,524,357,272,
396,524,356,272,
395,523,356,272,
395,523,356,273,
395,522,356,273,
395,522,356,273,
395,522,356,273,
395,522,356,273,
396,522,355,273,
396,522,360,274,
395,521,358,273,
394,521,358,274,
394,521,358,274,
394,521,358,274,
395,522,358,274,
396,522,358,274,
396,522,358,275,
396,523,358,275,
396,522,357,274,
395,523,357,275,
395,523,357,274,
395,524,357,275,
396,524,357,274,
397,525,358,274,
397,526,357,274,
399,528,357,273,
399,529,356,272,
399,533,354,272,
400,534,353,271,
401,537,352,270,
403,539,351,269,
404,541,352,269,
405,543,351,268,
406,544,350,267,
406,545,352,267,
406,546,352,266,
407,548,351,265,
406,549,350,264,
408,551,349,263,
409,553,349,262,
410,554,349,262,
410,554,348,261,
409,554,346,260,
408,554,345,259,
408,554,343,258,
408,553,343,258,
407,553,342,258,
408,553,343,258,
409,553,343,258,
409,553,343,257,
408,552,341,256,
407,551,341,256,
406,551,342,258,
406,551,342,258,
406,551,343,258,
407,551,343,259,
408,551,344,260,
408,550,345,261,
407,550,345,262,
406,549,346,262,
406,549,346,263,
406,548,347,264,
406,547,348,265,
406,547,349,266,
406,546,350,267,
406,545,350,268,
405,543,351,269,
404,542,351,269,
403,541,352,270,
402,540,353,272,
402,540,354,273,
402,539,354,273,
403,538,355,273,
402,538,355,274,
403,537,355,274,
401,536,354,275,
400,535,356,276,
400,535,357,276,
400,535,358,277,
400,535,359,278,
401,535,359,278,
401,535,359,278,
401,535,358,277,
400,535,357,277,
400,535,357,277,
400,534,356,276,
399,535,356,277,
400,535,356,277,
401,535,356,277,
401,535,356,277,
401,535,355,277,
400,535,356,278,
399,534,356,277,
398,533,357,279,
398,533,357,280,
399,532,359,280,
399,533,360,282,
400,533,361,282,
400,533,361,283,
399,533,362,283,
399,532,362,284,
398,532,363,285,
398,530,363,285,
397,529,363,286,
397,528,366,288,
397,525,367,290,
396,522,370,291,
394,520,370,292,
393,518,371,294,
393,517,373,295,
392,515,373,296,
392,514,373,297,
392,513,374,298,
392,513,373,299,
392,513,373,299,
391,511,373,300,
390,509,373,300,
390,509,374,301,
389,508,373,301,
389,508,374,301,
389,508,374,302,
390,508,375,302,
391,508,376,303,
390,507,376,302,
389,507,376,302,
389,506,377,302,
388,506,377,303,
389,507,378,303,
389,507,379,303,
390,507,379,304,
391,508,380,304,
391,508,379,302,
390,509,377,301,
390,510,376,300,
391,511,376,298,
391,512,376,297,
392,513,375,297,
393,514,374,295,
394,515,372,293,
394,516,370,291,
394,517,367,289,
394,517,365,287,
393,519,362,285,
394,520,358,283,
395,522,356,280,
396,523,353,278,
397,524,351,275,
398,526,349,274,
398,526,345,271,
397,528,342,268,
398,530,339,265,
399,532,337,264,
400,534,335,263,
402,536,334,261,
402,538,332,260,
403,540,331,257,
404,542,329,256,
404,544,327,254,
405,545,326,253,
405,546,325,252,
406,548,324,251,
407,549,324,251,
407,550,324,251,
408,551,323,250,
408,552,322,249,
408,552,322,249,
408,553,321,248,
408,553,322,249,
408,554,322,249,
409,555,324,251,
410,555,324,251,
410,555,324,251,
410,555,325,251,
410,556,326,252,
410,556,327,253,
409,556,327,254,
409,556,328,254,
411,557,331,256,
412,557,333,258,
411,557,334,258,
410,556,335,260,
409,556,337,261,
409,556,339,263,
408,554,341,264,
408,554,343,266,
408,553,345,268,
408,552,348,270,
408,551,350,272,
407,549,352,275,
405,547,353,276,
404,545,356,277,
403,544,357,280,
402,541,358,280,
402,540,359,282,
403,539,360,283,
403,537,362,283,
401,535,362,284,
400,532,364,285,
398,531,364,286,
398,530,365,287,
397,528,366,288,
398,527,367,288,
398,527,368,288,
397,526,368,290,
397,526,368,290,
396,525,368,291,
396,526,369,292,
396,526,370,293,
396,524,377,294,
396,523,378,294,
397,523,379,295,
398,523,379,295,
397,523,379,296,
396,522,378,296,
396,522,379,296,
396,522,380,296,
396,523,379,297,
397,523,380,297,
397,524,378,296,
398,524,377,295,
398,525,375,295,
398,525,375,294,
398,526,374,292,
398,528,371,291,
399,529,369,288,
400,531,367,286,
401,532,366,286,
402,533,364,285,
402,534,362,283,
402,535,360,282,
401,536,358,280,
401,536,356,279,
401,536,354,277,
403,538,354,276,
404,539,352,275,
403,539,350,274,
403,539,348,273,
403,539,344,272,
402,539,342,270,
402,539,340,269,
402,539,340,268,
403,541,339,268,
404,543,338,268,
405,544,336,266,
405,544,334,263,
405,545,333,262,
404,546,331,261,
404,546,331,260,
404,546,331,260,
404,547,332,260,
405,547,333,261,
406,547,335,261,
406,547,335,261,
405,546,336,261,
404,545,336,261,
404,545,337,262,
403,545,337,263,
403,544,338,263,
404,544,340,265,
404,544,340,265,
404,544,341,266,
403,544,343,267,
403,544,343,268,
402,543,344,268,
401,543,345,269,
401,542,347,270,
401,541,349,273,
401,540,351,274,
400,538,352,275,
400,536,355,277,
399,534,358,279,
397,532,359,280,
395,530,360,281,
395,529,361,283,
396,527,363,284,
396,527,363,285,
395,525,363,285,
395,524,364,285,
394,525,365,285,
393,524,365,286,
392,523,364,286,
392,522,365,285,
392,522,364,285,
393,522,364,285,
393,521,364,285,
393,520,364,285,
392,520,364,285,
391,520,364,285,
391,520,363,284,
390,519,363,284,
391,520,361,283,
392,520,361,283,
393,520,360,282,
392,521,357,280,
392,521,356,279,
392,522,356,278,
392,522,355,277,
392,524,354,277,
393,525,353,276,
395,526,352,275,
396,528,350,273,
396,529,347,272,
396,530,345,270,
397,531,342,268,
397,533,340,266,
398,534,338,264,
400,536,338,264,
402,537,338,263,
401,539,338,263,
402,540,335,261,
402,541,334,259,
403,543,333,259,
403,545,332,258,
403,546,331,258,
405,548,331,258,
407,550,331,256,
408,552,330,257,
408,552,329,255,
408,552,329,255,
407,552,329,254,
406,552,328,254,
406,550,337,254,
407,550,337,254,
408,551,338,255,
409,551,338,255,
409,552,337,254,
407,552,332,253,
407,552,329,253,
407,553,328,253,
407,554,321,253,
407,554,318,253,
407,555,317,254,
408,555,317,254,
409,555,320,253,
408,555,319,253,
408,556,316,253,
407,556,314,253,
407,557,313,253,
407,557,312,253,
407,558,308,253,
408,558,304,252,
408,559,302,252,
408,560,300,251,
407,560,297,250,
406,560,297,250,
407,560,297,249,
407,560,295,249,
407,560,294,249,
408,560,294,250,
409,561,295,250,
408,561,295,251,
407,560,295,250,
407,559,305,252,
407,558,306,252,
407,558,307,253,
408,559,307,253,
408,559,306,254,
408,560,301,253,
408,561,297,254,
407,560,296,253,
407,560,295,253,
407,560,296,253,
407,560,296,253,
407,561,298,254,
408,561,297,255,
408,561,296,255,
408,561,296,254,
407,561,295,255,
406,561,295,255,
405,560,294,254,
405,561,294,254,
406,560,295,254,
407,560,295,254,
407,561,291,253,
406,561,292,253,
405,560,292,252,
405,560,291,252,
404,559,290,251,
404,559,289,251,
404,559,289,250,
405,559,290,250,
404,558,289,249,
403,556,288,247,
402,555,286,246,
401,554,285,245,
400,554,284,244,
400,553,283,242,
400,552,282,241,
401,553,282,241,
402,554,281,239,
402,554,279,238,
401,554,277,237,
401,554,276,235,
401,555,275,235,
402,555,274,234,
402,555,272,233,
403,556,270,232,
404,556,270,232,
403,556,269,231,
402,554,268,230,
401,553,266,229,
401,552,265,229,
401,551,265,228,
400,550,263,228,
400,549,262,228,
401,547,260,226,
400,546,259,225,
399,543,257,224,
397,541,255,222,
396,539,254,222,
396,538,254,221,
396,535,259,221,
396,532,268,221,
397,531,272,221,
397,529,273,220,
397,528,275,220,
396,527,275,219,
395,526,275,220,
395,526,276,220,
395,525,278,220,
395,525,278,220,
396,525,279,220,
397,525,280,220,
397,524,280,220,
396,524,280,219,
395,525,282,221,
396,525,284,222,
396,525,286,222,
396,526,287,222,
398,527,289,223,
399,528,291,224,
399,528,294,226,
398,529,296,228,
399,531,300,230,
400,533,304,233,
401,535,309,235,
401,536,314,239,
402,538,320,242,
403,538,324,246,
402,537,330,248,
400,535,334,251,
398,534,339,254,
397,532,344,257,
395,529,350,261,
394,527,354,265,
393,524,359,267,
392,521,365,271,
391,519,369,274,
389,516,373,276,
387,513,376,278,
385,510,379,281,
385,507,382,283,
384,505,386,285,
384,503,389,287,
384,502,390,289,
383,501,391,290,
382,500,392,290,
381,498,393,290,
380,498,394,291,
380,498,395,292,
381,497,396,292,
382,498,397,292,
382,499,397,293,
383,499,398,293,
382,499,398,292,
381,500,398,292,
382,501,397,293,
383,503,398,292,
384,505,397,291,
385,507,397,290,
386,509,396,289,
387,511,395,289,
387,513,392,287,
388,515,389,283,
390,520,385,280,
391,523,382,278,
393,525,381,275,
395,529,378,272,
398,533,374,269,
400,536,370,265,
401,539,366,262,
402,542,363,260,
403,544,360,256,
404,547,358,254,
405,549,356,253,
406,551,354,251,
407,552,351,249,
408,553,349,247,
407,553,346,245,
406,553,344,243,
406,552,342,242,
405,551,339,240,
405,551,337,239,
406,550,334,237,
405,548,330,235,
404,546,326,233,
404,545,323,232,
402,541,320,229,
401,539,317,229,
400,538,314,228,
400,536,312,226,
400,534,309,224,
400,533,307,224,
400,532,304,222,
399,530,303,221,
398,529,301,221,
397,527,298,219,
398,526,298,219,
397,525,297,219,
397,525,297,220,
399,526,298,220,
399,525,297,221,
399,525,299,221,
399,526,300,222,
399,526,302,223,
399,528,305,226,
400,531,309,228,
402,533,314,233,
403,535,320,235,
404,537,325,238,
405,538,331,241,
404,539,336,244,
402,538,341,247,
401,538,347,250,
401,537,353,254,
400,535,360,257,
400,533,367,260,
398,531,371,264,
397,528,377,267,
395,526,382,269,
392,522,385,272,
390,517,390,275,
388,513,395,279,
387,508,400,283,
386,505,403,286,
385,503,406,289,
384,500,409,291,
383,497,411,292,
381,495,412,293,
380,494,413,294,
380,494,414,296,
380,494,415,296,
382,494,416,297,
382,495,415,296,
383,496,415,295,
383,497,413,294,
382,498,411,292,
383,500,410,292,
384,502,409,291,
386,505,408,289,
388,508,409,288,
389,511,406,286,
390,514,403,284,
391,517,399,283,
392,519,396,280,
393,522,392,277,
394,524,391,275,
396,526,389,274,
397,528,391,272,
399,531,386,269,
400,533,381,265,
401,535,376,263,
401,536,376,260,
401,538,373,257,
401,540,370,256,
402,542,368,254,
404,544,366,253,
405,546,363,251,
405,547,362,249,
405,548,359,247,
405,547,358,246,
404,548,356,245,
404,548,355,245,
404,548,354,244,
405,547,353,243,
405,546,351,243,
405,545,349,243,
404,543,348,242,
403,541,345,240,
401,539,342,239,
402,537,341,238,
401,535,339,237,
400,533,336,236,
400,532,334,234,
400,530,332,234,
399,528,329,232,
397,525,327,231,
396,523,324,230,
396,522,323,229,
395,521,321,228,
396,520,319,228,
396,520,317,227,
398,520,316,227,
398,521,314,227,
397,520,312,226,
396,520,311,225,
396,520,310,225,
397,520,310,225,
397,520,310,225,
399,521,311,226,
399,522,312,227,
400,523,313,228,
399,524,313,227,
400,526,316,228,
400,528,319,230,
402,531,324,233,
403,534,329,237,
404,536,335,240,
405,538,341,245,
405,539,347,248,
404,537,352,251,
402,537,357,253,
401,535,363,257,
399,532,369,260,
398,530,375,263,
397,528,380,267,
397,526,385,270,
396,523,391,273,
393,520,394,275,
391,517,397,278,
389,515,401,280,
388,512,403,282,
387,509,407,284,
386,507,409,286,
386,504,411,288,
385,502,412,291,
384,501,414,291,
383,500,415,292,
382,498,415,292,
382,499,416,294,
382,498,418,294,
382,498,419,295,
383,499,420,296,
384,500,421,296,
385,500,425,295,
384,500,425,295,
385,502,425,294,
385,504,425,294,
387,506,424,293,
388,508,423,292,
391,511,423,290,
392,514,421,288,
393,516,419,286,
394,518,415,283,
395,522,412,280,
397,525,409,277,
398,528,406,274,
400,530,404,271,
403,533,403,267,
404,536,403,264,
405,539,400,261,
405,540,397,258,
406,542,395,255,
406,544,394,254,
407,545,392,251,
407,545,391,250,
408,546,389,248,
409,546,388,247,
408,545,385,246,
406,544,381,244,
405,543,379,243,
405,541,376,241,
405,540,373,240,
404,540,371,240,
404,539,369,238,
404,536,366,237,
404,534,364,237,
404,533,360,235,
403,533,356,234,
403,531,353,233,
402,530,350,232,
402,529,348,231,
403,528,347,231,
403,528,345,230,
403,527,343,230,
402,526,341,229,
401,525,340,227,
401,525,337,223,
401,525,337,222,
401,524,336,225,
401,524,335,227,
402,524,334,227,
402,524,334,227,
401,524,333,228,
400,523,331,226,
400,523,331,226,
400,523,331,227,
400,523,331,227,
401,524,331,227,
402,523,331,227,
403,524,333,228,
402,524,334,228,
401,524,334,229,
401,525,337,230,
401,526,340,232,
402,527,344,235,
403,529,349,237,
404,531,353,239,
405,532,357,242,
405,533,362,244,
404,534,367,247,
403,534,371,249,
404,534,376,250,
403,533,381,248,
402,532,385,255,
402,531,389,259,
401,530,391,261,
400,529,395,264,
399,528,398,266,
398,527,400,268,
397,525,402,266,
397,525,403,261,
397,524,404,264,
398,524,405,269,
398,524,407,270,
398,524,407,270,
397,524,407,271,
397,524,405,270,
397,525,404,270,
398,527,402,269,
399,529,401,269,
401,531,399,268,
403,535,396,266,
404,538,392,264,
404,540,390,263,
405,541,388,263,
405,542,387,262,
405,542,387,262,
406,543,387,262,
407,545,387,262,
408,545,388,262,
408,545,385,260,
407,545,385,256,
407,545,384,254,
407,545,384,253,
407,545,383,251,
407,546,384,250,
409,545,394,251,
409,544,397,255,
409,544,398,259,
409,544,398,261,
408,544,399,262,
408,544,399,263,
407,544,400,264,
409,543,400,264,
409,544,402,265,
409,544,403,266,
408,543,402,266,
407,541,402,266,
406,540,403,267,
405,538,404,268,
404,537,405,270,
404,536,405,270,
403,535,407,271,
404,535,408,273,
403,533,409,273,
402,531,410,274,
401,529,413,274,
400,529,416,276,
399,527,418,276,
399,525,419,278,
399,525,420,279,
399,524,420,280,
399,523,420,280,
398,521,421,280,
396,520,421,281,
396,519,422,281,
395,519,424,283,
395,517,425,283,
395,516,426,284,
396,515,428,285,
395,513,429,286,
394,512,430,286,
392,510,431,288,
392,508,433,289,
391,505,435,290,
390,504,436,291,
390,502,437,292,
390,501,439,294,
390,499,439,294,
388,497,439,294,
388,495,440,294,
387,494,441,295,
386,492,443,295,
384,489,443,296,
384,486,444,296,
384,484,445,295,
384,482,445,294,
383,479,446,291,
381,475,446,290,
380,473,446,292,
379,471,446,296,
378,468,446,297,
378,465,445,298,
378,463,446,299,
377,461,447,299,
376,458,446,299,
375,455,445,299,
374,453,446,299,
373,451,445,299,
373,450,446,299,
372,448,446,299,
372,448,446,300,
373,447,446,300,
373,446,447,300,
372,445,446,300,
371,445,446,300,
371,445,448,300,
371,445,447,300,
371,446,448,301,
372,447,449,301,
373,447,450,301,
373,448,451,301,
373,449,450,301,
373,450,451,301,
374,452,452,302,
374,455,453,303,
376,457,453,302,
377,459,454,302,
379,461,455,302,
380,463,456,302,
380,465,455,301,
380,468,454,300,
381,472,452,297,
383,477,451,292,
385,481,450,288,
388,486,448,283,
391,493,445,281,
394,500,441,279,
396,506,438,274,
398,511,433,269,
401,517,428,265,
403,524,423,262,
405,529,422,260,
408,532,424,257,
410,537,420,254,
412,540,418,251,
413,543,416,249,
412,545,413,247,
413,547,412,248,
413,548,409,250,
414,550,408,250,
414,551,406,250,
415,551,404,249,
415,551,404,249,
414,551,402,249,
414,551,400,247,
413,551,399,247,
413,550,397,246,
413,550,396,243,
413,550,395,238,
414,550,393,238,
414,550,393,242,
414,550,391,244,
413,550,391,244,
412,549,391,244,
412,549,391,245,
412,548,395,247,
412,547,397,248,
412,547,400,250,
411,544,403,253,
409,540,407,256,
406,535,412,260,
403,531,417,263,
400,527,423,268,
398,522,428,272,
397,519,434,276,
397,516,438,280,
395,513,443,283,
394,510,447,286,
392,507,451,287,
390,504,453,288,
389,502,455,288,
389,500,457,288,
389,498,457,287,
388,496,458,287,
387,494,457,288,
387,490,457,290,
386,488,458,292,
384,486,458,294,
383,483,457,295,
383,482,456,297,
383,481,454,298,
383,481,450,300,
383,479,444,300,
381,477,438,300,
380,476,435,300,
379,474,433,301,
378,472,432,302,
377,469,430,301,
376,467,429,302,
377,466,429,302,
377,464,429,303,
376,462,428,303,
375,460,426,302,
373,458,425,302,
373,456,425,303,
372,454,429,303,
373,454,431,303,
374,454,432,303,
374,453,436,304,
374,453,440,304,
374,452,442,304,
373,451,444,303,
373,451,445,304,
373,452,446,304,
373,452,445,304,
374,453,443,305,
375,455,440,305,
376,457,437,305,
374,458,434,304,
374,459,432,304,
374,462,431,303,
376,464,430,303,
377,467,429,303,
378,470,431,302,
381,474,431,301,
383,478,431,300,
384,481,429,298,
385,484,428,298,
386,489,426,297,
388,493,425,296,
389,498,423,293,
391,501,420,292,
393,506,418,289,
396,510,414,287,
397,514,411,283,
399,519,404,276,
400,524,399,267,
401,528,396,269,
402,532,392,267,
402,536,387,264,
405,539,389,262,
407,542,392,260,
409,544,394,258,
410,545,394,255,
410,546,394,253,
412,548,394,252,
412,549,393,252,
413,550,391,250,
413,550,389,248,
413,550,388,246,
413,550,387,245,
412,549,384,243,
411,547,382,241,
410,547,379,240,
410,546,376,239,
410,545,373,237,
410,544,369,236,
409,542,366,234,
409,541,363,233,
408,539,359,231,
407,538,356,230,
407,535,352,229,
406,533,347,227,
406,532,343,226,
406,530,339,226,
406,529,336,225,
407,528,333,224,
406,527,330,224,
405,527,329,224,
404,527,327,224,
404,527,327,224,
405,528,326,225,
407,528,327,225,
407,528,327,225,
407,528,329,225,
407,529,329,225,
406,529,331,226,
407,530,334,227,
406,530,337,229,
407,531,342,231,
408,532,349,234,
409,534,356,239,
409,534,363,244,
409,535,370,248,
409,535,378,251,
408,534,385,255,
406,532,392,259,
405,529,399,263,
403,525,408,267,
403,522,417,271,
401,518,425,275,
399,515,433,278,
397,513,438,281,
395,510,442,284,
393,506,446,286,
392,503,450,289,
391,499,454,291,
391,496,462,294,
390,493,474,296,
388,489,473,296,
387,487,472,297,
386,484,471,298,
384,482,470,300,
383,480,469,300,
383,478,470,301,
384,477,471,302,
382,475,471,303,
381,472,468,302,
379,470,466,302,
378,468,461,302,
378,466,460,303,
376,465,456,303,
377,464,453,303,
378,462,454,304,
377,461,452,304,
376,460,449,303,
375,459,446,303,
374,458,444,302,
374,459,444,303,
374,459,443,304,
374,459,442,303,
376,461,441,303,
377,463,441,303,
377,464,441,303,
376,465,439,302,
376,468,436,301,
377,470,432,299,
379,474,427,299,
380,479,421,297,
382,483,414,295,
384,488,406,293,
386,494,396,291,
387,500,388,288,
388,506,379,284,
389,512,369,282,
391,518,358,278,
393,524,345,275,
395,529,337,272,
397,533,330,269,
398,537,325,265,
397,540,318,261,
396,543,311,258,
396,546,309,255,
398,550,301,253,
401,553,296,251,
403,555,293,249,
405,557,290,247,
405,559,287,244,
406,560,284,243,
406,561,280,241,
405,561,278,239,
404,560,274,236,
405,559,272,234,
405,559,269,233,
405,558,266,230,
404,555,263,229,
403,552,263,226,
401,550,259,224,
400,548,253,221,
400,546,247,219,
400,543,244,218,
400,540,242,217,
400,538,240,216,
400,535,237,216,
399,534,236,216,
399,533,236,216,
398,532,235,216,
397,532,234,216,
398,531,234,216,
399,532,235,217,
400,532,236,218,
400,531,236,218,
400,532,237,218,
400,532,239,220,
400,534,244,221,
400,535,242,222,
401,536,250,226,
402,538,256,231,
404,539,263,235,
403,540,268,238,
403,540,274,241,
403,540,279,245,
402,539,287,248,
400,537,292,252,
397,534,299,256,
395,532,304,261,
396,530,313,266,
395,527,317,269,
393,525,319,272,
391,522,322,276,
389,519,328,278,
388,516,332,281,
386,514,334,284,
386,510,335,286,
387,508,339,288,
385,506,339,289,
384,503,341,291,
383,500,344,292,
381,498,341,293,
381,495,348,294,
381,494,346,296,
381,491,350,297,
381,490,351,298,
381,489,353,299,
380,487,356,299,
379,485,357,299,
379,484,358,300,
378,483,359,300,
377,480,359,300,
377,479,359,301,
377,479,361,303,
378,477,359,303,
377,475,361,302,
376,474,361,302,
375,472,361,302,
374,470,362,302,
373,469,361,302,
373,469,361,302,
375,469,362,302,
376,470,361,302,
375,471,361,302,
375,471,360,301,
375,473,359,301,
375,476,359,301,
375,478,357,299,
377,482,355,298,
378,487,351,298,
382,491,349,296,
383,494,352,294,
385,498,351,293,
386,503,348,290,
388,508,344,288,
390,513,340,284,
392,519,332,281,
394,523,334,278,
396,529,326,275,
397,533,318,272,
398,536,312,268,
397,538,309,265,
398,541,308,263,
398,542,312,261,
399,543,311,259,
399,545,310,256,
401,547,307,254,
400,548,305,251,
399,551,297,248,
398,554,289,246,
398,555,286,244,
398,557,282,241,
399,559,279,239,
400,560,277,237,
403,561,275,236,
404,561,272,234,
405,560,270,232,
404,558,267,230,
405,558,265,229,
404,556,262,227,
404,554,258,225,
405,553,256,225,
406,553,256,223,
406,551,252,222,
405,550,249,221,
405,549,247,220,
405,549,246,220,
405,549,245,220,
404,548,243,220,
405,547,243,220,
407,548,242,220,
408,549,242,221,
408,551,241,220,
407,551,239,220,
407,552,239,220,
407,553,240,220,
407,553,241,220,
408,552,248,221,
407,552,250,221,
408,553,246,221,
407,553,243,221,
407,553,244,222,
406,553,246,224,
406,553,249,226,
406,554,252,227,
407,556,254,230,
408,558,258,232,
409,559,262,236,
408,559,266,238,
408,558,269,241,
407,558,273,244,
407,557,279,248,
406,554,291,252,
406,553,296,255,
405,552,294,258,
405,551,298,261,
404,550,300,263,
403,549,301,265,
402,548,303,266,
402,548,304,267,
401,548,304,267,
402,549,304,267,
402,549,305,267,
403,550,304,267,
404,551,304,267,
403,550,304,267,
403,550,305,267,
403,550,305,268,
403,551,306,268,
403,551,306,269,
403,551,306,270,
404,552,306,269,
405,552,306,269,
403,551,306,269,
403,550,314,269,
403,550,313,269,
403,551,311,269,
403,552,310,270,
403,552,310,270,
405,553,310,270,
405,552,310,271,
405,553,310,270,
404,553,310,270,
404,553,310,270,
404,553,310,271,
405,552,318,272,
404,553,314,272,
405,554,313,272,
405,554,312,273,
405,554,311,272,
405,554,311,272,
405,554,311,272,
404,554,311,273,
404,554,310,273,
404,553,313,273,
406,554,315,274,
406,554,315,274,
405,554,314,274,
405,553,313,274,
404,553,315,274,
404,553,315,274,
404,552,315,275,
404,552,316,274,
405,553,316,274,
406,553,318,275,
405,553,317,275,
405,552,316,274,
403,552,316,274,
404,552,315,274,