Do fist? [Y/n]: 0.000726938247681, 1565284916.2, 716, 774, 605, 680, , fist, 
4.94927787781, 1565284921.15, 716, 775, 533, 604, 679, fist, 
4.97005105019, 1565284921.17, 715, 775, 533, 604, 679, fist, 
4.99433088303, 1565284921.2, 715, 775, 533, 604, 679, fist, 
5.01539301872, 1565284921.22, 714, 775, 533, 604, 679, fist, 
Do extend? [Y/n]: 0.000571012496948, 1565284928.52, 716, 774, 533, 604, 679, extend, 
0.00104308128357, 1565284928.52, 714, 775, 533, 604, 679, extend, 
0.00148010253906, 1565284928.52, 715, 774, 533, 603, 679, extend, 
0.00191402435303, 1565284928.52, 715, 775, 533, 604, 679, extend, 
0.00235104560852, 1565284928.52, 716, 775, 533, 603, 679, extend, 
0.00278306007385, 1565284928.52, 716, 775, 533, 604, 678, extend, 
0.0032160282135, 1565284928.52, 715, 775, 533, 604, 679, extend, 
0.00364708900452, 1565284928.52, 716, 775, 534, 604, 678, extend, 
0.00407600402832, 1565284928.52, 715, 775, 533, 605, 680, extend, 
0.00452303886414, 1565284928.52, 716, 775, 534, 604, 679, extend, 
0.00495409965515, 1565284928.52, 715, 775, 533, 604, 679, extend, 
0.00513100624084, 1565284928.52, 715, 775, 533, 604, 680, extend, 
0.00527906417847, 1565284928.52, 715, 775, 533, 605, 679, extend, 
0.00542593002319, 1565284928.52, 715, 775, 533, 604, 679, extend, 
0.00557398796082, 1565284928.53, 715, 775, 533, 604, 679, extend, 
0.00572204589844, 1565284928.53, 715, 775, 533, 604, 679, extend, 
0.00587010383606, 1565284928.53, 716, 774, 533, 604, 679, extend, 
0.0060179233551, 1565284928.53, 715, 775, 533, 604, 679, extend, 
0.00616502761841, 1565284928.53, 715, 775, 533, 604, 679, extend, 
0.00631189346313, 1565284928.53, 715, 774, 533, 604, 679, extend, 
0.00645995140076, 1565284928.53, 715, 774, 533, 604, 679, extend, 
0.00660800933838, 1565284928.53, 715, 775, 533, 604, 679, extend, 
0.00675511360168, 1565284928.53, 715, 775, 533, 604, 679, extend, 
0.00690293312073, 1565284928.53, 716, 775, 533, 604, 679, extend, 
0.00705099105835, 1565284928.53, 715, 775, 533, 604, 679, extend, 
0.00719904899597, 1565284928.53, 714, 775, 533, 604, 679, extend, 
0.00734710693359, 1565284928.53, 715, 775, 533, 604, 679, extend, 
0.00749397277832, 1565284928.53, 716, 775, 533, 604, 679, extend, 
0.00764203071594, 1565284928.53, 715, 775, 533, 605, 680, extend, 
0.00778889656067, 1565284928.53, 715, 775, 533, 604, 679, extend, 
0.00793695449829, 1565284928.53, 715, 775, 533, 604, 679, extend, 
0.0080840587616, 1565284928.53, 716, 774, 533, 604, 679, extend, 
0.00823211669922, 1565284928.53, 716, 775, 533, 604, 679, extend, 
0.00838494300842, 1565284928.53, 716, 775, 533, 604, 679, extend, 
0.00853300094604, 1565284928.53, 716, 775, 533, 604, 679, extend, 
0.00868010520935, 1565284928.53, 716, 775, 533, 605, 679, extend, 
0.00882792472839, 1565284928.53, 716, 775, 534, 605, 680, extend, 
0.00898504257202, 1565284928.53, 716, 775, 533, 604, 680, extend, 
0.00912690162659, 1565284928.53, 716, 775, 533, 604, 680, extend, 
0.00926995277405, 1565284928.53, 716, 775, 533, 605, 680, extend, 
0.00941205024719, 1565284928.53, 716, 775, 534, 604, 680, extend, 
0.00955510139465, 1565284928.53, 715, 775, 533, 605, 679, extend, 
0.00969696044922, 1565284928.53, 715, 775, 533, 604, 679, extend, 
0.00983905792236, 1565284928.53, 716, 775, 533, 605, 680, extend, 
0.00998091697693, 1565284928.53, 715, 775, 533, 605, 680, extend, 
0.0101230144501, 1565284928.53, 715, 775, 533, 604, 679, extend, 
0.0102639198303, 1565284928.53, 715, 775, 533, 604, 679, extend, 
0.0104069709778, 1565284928.53, 716, 775, 533, 604, 679, extend, 
0.0105490684509, 1565284928.53, 715, 775, 533, 604, 680, extend, 
0.0106909275055, 1565284928.53, 715, 775, 533, 604, 680, extend, 
0.0108330249786, 1565284928.53, 715, 775, 533, 604, 679, extend, 
0.0109751224518, 1565284928.53, 715, 775, 533, 604, 679, extend, 
0.0111169815063, 1565284928.53, 715, 775, 533, 604, 679, extend, 
0.0112581253052, 1565284928.53, 715, 775, 533, 604, 679, extend, 
0.0113999843597, 1565284928.53, 715, 775, 533, 604, 679, extend, 
0.0115420818329, 1565284928.53, 715, 775, 533, 604, 679, extend, 
0.0117039680481, 1565284928.53, 716, 775, 533, 604, 679, extend, 
0.0118749141693, 1565284928.53, 714, 775, 533, 604, 679, extend, 
0.0120339393616, 1565284928.53, 715, 774, 533, 604, 679, extend, 
0.0121810436249, 1565284928.53, 715, 775, 533, 605, 679, extend, 
0.0123391151428, 1565284928.53, 715, 774, 533, 604, 679, extend, 
0.0124950408936, 1565284928.53, 715, 775, 532, 604, 678, extend, 
0.0126390457153, 1565284928.53, 715, 775, 533, 603, 679, extend, 
0.0127820968628, 1565284928.53, 716, 775, 533, 604, 678, extend, 
0.0129249095917, 1565284928.53, 715, 775, 533, 604, 679, extend, 
0.0130760669708, 1565284928.53, 715, 774, 532, 604, 678, extend, 
0.0132369995117, 1565284928.53, 714, 774, 532, 604, 679, extend, 
0.0134000778198, 1565284928.53, 715, 775, 533, 604, 679, extend, 
0.0135741233826, 1565284928.53, 715, 775, 532, 604, 679, extend, 
0.013720035553, 1565284928.53, 714, 774, 532, 603, 678, extend, 
0.0138649940491, 1565284928.53, 714, 774, 532, 604, 678, extend, 
0.0140080451965, 1565284928.53, 714, 774, 532, 604, 679, extend, 
0.0141530036926, 1565284928.53, 715, 774, 532, 604, 679, extend, 
0.0142960548401, 1565284928.53, 714, 774, 532, 603, 678, extend, 
0.0144391059875, 1565284928.53, 714, 774, 532, 603, 678, extend, 
0.0145831108093, 1565284928.53, 714, 774, 532, 603, 678, extend, 
0.0147259235382, 1565284928.53, 714, 774, 532, 604, 678, extend, 
0.0148680210114, 1565284928.53, 714, 774, 531, 603, 677, extend, 
0.0150279998779, 1565284928.53, 714, 774, 531, 603, 678, extend, 
0.0151710510254, 1565284928.53, 714, 774, 532, 603, 678, extend, 
0.0153141021729, 1565284928.53, 714, 774, 531, 602, 677, extend, 
0.0154569149017, 1565284928.53, 714, 774, 530, 603, 677, extend, 
0.0156009197235, 1565284928.54, 714, 774, 531, 603, 677, extend, 
0.015743970871, 1565284928.54, 714, 773, 531, 603, 678, extend, 
0.0158870220184, 1565284928.54, 713, 774, 531, 603, 677, extend, 
0.0160310268402, 1565284928.54, 713, 773, 531, 602, 677, extend, 
0.0161759853363, 1565284928.54, 713, 773, 530, 602, 677, extend, 
0.0163190364838, 1565284928.54, 713, 773, 531, 603, 677, extend, 
0.01646900177, 1565284928.54, 713, 773, 530, 602, 677, extend, 
0.0166130065918, 1565284928.54, 713, 773, 530, 601, 676, extend, 
0.0167560577393, 1565284928.54, 713, 773, 530, 602, 676, extend, 
0.0168991088867, 1565284928.54, 713, 773, 531, 602, 677, extend, 
0.0170431137085, 1565284928.54, 713, 773, 531, 602, 676, extend, 
0.0171859264374, 1565284928.54, 713, 773, 530, 601, 676, extend, 
0.0173289775848, 1565284928.54, 713, 773, 531, 601, 677, extend, 
0.0174720287323, 1565284928.54, 713, 773, 530, 603, 677, extend, 
0.0176150798798, 1565284928.54, 713, 773, 531, 602, 677, extend, 
0.0177578926086, 1565284928.54, 712, 773, 529, 601, 676, extend, 
0.0179018974304, 1565284928.54, 712, 773, 530, 602, 676, extend, 
0.0180449485779, 1565284928.54, 712, 773, 530, 602, 676, extend, 
0.0181879997253, 1565284928.54, 713, 773, 530, 601, 676, extend, 
0.0183310508728, 1565284928.54, 712, 773, 529, 601, 676, extend, 
0.0184729099274, 1565284928.54, 712, 773, 530, 601, 676, extend, 
0.0186159610748, 1565284928.54, 712, 773, 530, 602, 676, extend, 
0.0187590122223, 1565284928.54, 712, 773, 529, 601, 676, extend, 
0.0189020633698, 1565284928.54, 712, 772, 529, 601, 676, extend, 
0.0190451145172, 1565284928.54, 712, 773, 530, 601, 676, extend, 
0.0191879272461, 1565284928.54, 712, 773, 530, 601, 676, extend, 
0.0193309783936, 1565284928.54, 712, 773, 529, 601, 676, extend, 
0.019474029541, 1565284928.54, 712, 773, 529, 601, 676, extend, 
0.0196170806885, 1565284928.54, 712, 773, 529, 601, 676, extend, 
0.019758939743, 1565284928.54, 712, 773, 530, 601, 676, extend, 
0.0199029445648, 1565284928.54, 712, 773, 530, 601, 675, extend, 
0.0200459957123, 1565284928.54, 711, 773, 529, 601, 676, extend, 
0.0201880931854, 1565284928.54, 712, 772, 530, 601, 676, extend, 
0.0203309059143, 1565284928.54, 712, 773, 530, 601, 676, extend, 
0.0204780101776, 1565284928.54, 712, 772, 529, 601, 676, extend, 
0.0206210613251, 1565284928.54, 711, 773, 529, 601, 675, extend, 
0.0207710266113, 1565284928.54, 712, 772, 529, 601, 676, extend, 
0.0209140777588, 1565284928.54, 712, 773, 529, 601, 676, extend, 
0.0210571289062, 1565284928.54, 711, 773, 529, 600, 675, extend, 
0.0212008953094, 1565284928.54, 712, 772, 529, 601, 676, extend, 
0.0213449001312, 1565284928.54, 711, 773, 529, 602, 675, extend, 
0.0214879512787, 1565284928.54, 712, 773, 530, 601, 676, extend, 
0.0216319561005, 1565284928.54, 711, 773, 529, 601, 676, extend, 
0.0217759609222, 1565284928.54, 712, 772, 529, 600, 676, extend, 
0.021919965744, 1565284928.54, 712, 773, 529, 601, 675, extend, 
0.0220630168915, 1565284928.54, 712, 772, 530, 601, 676, extend, 
0.0222060680389, 1565284928.54, 712, 772, 529, 601, 675, extend, 
0.0223491191864, 1565284928.54, 711, 773, 529, 600, 676, extend, 
0.0224919319153, 1565284928.54, 712, 772, 529, 601, 676, extend, 
0.0226349830627, 1565284928.54, 711, 772, 529, 601, 676, extend, 
0.0227780342102, 1565284928.54, 711, 772, 529, 601, 675, extend, 
0.0229339599609, 1565284928.54, 711, 773, 529, 601, 676, extend, 
0.0230889320374, 1565284928.54, 712, 773, 529, 601, 675, extend, 
0.023227930069, 1565284928.54, 712, 772, 529, 601, 675, extend, 
0.0233659744263, 1565284928.54, 711, 772, 529, 600, 675, extend, 
0.0235030651093, 1565284928.54, 711, 773, 529, 601, 675, extend, 
0.0236399173737, 1565284928.54, 712, 772, 529, 601, 676, extend, 
0.0237770080566, 1565284928.54, 712, 773, 529, 601, 676, extend, 
0.0239140987396, 1565284928.54, 711, 773, 529, 601, 675, extend, 
0.024050951004, 1565284928.54, 712, 773, 529, 600, 676, extend, 
0.024188041687, 1565284928.54, 711, 773, 529, 601, 675, extend, 
0.0243248939514, 1565284928.54, 712, 772, 529, 601, 676, extend, 
0.0244679450989, 1565284928.54, 711, 772, 529, 601, 674, extend, 
0.0246050357819, 1565284928.54, 711, 771, 529, 600, 675, extend, 
0.0247421264648, 1565284928.54, 712, 772, 529, 601, 675, extend, 
0.0249071121216, 1565284928.54, 712, 772, 529, 600, 676, extend, 
0.0250499248505, 1565284928.54, 712, 772, 529, 601, 675, extend, 
0.0251879692078, 1565284928.54, 711, 773, 529, 601, 676, extend, 
0.0253260135651, 1565284928.54, 712, 772, 529, 601, 675, extend, 
0.025463104248, 1565284928.54, 712, 772, 529, 601, 675, extend, 
0.0256009101868, 1565284928.55, 712, 772, 529, 600, 676, extend, 
0.0257380008698, 1565284928.55, 711, 773, 529, 601, 675, extend, 
0.0258750915527, 1565284928.55, 712, 773, 530, 601, 676, extend, 
0.0260128974915, 1565284928.55, 712, 772, 529, 601, 676, extend, 
0.0261499881744, 1565284928.55, 711, 772, 529, 601, 676, extend, 
0.0262870788574, 1565284928.55, 712, 773, 529, 601, 676, extend, 
0.0264251232147, 1565284928.55, 712, 772, 529, 601, 676, extend, 
0.0265619754791, 1565284928.55, 711, 772, 529, 601, 676, extend, 
0.0266990661621, 1565284928.55, 711, 772, 528, 601, 675, extend, 
0.0268359184265, 1565284928.55, 712, 772, 528, 601, 675, extend, 
0.0269739627838, 1565284928.55, 712, 772, 529, 601, 676, extend, 
0.0271110534668, 1565284928.55, 712, 772, 529, 601, 675, extend, 
0.0272490978241, 1565284928.55, 711, 773, 529, 601, 676, extend, 
0.0273859500885, 1565284928.55, 712, 772, 529, 600, 675, extend, 
0.0275239944458, 1565284928.55, 712, 773, 529, 601, 675, extend, 
0.0276610851288, 1565284928.55, 711, 772, 529, 601, 676, extend, 
0.0277979373932, 1565284928.55, 711, 773, 529, 601, 676, extend, 
0.0279479026794, 1565284928.55, 712, 772, 529, 601, 675, extend, 
0.0280780792236, 1565284928.55, 712, 772, 529, 601, 676, extend, 
0.0282099246979, 1565284928.55, 711, 772, 529, 601, 676, extend, 
0.0283420085907, 1565284928.55, 711, 772, 529, 601, 676, extend, 
0.028480052948, 1565284928.55, 712, 772, 530, 601, 675, extend, 
0.0286118984222, 1565284928.55, 712, 772, 529, 601, 676, extend, 
0.0287570953369, 1565284928.55, 712, 772, 528, 601, 675, extend, 
0.0289220809937, 1565284928.55, 712, 772, 529, 600, 676, extend, 
0.0290520191193, 1565284928.55, 712, 772, 529, 601, 675, extend, 
0.0291800498962, 1565284928.55, 712, 772, 529, 601, 676, extend, 
0.0293200016022, 1565284
