200,431,
198,431,
199,431,
199,431,
199,431,
199,431,
200,431,
200,431,
199,430,
199,431,
199,431,
199,431,
199,431,
200,431,
200,432,
200,432,
200,434,
200,432,
201,434,
202,435,
202,436,
203,438,
204,439,
205,442,
207,444,
209,446,
212,449,
215,452,
219,456,
223,460,
228,465,
233,469,
238,473,
241,475,
245,479,
248,478,
251,479,
252,481,
255,481,
256,481,
258,481,
258,480,
259,479,
258,475,
258,472,
258,469,
258,467,
258,464,
258,460,
258,454,
258,449,
258,444,
258,438,
259,433,
258,428,
258,424,
258,421,
257,420,
258,419,
259,419,
261,420,
261,420,
263,419,
263,418,
263,418,
263,418,
263,417,
264,416,
264,416,
264,416,
264,415,
264,415,
264,414,
263,414,
263,414,
264,414,
264,415,
263,415,
263,415,
263,414,
263,415,
262,415,
262,415,
263,416,
263,416,
263,417,
263,417,
263,417,
263,417,
262,417,
263,417,
263,417,
263,417,
263,417,
264,417,
263,417,
264,417,
263,417,
263,417,
263,417,
263,417,
264,417,
263,416,
263,416,
264,416,
264,416,
263,416,
264,415,
264,415,
264,416,
264,415,
263,415,
264,416,
264,415,
264,415,
264,416,
264,416,
264,416,
264,416,
265,416,
264,416,
264,416,
264,415,
264,415,
264,416,
264,416,
264,415,
264,415,
264,415,
264,415,
264,414,
264,415,
264,414,
264,414,
264,414,
264,413,
265,413,
264,413,
265,413,
265,413,
264,412,
264,413,
264,413,
264,413,
265,413,
264,413,
265,413,
264,414,
264,414,
264,414,
265,414,
265,413,
265,413,
264,413,
264,414,
265,414,
265,414,
265,414,
265,413,
265,413,
265,413,
264,413,
265,413,
265,413,
264,413,
265,413,
265,413,
264,412,
264,412,
264,412,
264,411,
264,411,
264,411,
264,412,
264,411,
264,411,
264,411,
264,411,
264,412,
264,411,
264,412,
264,412,
264,412,
264,412,
264,412,
264,412,
264,412,
264,412,
264,412,
264,412,
264,413,
264,412,
265,412,
263,412,
264,412,
264,412,
264,412,
264,412,
264,412,
264,411,
264,412,
264,412,
264,411,
264,412,
265,412,
264,412,
264,412,
263,412,
264,412,
264,412,
263,412,
264,412,
263,412,
263,412,
264,412,
263,412,
263,412,
263,412,
263,412,
263,412,
262,412,
262,413,
262,414,
261,414,
262,415,
261,416,
261,418,
261,420,
260,421,
259,424,
259,426,
258,429,
258,432,
258,434,
258,436,
259,440,
258,443,
258,445,
259,448,
259,450,
259,452,
259,454,
260,456,
260,457,
259,458,
260,461,
260,461,
259,462,
259,463,
259,464,
258,464,
258,465,
258,465,
257,466,
257,466,
256,466,
257,466,
256,467,
256,467,
255,467,
255,468,
254,468,
253,468,
253,467,
252,468,
252,468,
251,468,
250,468,
250,468,
250,468,
249,469,
249,469,
249,469,
249,469,
248,469,
248,470,
248,471,
248,471,
247,471,
247,471,
247,470,
247,471,
246,470,
245,470,
244,470,
245,470,
244,470,
244,469,
244,469,
243,470,
243,469,
243,469,
243,469,
243,469,
243,468,
242,469,
243,469,
242,469,
242,469,
243,468,
242,469,
242,469,
242,468,
242,469,
242,469,
241,469,
241,468,
241,469,
241,468,
241,469,
241,469,
241,470,
241,470,
242,469,
242,470,
242,470,
242,469,
242,469,
242,470,
242,470,
242,469,
241,470,
243,470,
243,469,
242,469,
242,469,
243,469,
242,469,
243,469,
243,468,
243,468,
244,468,
243,468,
243,468,
243,468,
243,468,
244,468,
244,468,
244,468,
244,468,
244,468,
244,467,
244,467,
244,466,
244,465,
244,465,
244,463,
243,463,
243,462,
243,461,
244,460,
243,458,
243,457,
242,456,
241,452,
242,448,
240,443,
240,438,
239,432,
237,426,
235,421,
234,414,
233,408,
231,402,
229,395,
228,388,
226,381,
224,374,
221,367,
219,361,
218,355,
215,347,
214,340,
212,333,
211,325,
209,318,
207,311,
206,305,
205,299,
204,294,
202,289,
202,285,
201,280,
200,276,
199,273,
198,269,
198,266,
197,263,
197,259,
196,257,
195,253,
194,251,
193,249,
194,246,
192,244,
190,242,
189,240,
188,239,
187,238,
187,237,
186,236,
185,236,
185,235,
185,234,
184,233,
184,231,
183,230,
184,229,
183,227,
183,226,
183,225,
182,224,
183,222,
182,222,
182,221,
182,222,
183,222,
181,221,
182,220,
181,220,
181,219,
181,220,
181,220,
181,220,
180,220,
180,219,
180,219,
180,219,
180,219,
180,218,
180,219,
180,219,
180,219,
180,219,
180,219,
180,219,
179,219,
179,219,
180,219,
180,219,
179,219,
179,219,
179,220,
179,219,
179,219,
179,219,
179,219,
178,220,
179,219,
179,219,
179,219,
178,219,
178,219,
178,218,
178,219,
179,219,
178,218,
178,219,
178,219,
177,218,
178,218,
178,218,
177,217,
177,217,
177,217,
177,217,
176,217,
176,217,
177,217,
177,217,
176,217,
176,217,
177,217,
176,218,
176,218,
176,218,
176,218,
175,219,
176,219,
176,219,
176,220,
176,219,
176,220,
175,220,
175,220,
175,220,
175,220,
175,220,
175,220,
175,220,
175,220,
174,221,
175,221,
175,221,
174,222,
174,223,
175,223,
174,223,
175,224,
175,224,
174,224,
174,225,
174,224,
175,226,
175,226,
174,227,
174,228,
175,227,
174,229,
174,230,
174,229,
174,229,
175,230,
174,230,
174,231,
174,230,
175,231,
174,232,
174,231,
174,231,
174,231,
173,231,
174,231,
174,231,
175,231,
174,231,
174,231,
174,231,
174,231,
174,231,
174,232,
174,231,
175,231,
174,232,
174,231,
174,231,
174,232,
173,232,
173,233,
172,233,
173,234,
173,236,
173,236,
173,238,
172,239,
173,239,
173,241,
173,242,
173,244,
172,245,
173,246,
173,248,
173,249,
173,250,
173,251,
173,253,
173,255,
174,258,
174,262,
175,267,
175,273,
175,280,
175,288,
174,295,
176,304,
176,311,
177,319,
178,326,
177,333,
178,339,
179,346,
180,353,
180,360,
181,365,
181,371,
183,377,
183,382,
183,386,
186,391,
186,394,
188,397,
189,401,
190,404,
190,406,
191,408,
191,409,
191,411,
191,412,
192,413,
192,414,
192,414,
192,416,
192,416,
193,417,
193,418,
193,418,
193,419,
193,420,
193,420,
193,420,
193,421,
195,421,
194,423,
194,423,
194,424,
195,424,
195,425,
196,426,
195,427,
195,428,
196,429,
196,429,
196,429,
196,430,
196,430,
196,430,
196,431,
196,431,
197,431,
196,431,
196,431,
196,431,
196,431,
196,432,
196,431,
195,432,
196,431,
196,431,
196,431,
196,431,
195,431,
196,431,
196,432,
196,431,
196,432,
195,432,
195,432,
195,432,
195,431,
195,431,
195,431,
195,432,
195,432,
195,432,
195,432,
195,432,
195,433,
195,433,
195,432,
194,432,
195,433,
195,433,
195,433,
195,433,
195,432,
195,433,
195,433,
195,433,
194,434,
195,433,
195,433,
195,433,
195,433,
196,433,
195,433,
195,433,
195,434,
194,433,
195,433,
195,434,
195,434,
195,434,
195,434,
194,433,
196,434,
195,434,
195,434,
196,434,
196,434,
196,434,
195,434,
195,434,
195,434,
195,434,
196,433,
196,433,
195,434,
195,434,
195,434,
195,434,
195,434,
194,434,
195,433,
195,434,
195,434,
195,433,
195,434,
195,434,
195,434,
195,434,
195,433,
195,434,
195,434,
195,434,
195,434,
195,433,
195,434,
195,434,
195,434,
195,434,
195,434,
195,434,
195,434,
195,434,
195,434,
194,434,
195,434,
195,434,
195,434,
195,434,
195,434,
195,434,
195,434,
195,435,
196,434,
195,434,
194,434,
195,434,
195,434,
195,434,
195,434,
195,434,
195,434,
195,434,
195,434,
195,434,
195,434,
195,434,
195,434,
195,434,
195,434,
195,434,
195,434,
195,434,
195,434,
194,434,
195,434,
194,434,
195,434,
194,434,
195,434,
194,434,
195,434,
194,434,
194,434,
194,434,
194,434,
194,434,
195,434,
195,434,
194,434,
194,434,
194,433,
194,433,
194,434,
194,433,
194,433,
194,434,
195,433,
193,433,
194,434,
194,433,
194,433,
193,433,
194,433,
194,433,
193,433,
193,433,
194,433,
194,433,
193,433,
194,433,
193,432,
193,432,
193,432,
193,432,
193,432,
192,432,
192,432,
192,432,
192,432,
192,433,
192,433,
192,433,
193,433,
193,432,
193,433,
193,432,
192,433,
193,433,
193,433,
192,433,
193,433,
193,432,
193,433,
192,433,
193,433,
192,433,
192,432,
192,433,
192,433,
192,433,
192,432,
192,432,
192,433,
193,433,
192,433,
192,433,
192,432,
192,432,
192,432,
192,432,
191,432,
192,432,
191,432,
191,432,
191,432,
191,432,
190,432,
191,432,
192,432,
191,431,
190,431,
189,432,
190,431,
190,431,
191,431,
190,431,
190,431,
190,431,
190,431,
191,431,
190,431,
190,431,
189,431,
190,431,
190,431,
190,431,
190,431,
190,431,
189,430,
190,431,
189,431,
189,431,
189,430,
190,431,
190,431,
189,431,
189,431,
190,431,
190,432,
190,431,
190,432,
190,432,
190,432,
189,432,
191,432,
191,432,
190,432,
191,432,
191,432,
191,432,
191,432,
191,432,
191,432,
191,432,
191,432,
191,432,
191,432,
191,431,
191,432,
191,432,
190,431,
191,431,
190,431,
190,431,
191,432,
191,431,
191,431,
191,431,
191,432,
191,432,
191,432,
190,432,
191,432,
190,432,
191,432,
191,432,
191,432,
191,432,
191,433,
191,432,
191,432,
191,432,
191,432,
191,432,
191,432,
192,432,
190,432,
191,432,
191,432,
191,431,
191,431,
191,431,
191,431,
191,431,
191,431,
191,431,
191,431,
191,431,
191,430,
190,431,
190,431,
190,431,
191,432,
191,431,
190,431,
191,430,
190,431,
190,431,
190,431,
191,431,
191,431,
190,431,
191,431,
191,431,
190,430,
190,431,
190,431,
190,431,
191,431,
190,431,
191,431,
190,432,
191,431,
190,431,
190,431,
191,431,
191,431,
190,431,
190,432,
190,430,
191,431,
190,431,
190,431,
190,431,
190,431,
190,430,
190,432,
191,431,
190,431,
190,431,
190,431,
191,431,
191,431,
190,431,
190,432,
191,431,
191,431,
191,432,
190,431,
191,432,
190,432,
191,432,
191,432,
190,431,
190,432,
190,432,
190,431,
191,432,
191,431,
190,431,
190,432,
191,431,
190,431,
190,431,
190,431,
191,431,
190,431,
190,431,
190,431,
190,431,
190,430,
190,430,
190,431,
190,431,
190,431,
190,430,
190,430,
190,430,
190,430,
190,430,
190,431,
190,431,
190,430,
190,430,
190,430,
190,430,
191,430,
190,430,
190,430,
190,430,
190,430,
190,430,
190,431,
190,430,
190,430,
190,430,
190,430,
190,431,
190,430,
190,430,
190,431,
189,430,
190,430,
189,431,
190,430,
189,430,
190,431,
190,430,
190,430,
190,430,
190,430,
190,430,
191,430,
190,430,
189,430,
190,430,
189,430,
190,430,
190,430,
190,430,
190,430,
190,430,
190,430,
189,430,
190,430,
190,431,
190,430,
191,430,
189,430,
190,430,
190,430,
191,430,
190,431,
190,430,
189,430,
190,430,
190,430,
190,430,
190,430,
189,430,
190,430,
190,430,
190,430,
190,430,
190,429,
190,429,
190,430,
189,429,
190,430,
190,429,
190,430,
190,430,
189,429,
190,429,
189,429,
189,430,
190,429,
189,429,
189,430,
189,430,
189,429,
189,429,
190,429,
189,429,
189,429,
189,429,
189,429,
189,42
